date,close,open,high,low,volume,change_pct
2026-07-01,72.07,66.98,72.07,66.75,28752270,+10.00%
2026-06-30,65.52,65.82,66.49,64.5,4716836,-0.46%
2026-06-29,65.82,66.14,67.2,64.71,4043019,-0.48%
2026-06-24,66.14,65.25,66.66,65,4563047,+1.21%
2026-06-23,65.35,65.9,66.3,65.15,5496682,-0.76%
2026-06-22,65.85,66.28,66.28,65.1,3541565,+0.41%
2026-06-19,65.58,66.88,67.25,64,6483525,-2.15%
2026-06-18,67.02,67.25,67.67,66.8,5590774,-0.34%
2026-06-17,67.25,68.5,68.6,67.02,3932773,-1.09%
2026-06-16,67.99,68,69.23,67.51,12822910,+0.61%
2026-06-15,67.58,67.1,68.75,65.82,15095030,+4.58%
2026-06-12,64.62,65.2,66.4,64.4,9381177,+1.38%
2026-06-11,63.74,63.5,65.17,63.11,8147274,-0.39%
2026-06-10,63.99,65,66.26,63.8,7146356,-2.25%
2026-06-09,65.46,65.53,66.7,65.15,8685905,+0.58%
2026-06-08,65.08,66.11,66.9,64.6,5683377,-3.64%
2026-06-05,67.54,68,68.2,66.05,14725100,-0.03%
2026-06-04,67.56,65.15,67.99,65.15,21963760,+3.41%
2026-06-03,65.33,64.4,66.3,63.6,23376590,+1.27%
2026-06-02,64.51,62,65.2,62,13279530,+3.63%
2026-06-01,62.25,64.18,64.8,62,5822652,-3.02%
2026-05-29,64.19,61.98,65.3,61.75,15540870,+1.68%
2026-05-25,63.13,61,64,61,20724800,+7.27%
2026-05-22,58.85,56.7,60.15,56.11,26697680,+4.12%
2026-05-21,56.52,54,57.85,54,16811040,+6.14%
2026-05-20,53.25,51.98,53.35,51.3,4513148,+2.88%
2026-05-19,51.76,52.39,52.4,51.21,2484861,+1.03%
2026-05-18,51.23,51.99,52.94,51.01,3580884,-1.63%
2026-05-15,52.08,51.25,53.68,50.05,4820083,+1.54%
2026-05-14,51.29,52.7,52.97,51,3386642,-1.78%
2026-05-13,52.22,52.9,53.39,52.1,1634099,-1.12%
2026-05-12,52.81,54,55,52.3,2286216,-2.35%
2026-05-11,54.08,53.94,54.75,52.9,2411183,+0.13%
2026-05-08,54.01,54,54.89,53.8,3966643,-1.71%
2026-05-07,54.95,53.75,55.9,52.8,8656992,+2.38%
2026-05-06,53.67,51.51,54.75,51.1,10393500,+7.25%
2026-05-05,50.04,48,50.5,48,3891487,+1.23%
2026-05-04,49.43,50,52.1,47.9,7225966,+0.84%
2026-04-30,49.02,48.29,50.43,44.65,12162250,+0.60%
2026-04-29,48.73,50.05,50.8,48,6210912,-3.06%
2026-04-28,50.27,51.25,52.3,50.01,2309831,-3.33%
2026-04-27,52,53,53.35,51.7,2239013,-1.94%
2026-04-24,53.03,52.5,53.75,51.1,5604503,-0.02%
2026-04-23,53.04,53.9,54.35,52.88,1791661,-1.30%
2026-04-22,53.74,54,55.18,53.03,5700438,-0.92%
2026-04-21,54.24,55.01,56.87,53.76,19439220,-0.86%
2026-04-20,54.71,54.51,55.75,52.5,5977138,-1.23%
