date,close,open,high,low,volume,change_pct
2026-07-01,9.53,9.75,9.76,9.4,1445154,-1.95%
2026-06-30,9.72,10.01,10.02,9.7,716540,-1.62%
2026-06-29,9.88,10.24,10.26,9.81,1703289,-1.30%
2026-06-24,10.01,10.16,10.31,9.99,1593057,-1.48%
2026-06-23,10.16,10.02,10.7,10.02,5450498,+1.09%
2026-06-22,10.05,10.05,10.33,9.96,4980434,+0.50%
2026-06-19,10,9.3,10.31,9.3,28289740,+7.41%
2026-06-18,9.31,9.32,9.43,9.24,718761,+0.11%
2026-06-17,9.3,9.35,9.38,9.21,221075,+0.11%
2026-06-16,9.29,9.25,9.35,9.19,460251,+0.43%
2026-06-15,9.25,9.25,9.36,9.11,365285,+0.00%
2026-06-12,9.25,9.38,9.39,9.12,209022,-0.96%
2026-06-11,9.34,9.34,9.38,9.28,89691,+0.00%
2026-06-10,9.34,9.4,9.65,9.22,297697,-0.32%
2026-06-09,9.37,9.25,9.46,9.22,99603,+1.63%
2026-06-08,9.22,9.31,9.31,9.01,121730,-1.39%
2026-06-05,9.35,9.35,9.45,9.3,72895,+0.00%
2026-06-04,9.35,9.36,9.37,9.21,104589,-0.11%
2026-06-03,9.36,9.37,9.42,9.21,166250,-0.64%
2026-06-02,9.42,9.13,9.5,9.13,198037,+1.29%
2026-06-01,9.3,9.56,9.58,8.75,363064,-2.72%
2026-05-29,9.56,9.44,9.71,9.44,115547,+1.27%
2026-05-25,9.44,9.5,9.56,9.4,107755,+0.85%
2026-05-22,9.36,9.45,9.75,9.25,101936,-0.95%
2026-05-21,9.45,9.5,9.85,9.02,112997,-0.53%
2026-05-20,9.5,9.45,9.54,9.41,54985,+1.06%
2026-05-19,9.4,9.33,9.43,9.3,751034,+0.75%
2026-05-18,9.33,9.34,9.42,9.25,95938,-0.11%
2026-05-15,9.34,9.31,9.42,9.31,125759,-0.64%
2026-05-14,9.4,9.4,9.53,9.4,69284,+0.32%
2026-05-13,9.37,9.42,9.74,9.21,205232,-0.74%
2026-05-12,9.44,9.5,9.8,9.4,284419,-0.53%
2026-05-11,9.49,9.5,9.55,9.39,184978,+0.00%
2026-05-08,9.49,9.57,9.65,9.45,806772,-0.84%
2026-05-07,9.57,9.5,9.61,9.5,672367,+0.95%
2026-05-06,9.48,9.5,9.6,9.33,354970,+1.61%
2026-05-05,9.33,9.35,9.5,9.26,176089,-1.37%
2026-05-04,9.46,9.31,9.75,9.31,195713,+1.72%
2026-04-30,9.3,9.61,9.62,9.26,399439,-3.53%
2026-04-29,9.64,9.81,9.85,9.55,813202,-1.23%
2026-04-28,9.76,9.85,9.89,9.75,120984,-0.20%
2026-04-27,9.78,10,10,9.55,183023,+1.03%
2026-04-24,9.68,9.6,9.72,9.51,74337,+0.31%
2026-04-23,9.65,9.75,9.9,9.5,209211,-0.52%
2026-04-22,9.7,9.87,9.87,9.67,121847,+0.41%
2026-04-21,9.66,10,10,9.51,353165,-2.13%
2026-04-20,9.87,9.98,10.05,9.8,435448,-1.40%
2026-04-17,10.01,10.2,10.2,9.81,885510,+0.30%
2026-04-16,10.73,10.6,10.8,10.6,696080,+0.56%
2026-04-15,10.67,10.77,10.82,10.6,665594,+0.38%
2026-04-14,10.63,10.5,10.7,10.31,921232,+3.51%
2026-04-13,10.27,10.3,10.4,10.1,614341,-0.68%
2026-04-10,10.34,10.25,10.49,10.25,379992,+1.27%
2026-04-09,10.21,10.3,10.35,10.1,405473,-1.83%
2026-04-08,10.4,10,10.47,10,1093203,+5.91%
2026-04-07,9.82,9.81,9.83,9.61,174621,+0.20%
2026-04-06,9.8,9.66,9.85,9.6,328509,+1.45%
2026-04-03,9.66,9.6,9.76,9.55,207665,-0.10%
2026-04-02,9.67,9.66,9.79,9.49,219722,-1.43%
2026-04-01,9.81,9.7,9.85,9.06,317215,+1.34%
2026-03-31,9.68,9.61,9.83,9.5,167535,+0.52%
2026-03-30,9.63,9.7,9.8,9.5,295799,-0.72%
2026-03-27,9.7,9.73,9.79,9.65,363573,-0.10%
2026-03-26,9.71,9.49,9.88,9.32,1365250,+5.54%
2026-03-25,9.2,9.25,9.25,9,319791,+0.11%
2026-03-24,9.19,9.25,9.25,9.11,144151,+0.33%
2026-03-19,9.16,9.06,9.19,8.96,95787,+1.10%
2026-03-18,9.06,9.01,9.2,9,159889,+0.67%
2026-03-17,9,8.9,9.19,8.85,65995,+1.12%
2026-03-16,8.9,9.1,9.45,8.61,268577,-1.77%
2026-03-13,9.06,9.05,9.17,8.91,142263,+1.68%
2026-03-12,8.91,8.75,9.01,8.75,277659,+1.60%
2026-03-11,8.77,8.7,8.9,8.65,163080,+1.04%
2026-03-10,8.68,8.45,9,8.45,147058,+4.45%
2026-03-09,8.31,8.99,8.99,8.11,612827,-8.58%
2026-03-06,9.09,8.9,9.9,8.9,241392,+1.68%
2026-03-05,8.94,8.6,9,8.6,169054,+2.52%
2026-03-04,8.72,8.79,8.93,8.63,245956,-1.91%
2026-03-03,8.89,8.64,9.1,8.01,514715,+2.77%
2026-03-02,8.65,9,9,8.65,1278289,-10.36%
2026-02-27,9.65,9.75,9.75,9.45,150347,-1.43%
2026-02-26,9.79,9.76,9.95,9.6,195950,-0.41%
2026-02-25,9.83,10,10,9.8,185721,+0.10%
2026-02-24,9.82,9.97,10.45,9.5,544738,-1.11%
2026-02-23,9.93,10.24,10.24,9.88,237880,-3.03%
2026-02-20,10.24,10.25,10.33,9.9,268877,-0.29%
2026-02-19,10.27,10.5,10.7,10.2,68718,-1.91%
2026-02-18,10.47,10.25,10.86,10.25,347668,+2.85%
2026-02-17,10.18,10.55,10.55,10.01,188483,-1.07%
2026-02-16,10.29,10.7,10.7,10.2,338636,-3.02%
2026-02-13,10.61,10.72,10.82,10.51,170254,-0.56%
2026-02-12,10.67,10.81,10.99,10.52,251998,-1.84%
2026-02-11,10.87,10.93,11.16,10.83,349725,+0.00%
2026-02-10,10.87,10.95,10.95,10.81,217197,+0.74%
2026-02-09,10.79,10.94,10.94,10.76,706842,-1.10%
2026-02-06,10.91,11,11,10.76,553521,-0.55%
2026-02-04,10.97,11,11.17,10.9,1066606,+0.00%
2026-02-03,10.97,11.05,11.1,10.89,436720,-0.18%
2026-02-02,10.99,11.22,11.22,10.16,450404,-1.08%
2026-01-30,11.11,11.12,11.38,11.01,415158,+0.54%
2026-01-29,11.05,11.25,11.28,10.92,839905,-1.87%
