date,close,open,high,low,volume,change_pct
2026-07-01,10.91,10.83,11.11,10.79,6252818,+0.83%
2026-06-30,10.82,10.79,10.88,10.53,2760746,+1.50%
2026-06-29,10.66,10.5,11.11,10.5,7016403,-4.14%
2026-06-24,11.12,11.19,11.37,11.04,7087488,+0.82%
2026-06-23,11.03,11.29,11.35,11,5757698,-2.13%
2026-06-22,11.27,11.39,11.45,11.22,3285265,-0.18%
2026-06-19,11.29,11.66,11.66,11.23,4923316,-1.74%
2026-06-18,11.49,11.6,11.65,11.47,5583663,-0.61%
2026-06-17,11.56,11.59,11.62,11.47,3590826,-0.26%
2026-06-16,11.59,11.65,11.7,11.55,5454990,+0.09%
2026-06-15,11.58,11.88,11.88,11.5,5262690,+0.52%
2026-06-12,11.52,11.53,11.65,11.49,3425779,+0.70%
2026-06-11,11.44,11.37,11.63,11.35,4667505,-1.29%
2026-06-10,11.59,11.64,11.77,11.5,2527876,-0.17%
2026-06-09,11.61,11.35,11.9,11.35,6400543,+2.65%
2026-06-08,11.31,11.5,11.5,11.25,2624698,-2.16%
2026-06-05,11.56,11.7,11.8,11.4,15013260,-0.94%
2026-06-04,11.67,11.7,11.81,11.64,3680904,+0.00%
2026-06-03,11.67,11.69,11.94,11.62,2975197,-0.85%
2026-06-02,11.77,11.91,11.99,11.7,3259121,-1.18%
2026-06-01,11.91,12,12.19,11.9,6081806,-0.83%
2026-05-29,12.01,12.45,12.45,11.96,4727554,-0.99%
2026-05-25,12.13,12.4,12.49,12.01,7869231,+2.10%
2026-05-22,11.88,12.02,12.15,11.83,5618857,-1.08%
2026-05-21,12.01,11.93,12.22,11.8,14209360,+1.78%
2026-05-20,11.8,11.85,11.9,11.5,4122273,+1.20%
2026-05-19,11.66,11.78,11.95,11.55,4171674,+1.13%
2026-05-18,11.53,12.11,12.2,11.44,6157165,-5.72%
2026-05-15,12.23,12.29,12.4,12.05,3455274,-0.49%
2026-05-14,12.29,12.4,12.69,12.22,6641427,-1.99%
2026-05-13,12.54,12.45,12.65,12.31,5227267,+0.72%
2026-05-12,12.45,12.6,12.93,12.41,10669200,-2.28%
2026-05-11,12.74,12.6,12.99,12.6,10142480,-1.32%
2026-05-08,12.91,12.61,13.29,12.4,25086520,+0.39%
2026-05-07,12.86,12.95,12.95,12.5,22227100,+2.14%
2026-05-06,12.59,12.44,12.75,12.35,13308510,+4.39%
2026-05-05,12.06,12.05,12.25,11.85,8217098,-1.79%
2026-05-04,12.28,12.19,12.9,12,20917550,+2.85%
2026-04-30,11.94,12.25,12.25,11.31,16080320,-3.79%
2026-04-29,12.41,12.94,13.15,12.34,12249090,-4.10%
2026-04-28,12.94,12.71,13.33,12.6,26181360,-0.31%
2026-04-27,12.98,13.39,13.55,12.52,27892000,-3.35%
2026-04-24,13.43,12.37,13.6,11.8,98165190,+4.68%
2026-04-23,12.83,13.78,13.78,12.65,39943800,-5.17%
2026-04-22,13.53,13.38,13.79,12.54,133360800,+7.89%
2026-04-21,12.54,12,12.54,12,42750540,+10.00%
2026-04-20,11.4,10.24,11.4,10.03,92476330,+10.04%
2026-04-17,10.36,9.6,10.36,9.55,73638050,+10.68%
2026-04-16,9.36,8.49,9.41,8.29,70580880,+11.30%
2026-04-15,8.41,8.48,8.58,8.35,10378280,+0.72%
2026-04-14,8.35,8.21,8.43,8.21,5221015,+2.08%
2026-04-13,8.18,8.2,8.34,8.1,5349059,-3.88%
2026-04-10,8.51,8.49,8.6,8.4,7069550,+1.55%
2026-04-09,8.38,8.6,8.65,8.36,8212994,-3.57%
2026-04-08,8.69,8.7,8.75,8.41,21628620,+7.82%
2026-04-07,8.06,8,8.09,7.89,2857837,+0.37%
2026-04-06,8.03,8.1,8.1,7.94,3528769,+0.00%
2026-04-03,8.03,7.96,8.1,7.86,4997274,-0.37%
2026-04-02,8.06,8.17,8.17,7.9,4417068,-2.54%
2026-04-01,8.27,8.21,8.48,7.51,10376960,+3.25%
2026-03-31,8.01,7.98,8.14,7.97,5332011,+1.52%
2026-03-30,7.89,8.15,8.16,7.8,13639870,-4.13%
2026-03-27,8.23,8.3,8.56,8.15,18592890,-0.36%
2026-03-26,8.26,8.55,8.65,8.21,25118960,-3.62%
2026-03-25,8.57,8.1,8.72,7.99,72631900,+7.26%
2026-03-24,7.99,8.35,8.5,7.9,31582870,-2.44%
2026-03-19,8.19,8.5,8.5,8.01,9269535,-4.43%
2026-03-18,8.57,8.5,8.9,8.4,16966990,+1.66%
2026-03-17,8.43,8.56,8.85,8.39,4088778,-1.52%
2026-03-16,8.56,8.82,8.83,8.46,2590649,-3.28%
2026-03-13,8.85,8.84,8.9,8.75,1854459,+0.11%
2026-03-12,8.84,9.04,9.04,8.76,3826095,-2.54%
2026-03-11,9.07,9.35,9.35,8.9,5001418,-0.22%
2026-03-10,9.09,8.86,9.3,8.86,14732116,+6.94%
2026-03-09,8.5,9,9,8.46,17401470,-10.15%
2026-03-06,9.46,9.52,9.84,9.31,19052764,-6.15%
2026-03-05,10.08,9.53,10.35,9.53,48307980,+5.77%
2026-03-04,9.53,7.8,9.6,7.6,117209136,+10.81%
2026-03-03,8.6,8.6,9.06,8.6,29974820,-10.42%
2026-03-02,9.6,9.6,9.6,9.6,1483986,-10.03%
2026-02-27,10.67,11.71,11.71,10.67,50304600,-9.96%
2026-02-26,11.85,13.3,13.39,11.85,71443220,-10.02%
2026-02-25,13.17,13.7,13.99,13,6801206,-2.30%
2026-02-24,13.48,14.11,14.48,13.06,12341470,-7.10%
2026-02-23,14.51,15.21,15.21,14.3,2954522,-4.54%
2026-02-20,15.2,15.97,16.14,14.81,2841474,-3.98%
2026-02-19,15.83,16.99,16.99,15.32,2314013,-6.11%
2026-02-18,16.86,16.99,17.1,16.8,2493590,-0.06%
2026-02-17,16.87,17.59,17.59,16.66,3507619,-1.80%
2026-02-16,17.18,17.94,17.94,17,6629838,-2.72%
2026-02-13,17.66,18.92,19.45,17.2,9489062,-6.66%
2026-02-12,18.92,19.78,19.85,18.76,3412253,-4.06%
2026-02-11,19.72,19.81,20,19.65,1420330,-0.40%
2026-02-10,19.8,20.1,20.29,19.75,1608129,-0.10%
2026-02-09,19.82,19.95,20.19,19.7,1113099,-0.35%
2026-02-06,19.89,20.38,20.4,19.87,2776117,-2.40%
2026-02-04,20.38,20.15,20.41,20.15,3868612,+1.29%
2026-02-03,20.12,19.66,20.31,19.66,4149950,+2.34%
2026-02-02,19.66,19.89,19.97,19.55,1087606,-0.25%
2026-01-30,19.71,19.75,20,19.65,1628004,-0.40%
2026-01-29,19.79,20.29,20.29,19.71,4490507,-1.20%
2026-01-28,20.03,20,20.39,19.95,2400695,+0.15%
2026-01-27,20,20.25,20.35,19.96,4238144,-1.23%
2026-01-26,20.25,20.57,20.66,20.14,2660003,-0.93%
2026-01-23,20.44,20.9,20.99,20.21,2240148,-1.59%
2026-01-22,20.77,20.9,21.1,20.7,1907349,-0.62%
2026-01-21,20.9,21.18,21.39,20.85,2657272,-1.23%
2026-01-20,21.16,21.17,21.49,20.65,5892862,+1.34%
2026-01-19,20.88,20.85,21.15,20.85,1867650,+0.05%
2026-01-16,20.87,21,21.09,20.71,1882092,+0.63%
2026-01-15,20.74,21.25,21.25,20.63,1631502,-1.29%
2026-01-14,21.01,21.45,21.45,20.95,2634759,-1.64%
2026-01-13,21.36,21.61,21.95,21.2,3574469,-1.39%
2026-01-12,21.66,21.77,22.18,21.4,13556160,+0.65%
2026-01-09,21.52,21.35,22.15,21.22,17119090,+1.41%
2026-01-08,21.22,21.17,21.33,21.01,3936980,+0.81%
2026-01-07,21.05,21.03,21.32,20.96,3309687,+0.10%
2026-01-06,21.03,21.56,21.62,21,6213019,-2.55%
2026-01-05,21.58,21.12,21.8,21,5073482,+2.18%
2026-01-02,21.12,21.45,21.5,20.75,1664917,-1.40%
2026-01-01,21.42,21.35,21.75,21.33,7843806,+0.75%
2025-12-31,21.26,21.9,21.9,21.11,3943299,-1.62%
2025-12-30,21.61,20.23,22.17,20.08,49217640,+7.25%
2025-12-29,20.15,20.12,20.8,19.75,6422422,+0.15%
2025-12-26,20.12,20.9,20.99,20.02,6493535,-3.92%
2025-12-24,20.94,21.4,21.4,20.88,3655094,-1.51%
2025-12-23,21.26,21.51,21.58,21.2,2100768,-0.70%
2025-12-22,21.41,21.77,21.77,21.3,2764234,-1.06%
2025-12-19,21.64,21.86,21.86,21.52,1629347,-0.55%
2025-12-18,21.76,22.03,22.16,21.7,4541924,-1.49%
2025-12-17,22.09,22.15,22.32,22.02,3933277,-0.14%
2025-12-16,22.12,22.24,22.4,22.01,3342307,-0.18%
2025-12-15,22.16,22.16,22.45,22,3199731,+0.68%
2025-12-12,22.01,22.29,22.3,21.95,1684037,-0.81%
2025-12-11,22.19,22.5,22.7,22,3446090,-1.16%
2025-12-10,22.45,22.11,22.85,21.95,9148254,+1.81%
2025-12-09,22.05,21.67,22.21,21.64,4142606,+1.89%
2025-12-08,21.64,21.75,21.84,21.5,2052199,-0.69%
2025-12-05,21.79,21.9,22,21.65,940985,+0.55%
2025-12-04,21.67,21.9,21.93,21.5,1670683,-0.46%
2025-12-03,21.77,21.92,22.08,21.7,1552154,-0.68%
2025-12-02,21.92,22,22.2,21.86,1575403,-0.27%
2025-12-01,21.98,21.98,22.05,21.7,1968394,+0.55%
2025-11-28,21.86,21.77,22.25,21.69,2963039,+0.41%
2025-11-27,21.77,21.85,21.98,21.6,1768500,+0.18%
2025-11-26,21.73,22.45,22.45,21.61,2207425,-2.56%
2025-11-25,22.3,23.11,23.29,22.2,2577633,-2.87%
2025-11-24,22.96,22.51,23.45,22.25,6009242,+2.23%
2025-11-21,22.46,22.26,22.62,21.8,1575565,+0.99%
2025-11-20,22.24,22.65,22.68,22.18,1078067,-1.02%
2025-11-19,22.47,22.29,22.66,22,2440092,+1.40%
2025-11-18,22.16,22.52,22.63,22.01,1291972,-1.34%
2025-11-17,22.46,22.5,22.75,22.3,1999120,+0.76%
2025-11-14,22.29,21.76,22.47,21.72,1827114,+2.62%
2025-11-13,21.72,21.98,21.98,21.41,1585374,+0.14%
2025-11-12,21.69,22.2,22.2,21.6,841755,-0.18%
2025-11-11,21.73,22.58,22.62,21.5,2807715,-2.82%
2025-11-10,22.36,22.4,22.74,22.3,1396632,-0.13%
2025-11-07,22.39,22.58,22.78,22.3,950110,-0.80%
2025-11-06,22.57,22.76,22.89,22.48,1703262,-0.62%
2025-11-05,22.71,22.77,22.96,22.52,1100574,-0.26%
2025-11-04,22.77,23.42,23.5,22.7,2654483,-2.69%
2025-11-03,23.4,22.6,23.55,22.32,9888554,+4.23%
2025-10-31,22.45,21.71,22.7,21.57,5489645,+5.45%
2025-10-30,21.29,22.55,22.98,20.8,9455462,-4.87%
2025-10-29,22.38,22,23.1,21.8,7611716,+1.27%
2025-10-28,22.1,24.13,24.5,21.71,9983259,-8.37%
2025-10-27,24.12,24.28,24.65,23.71,5578983,-0.21%
2025-10-24,24.17,24.68,25,24,3442948,-1.27%
2025-10-23,24.48,24.64,25,24.3,9452971,+0.49%
2025-10-22,24.36,24.9,24.9,24.25,4694327,-1.81%
2025-10-21,24.81,25.19,25.2,24.55,3984079,-0.96%
2025-10-20,25.05,25.32,25.37,24.9,3273050,+0.44%
2025-10-17,24.94,25.5,25.65,24.8,4082336,-1.85%
2025-10-16,25.41,26,26.25,25.3,4481104,-1.97%
2025-10-15,25.92,26.4,26.95,25.8,10915470,-0.80%
2025-10-14,26.13,26.99,27.49,25.65,27288710,-0.23%
2025-10-13,26.19,24.84,26.19,24.5,30340000,+10.00%
2025-10-10,23.81,24.19,24.25,23.52,5098211,-0.71%
2025-10-09,23.98,24.04,24.57,23.9,4964917,-0.17%
2025-10-08,24.02,24.75,24.79,23.94,6930308,-2.16%
2025-10-07,24.55,25.11,25.35,24.44,8412767,-1.92%
2025-10-06,25.03,25.9,26.2,24.7,8080870,-4.14%
2025-10-03,26.11,26.61,26.8,25.65,6700249,-1.21%
2025-10-02,26.43,26.75,26.89,26.3,9763099,-0.30%
2025-10-01,26.51,27.45,27.75,26.38,18174760,-3.32%
2025-09-30,27.42,28.06,28.1,27,7450667,-2.25%
2025-09-29,28.05,27.84,28.4,27.4,13027400,+1.96%
2025-09-26,27.51,27.9,28.9,26.92,20230470,-1.43%
2025-09-25,27.91,28,28.5,27.75,2538076,-0.39%
2025-09-24,28.02,28.5,28.5,27.8,3145741,-0.81%
2025-09-23,28.25,28.59,28.98,28.2,2170773,-1.19%
2025-09-22,28.59,29.12,29.48,28.51,4830702,-1.24%
2025-09-19,28.95,28.7,29.42,28.53,10771150,+1.37%
2025-09-18,28.56,28.45,28.8,28.15,6872116,+0.60%
2025-09-17,28.39,27.75,28.9,27.56,7888989,+2.31%
2025-09-16,27.75,27.8,28.05,27.6,1345469,+0.84%
2025-09-15,27.52,27.6,28,27.35,1757441,-0.36%
2025-09-12,27.62,27.85,28.1,27.52,1585880,-0.68%
2025-09-11,27.81,28.1,28.32,27.61,2717916,-0.89%
2025-09-10,28.06,27.75,28.61,27.25,4040888,+1.34%
2025-09-09,27.69,28.5,28.5,27.55,4535352,-2.22%
2025-09-08,28.32,28.41,28.7,28.25,1798539,+0.04%
2025-09-05,28.31,28.49,28.5,28.21,2275092,-0.49%
2025-09-04,28.45,28.8,28.99,28.39,3006528,-1.01%
2025-09-03,28.74,28.6,28.9,28.37,3731652,+1.13%
2025-09-02,28.42,28.79,28.9,28.35,1418966,+0.04%
