date,close,open,high,low,volume,change_pct
2026-07-01,17.85,17.8,18,17.78,3717659,-0.17%
2026-06-30,17.88,17.73,17.95,17.7,3894050,+1.13%
2026-06-29,17.68,17.8,17.87,17.61,3812949,-0.90%
2026-06-24,17.84,17.99,18.24,17.8,7540010,-0.22%
2026-06-23,17.88,18.07,18.16,17.7,5018173,-1.00%
2026-06-22,18.06,18.13,18.35,18.03,3429755,-0.39%
2026-06-19,18.13,18.37,18.58,18.09,8658398,-1.31%
2026-06-18,18.37,18.4,18.73,18.31,13687210,+0.38%
2026-06-17,18.3,18.1,18.47,18.05,11306170,+1.33%
2026-06-16,18.06,18.15,18.21,18,5429759,+0.17%
2026-06-15,18.03,18.26,18.39,17.9,11437210,-0.11%
2026-06-12,18.05,18.26,18.4,18,4575552,+0.22%
2026-06-11,18.01,17.75,18.18,17.6,7056213,+1.64%
2026-06-10,17.72,17.6,17.95,17.55,1650193,-0.45%
2026-06-09,17.8,17.71,17.93,17.71,1655312,+1.08%
2026-06-08,17.61,17.75,17.75,17.4,2124834,-1.29%
2026-06-05,17.84,18.1,18.2,17.78,2937344,-1.05%
2026-06-04,18.03,18,18.19,18,3331116,+0.45%
2026-06-03,17.95,18.1,18.1,17.8,3248907,-1.10%
2026-06-02,18.15,18.12,18.57,18.09,11390230,-0.44%
2026-06-01,18.23,18.05,18.76,17.89,18742140,+1.11%
2026-05-29,18.03,18,18.17,17.75,3751259,+0.22%
2026-05-25,17.99,18.03,18.18,17.81,4252744,+1.70%
2026-05-22,17.69,17.7,18.18,17.5,6873080,+0.57%
2026-05-21,17.59,17.7,17.84,17.4,3669424,+1.32%
2026-05-20,17.36,17.28,17.45,17.04,2006560,+0.99%
2026-05-19,17.19,17.11,17.56,17.11,2089977,+0.76%
2026-05-18,17.06,17.6,17.6,17.01,3205230,-3.67%
2026-05-15,17.71,17.8,17.86,17.6,2005939,-0.34%
2026-05-14,17.77,18,18.15,17.73,2325821,-0.73%
2026-05-13,17.9,17.88,18.45,17.5,11657500,-0.33%
2026-05-12,17.96,18.81,19,17.9,20914630,-4.32%
2026-05-11,18.77,17.5,19.05,17.26,47004830,+7.56%
2026-05-08,17.45,17.6,17.75,17.27,3449303,-1.63%
2026-05-07,17.74,17.5,18.25,17.25,11728340,+3.02%
2026-05-06,17.22,16.71,17.35,16.71,5119020,+4.81%
2026-05-05,16.43,16.29,16.49,16.02,1984774,-0.18%
2026-05-04,16.46,16.5,17.25,16.26,5186857,-0.06%
2026-04-30,16.47,16.81,16.81,16.01,4144668,-2.72%
2026-04-29,16.93,17.6,17.78,16.7,3681113,-3.86%
2026-04-28,17.61,17.8,17.98,17.51,3688845,-2.92%
