date,close,open,high,low,volume,change_pct
2026-07-01,40.83,40.01,41,40.01,819467,+2.15%
2026-06-30,39.97,39.71,40.7,39.5,580104,+0.73%
2026-06-29,39.68,38.83,40.44,38.6,1477474,+2.32%
2026-06-24,38.78,38,38.95,36.82,2682566,+4.28%
2026-06-23,37.19,39.5,39.97,36,9655909,-5.42%
2026-06-22,39.32,39.5,39.9,38.75,206020,-0.15%
2026-06-19,39.38,39.89,40.14,38,676487,+0.46%
2026-06-18,39.2,38.99,40.9,38.3,783948,+1.92%
2026-06-17,38.46,39.75,39.75,38.27,507072,-2.34%
2026-06-16,39.38,38.5,40.25,38.25,1225931,+3.36%
2026-06-15,38.1,37.02,39,37.02,1263072,+5.60%
2026-06-12,36.08,34.6,36.9,34.6,851541,+2.30%
2026-06-11,35.27,35.6,35.8,35.22,58733,-0.93%
2026-06-10,35.6,35.4,35.9,35.07,182258,+1.22%
2026-06-09,35.17,34.99,35.49,34.64,168713,+0.83%
2026-06-08,34.88,34.3,35,34.29,197506,+0.14%
2026-06-05,34.83,34.41,35.2,34.41,259542,+1.22%
2026-06-04,34.41,34.59,34.85,33.8,881239,+0.15%
2026-06-03,34.36,34.4,34.98,34,195761,-1.32%
2026-06-02,34.82,34.68,35.2,33.5,202096,+0.40%
2026-06-01,34.68,36.82,36.88,34,891562,-5.81%
2026-05-29,36.82,36,37.37,35.6,282763,+3.25%
2026-05-25,35.66,36.22,36.48,35.5,95721,+1.71%
2026-05-22,35.06,35.46,35.46,34.62,50231,-1.13%
2026-05-21,35.46,34.9,35.5,34.9,30864,+3.71%
2026-05-20,34.19,35.39,35.4,34.12,49447,-2.31%
2026-05-19,35,34.89,35.69,34.89,192527,+0.78%
2026-05-18,34.73,36,36.49,34.5,105703,-3.47%
2026-05-15,35.98,36.1,36.99,35.61,22306,-1.42%
2026-05-14,36.5,36.98,37,36.12,56840,+0.47%
2026-05-13,36.33,36.45,37.1,35.5,259126,+0.22%
2026-05-12,36.25,36.62,37.3,36.13,105239,-2.63%
2026-05-11,37.23,37,37.57,36.51,117917,+0.19%
2026-05-08,37.16,37.55,37.79,36.66,115813,-1.06%
2026-05-07,37.56,37.82,37.93,37.35,216683,-0.92%
2026-05-06,37.91,36.85,38.1,36.53,1012996,+4.06%
2026-05-05,36.43,36.22,37.25,35.5,30284,-0.44%
2026-05-04,36.59,37.48,37.98,36.11,129790,-2.37%
2026-04-30,37.48,37,37.94,36.51,327759,-1.21%
2026-04-29,37.94,38.16,38.76,37.66,585005,-0.37%
2026-04-28,38.08,36.5,38.5,35.9,839343,+2.78%
2026-04-27,37.05,36.98,37.49,36.4,73141,+0.43%
2026-04-24,36.89,36.85,37.3,35.7,382377,+2.27%
2026-04-23,36.07,36.99,37,35.5,79215,-2.30%
2026-04-22,36.92,38,38,36.5,97022,-0.65%
2026-04-21,37.16,37.12,38.1,36.52,126279,+0.11%
2026-04-20,37.12,37,38.8,36.95,378068,-1.59%
2026-04-17,37.72,37.93,38.5,37.01,296805,+1.37%
2026-04-16,37.21,37.99,38.89,36.91,229826,-0.98%
2026-04-15,37.58,38,39.2,36.6,864659,-0.34%
2026-04-14,37.71,36.2,37.85,36.2,379185,+5.69%
2026-04-13,35.68,36.8,36.8,34.11,190205,-4.88%
2026-04-10,37.51,35.01,37.75,35.01,998748,+4.22%
2026-04-09,35.99,35.9,36.5,32.55,456770,+0.67%
2026-04-08,35.75,33.9,35.75,33.08,938920,+10.00%
2026-04-07,32.5,32.19,32.98,31.62,58283,-0.40%
2026-04-06,32.63,32.28,33.14,32.2,39938,+1.34%
2026-04-03,32.2,33.2,33.9,32,88701,-2.95%
2026-04-02,33.18,33.49,34,32.15,204394,-1.48%
2026-04-01,33.68,31.48,34.12,31,554697,+8.58%
2026-03-31,31.02,30.8,31.5,30.6,52126,+2.92%
2026-03-30,30.14,31.05,31.05,30,58696,-2.93%
2026-03-27,31.05,31.63,31.63,30.82,17724,-0.06%
2026-03-26,31.07,31.35,32,30.8,83208,-2.85%
2026-03-25,31.98,31.34,32,30.99,123092,+2.01%
2026-03-24,31.35,31,31.74,30.15,184919,+2.28%
2026-03-19,30.65,30.98,31.2,30,76456,-0.29%
2026-03-18,30.74,30.01,31,30.01,53019,+1.62%
2026-03-17,30.25,30.2,30.74,30.1,26736,+0.63%
2026-03-16,30.06,31.25,31.5,29.12,61809,-3.59%
2026-03-13,31.18,30.9,31.5,30.42,45819,+0.97%
2026-03-12,30.88,30.44,30.94,30.1,69282,+1.45%
2026-03-11,30.44,29,30.6,29,143121,+2.70%
2026-03-10,29.64,29.68,29.68,29,373032,+9.86%
2026-03-09,27.98,30.49,30.49,27.78,642179,-9.36%
2026-03-06,30.87,32,32,30.5,212665,-3.50%
2026-03-05,31.99,31.99,32.1,31.3,318876,+1.56%
2026-03-04,31.5,32,32.28,31,103444,-2.42%
2026-03-03,32.28,31.5,32.73,31.02,465103,+2.57%
2026-03-02,31.47,32.51,33.98,31.46,937376,-9.98%
2026-02-27,34.96,34,35.24,33,151177,+1.69%
2026-02-26,34.38,32.89,34.89,32.6,251047,+5.62%
2026-02-25,32.55,32.21,33.5,32.2,208456,-0.21%
2026-02-24,32.62,32.75,33.6,31.5,452940,+0.03%
2026-02-23,32.61,33.59,33.59,32.5,105318,-2.92%
2026-02-20,33.59,33.51,34.2,32.75,121875,-0.71%
2026-02-19,33.83,35.35,35.35,33.8,127289,-4.06%
2026-02-18,35.26,34.95,35.4,34.63,145744,+1.79%
2026-02-17,34.64,35.01,35.25,34.5,38794,-0.92%
2026-02-16,34.96,35.99,35.99,34.5,327203,-2.35%
2026-02-13,35.8,35.69,36,35.53,32536,-0.53%
2026-02-12,35.99,36,36.12,35.3,627085,-0.08%
2026-02-11,36.02,36.3,36.4,35.89,101325,-0.41%
2026-02-10,36.17,36.55,36.9,35.95,234769,-1.34%
2026-02-09,36.66,36.88,37.12,36.4,266903,-0.14%
2026-02-06,36.71,37.45,37.8,36.52,172932,-1.98%
2026-02-04,37.45,37.4,37.6,37,507572,+0.70%
2026-02-03,37.19,37.39,37.49,37.01,174288,+0.08%
2026-02-02,37.16,36.89,37.6,36.33,832780,+1.86%
2026-01-30,36.48,36.8,37,36.15,1266461,+0.19%
2026-01-29,36.41,37.11,37.29,36.3,321981,-1.89%
2026-01-28,37.11,36.25,37.49,36,811864,+2.40%
2026-01-27,36.24,36.98,37,36.07,312952,-2.05%
2026-01-26,37,37.15,37.51,36.25,715104,-0.38%
2026-01-23,37.14,37.03,37.6,36.01,522304,-0.05%
2026-01-22,37.16,37.01,37.47,36.66,176010,+0.43%
2026-01-21,37,37.5,37.88,36.8,332998,-1.18%
2026-01-20,37.44,36.99,37.6,36.1,685799,+2.27%
2026-01-19,36.61,36.5,37,36.4,203841,+0.58%
2026-01-16,36.4,36.28,36.94,35.3,418208,+1.53%
2026-01-15,35.85,36.49,36.49,35.41,141522,-1.38%
2026-01-14,36.35,36.07,36.56,35.6,649595,-0.19%
2026-01-13,36.42,36.28,36.65,35.6,619171,+0.39%
2026-01-12,36.28,36.6,37.49,35.5,3255815,-0.98%
2026-01-09,36.64,37.4,38.3,36.5,2750390,-2.48%
2026-01-08,37.57,37.68,37.68,37.22,612661,-0.29%
2026-01-07,37.68,37.8,38.39,37.5,664083,-0.24%
2026-01-06,37.77,37.53,38.3,37.01,916810,+0.64%
2026-01-05,37.53,37.68,38.25,37.31,527098,-0.45%
2026-01-02,37.7,37.75,38.74,37.25,1018040,+0.45%
2026-01-01,37.53,35.99,37.9,35.8,983162,+4.69%
2025-12-31,35.85,35.88,36.29,35.61,206551,-0.08%
2025-12-30,35.88,35.75,36.39,35.52,231358,+0.17%
2025-12-29,35.82,36.4,36.4,35.51,164873,-0.44%
2025-12-26,35.98,36.34,36.4,35.23,515998,+1.04%
2025-12-24,35.61,35.16,35.9,35.16,116461,+0.28%
2025-12-23,35.51,35.21,35.98,35.11,162044,-0.17%
2025-12-22,35.57,37.3,37.3,35.5,567609,-3.26%
2025-12-19,36.77,37.01,37.49,36.51,175025,-0.65%
2025-12-18,37.01,37.58,37.88,37,137298,-0.83%
2025-12-17,37.32,38,38,36.85,423197,-1.24%
2025-12-16,37.79,37.75,38.65,37.6,524617,-0.13%
2025-12-15,37.84,37.99,38.4,37.51,515524,+0.42%
2025-12-12,37.68,37.5,38.8,37.22,830913,+0.94%
2025-12-11,37.33,38.01,39.08,37.15,1960489,+0.84%
2025-12-10,37.02,34.95,37.98,34.52,4385126,+5.98%
2025-12-09,34.93,35,35,34.4,727506,+0.46%
2025-12-08,34.77,35.1,35.3,34.55,286081,-0.91%
2025-12-05,35.09,34.7,35.6,34.1,676475,+2.60%
2025-12-04,34.2,34.68,34.85,34.1,122815,-1.07%
2025-12-03,34.57,35.25,35.96,34.35,1827398,-1.76%
2025-12-02,35.19,34,36,33.9,3110898,+3.50%
2025-12-01,34,34.39,34.6,33.92,1331200,-0.41%
2025-11-28,34.14,34,34.5,33.9,168443,+0.59%
2025-11-27,33.94,33.54,34.9,33.2,230772,+1.19%
2025-11-26,33.54,33.9,33.9,33.1,139902,-0.33%
2025-11-25,33.65,34.8,34.8,33.1,695799,-1.87%
2025-11-24,34.29,35.3,35.3,34,187164,-1.92%
2025-11-21,34.96,36.71,36.8,34.82,714995,-4.74%
2025-11-20,36.7,34.2,37,34,2496054,+7.66%
2025-11-19,34.09,34.36,34.36,33.96,280388,+0.35%
2025-11-18,33.97,34.25,34.86,33.6,1331872,-0.47%
2025-11-17,34.13,33.95,34.75,33.5,779614,+1.64%
2025-11-14,33.58,33.2,33.75,32.93,421335,+1.30%
2025-11-13,33.15,33,33.5,32.88,1518347,+0.76%
2025-11-12,32.9,32.72,33.21,32.5,101498,+0.40%
2025-11-11,32.77,33.4,33.5,32.7,206018,-1.80%
2025-11-10,33.37,33.01,33.7,33.01,168302,+1.18%
2025-11-07,32.98,32.85,33.25,32.5,143138,+1.88%
2025-11-06,32.87,33.15,33.2,32.45,183929,-0.09%
2025-11-05,32.9,33.88,34,32.81,502371,-2.84%
2025-11-04,33.86,34.6,34.75,33.56,148502,-2.03%
2025-11-03,34.56,34.84,35,34.2,588991,+1.02%
2025-10-31,34.21,34.19,34.37,33,1039953,+2.30%
2025-10-30,33.44,33.56,34.19,33.3,219349,+0.21%
2025-10-29,33.37,35,35,32.95,2359465,-6.16%
2025-10-28,35.56,39.99,40,35.56,1914707,-10.00%
2025-10-27,39.51,40.4,40.4,39,87709,-0.48%
2025-10-24,39.7,39.61,40.8,39.51,55408,-0.58%
2025-10-23,39.93,40.15,40.47,39.61,465524,-0.20%
2025-10-22,40.01,41.4,41.4,39.9,710672,-1.53%
2025-10-21,40.63,41.13,42.2,40.44,513944,-2.17%
2025-10-20,41.53,41.9,42.5,40.99,515514,+1.12%
2025-10-17,42.57,42.5,43.1,42,304171,-0.93%
2025-10-16,42.97,43.49,43.49,42.6,523807,+0.37%
2025-10-15,42.81,42.76,44.1,42.7,542085,+0.73%
2025-10-14,42.5,42.1,42.73,41.73,2478687,+2.58%
2025-10-13,41.43,42.2,42.43,41.11,143195,-2.47%
2025-10-10,42.48,43.99,43.99,42.16,210228,-1.48%
2025-10-09,43.12,44.06,44.45,43,127749,-1.49%
2025-10-08,43.77,44.61,45.55,43,896428,-1.29%
2025-10-07,44.34,43.98,45.34,43.46,175481,+0.89%
2025-10-06,43.95,44.58,44.58,43.5,211604,-1.41%
2025-10-03,44.58,44.89,45.1,44.31,243775,-0.60%
2025-10-02,44.85,44.5,45.1,43.66,362451,+1.06%
2025-10-01,44.38,45.8,46,44.2,575879,-2.82%
2025-09-30,45.67,47.6,49,45.47,2498583,-3.55%
2025-09-29,47.35,46.11,47.75,46.05,1291596,+2.82%
2025-09-26,46.05,47.21,47.4,45.96,981148,-1.69%
2025-09-25,46.84,46.52,47.6,46.5,885583,+0.75%
2025-09-24,46.49,46.36,46.99,46.26,421812,+0.37%
2025-09-23,46.32,46.98,47.59,46.1,398688,-1.00%
2025-09-22,46.79,46.88,47.49,46.66,135558,-0.02%
2025-09-19,46.8,47.5,47.75,46.55,260116,-1.49%
2025-09-18,47.51,48.4,48.4,46.92,930267,-0.34%
2025-09-17,47.67,48.51,48.6,47.35,221481,-0.75%
2025-09-16,48.03,48,49,48,266328,+0.38%
2025-09-15,47.85,46.8,48,46.07,144661,+2.07%
2025-09-12,46.88,47.81,48.98,46.8,374955,-2.23%
2025-09-11,47.95,49.6,49.6,47.49,442849,-2.08%
2025-09-10,48.97,48.89,49,47.75,330440,+2.11%
2025-09-09,47.96,48.82,49,47.6,299817,-2.14%
2025-09-08,49.01,49.17,49.6,47.96,433926,-0.33%
2025-09-05,49.17,49.3,50.59,48,762001,-0.02%
2025-09-04,49.18,49.9,49.9,48.3,790501,-0.30%
2025-09-03,49.33,51.11,51.7,49.1,1139588,-3.48%
2025-09-02,51.11,47.55,52.25,46.25,5874386,+7.60%
2025-09-01,47.5,44.99,47.9,44.52,2953119,+6.69%
2025-08-29,44.52,42.9,45.25,42.76,2084906,+4.21%
2025-08-28,42.72,42.72,43,42.53,244742,+0.05%
2025-08-27,42.7,42.53,43.16,42.5,244932,+0.28%
2025-08-26,42.58,42.76,43,42.5,175377,-0.54%
2025-08-25,42.81,43.25,44,42.75,200283,-1.02%
2025-08-22,43.25,43,43.64,42.81,278020,+0.58%
2025-08-21,43,43.77,44.32,42.16,1673318,-1.76%
2025-08-20,43.77,44.41,44.76,43.52,171910,-1.44%
2025-08-19,44.41,44,45,43.75,1947741,+1.58%
2025-08-18,43.72,42.51,44,42.5,669306,+2.39%
2025-08-15,42.7,43,43.75,42.5,659180,-0.02%
2025-08-13,42.71,42.95,43.75,42.32,509907,+0.21%
2025-08-12,42.62,42.01,43.2,41.8,370773,+1.33%
2025-08-11,42.06,42.75,42.99,41.99,325286,-1.87%
2025-08-08,42.86,43.6,43.6,42.49,786625,-1.52%
2025-08-07,43.52,43,43.8,42.5,678411,+1.54%
2025-08-06,42.86,42.9,43.25,42.44,439540,-0.12%
2025-08-05,42.91,43.73,44,42.15,232382,-1.58%
2025-08-04,43.6,44.16,44.79,43.07,758656,-1.27%
2025-08-01,44.16,42.73,44.5,40.16,1512062,+3.35%
2025-07-31,42.73,44.5,45,42.11,1794714,-3.59%
2025-07-30,44.32,46.48,47.74,43.85,3260473,-5.34%
2025-07-29,46.82,42.99,47.06,42.8,11627860,+9.44%
2025-07-28,42.78,42.26,43.89,42.26,1238885,+1.23%
2025-07-25,42.26,41.63,43.2,41,1259420,+3.81%
2025-07-24,40.71,39.54,41,39.5,298607,+2.96%
2025-07-23,39.54,40,40,39.3,264986,-0.98%
2025-07-22,39.93,40.16,40.74,39.78,183390,-1.09%
2025-07-21,40.37,40.91,41.5,39.8,231709,-1.44%
2025-07-18,40.96,41.5,42,40.89,432653,-1.35%
2025-07-17,41.52,40.9,41.75,40.25,354894,+1.59%
2025-07-16,40.87,40.95,41.5,40.5,161436,+0.15%
2025-07-15,40.81,42,42.5,40.75,624534,-2.49%
2025-07-14,41.85,41.99,42.44,41.01,627643,+0.82%
2025-07-11,41.51,42.25,42.6,41.1,474463,-1.28%
2025-07-10,42.05,42.56,42.9,41.7,448687,-1.20%
2025-07-09,42.56,42.5,43.9,42.21,616720,+0.40%
2025-07-08,42.39,42.19,43.99,41,1451207,+0.95%
2025-07-07,41.99,41,42.25,41,527491,+2.14%
2025-07-04,41.11,42.25,43.49,40.51,579896,-2.17%
2025-07-03,42.02,43,43.8,41.9,494523,-2.23%
2025-07-02,42.98,44,44,41.75,930213,-0.92%
2025-07-01,43.38,45.61,46,43.1,778629,-4.53%
2025-06-30,45.44,44.49,47,44,4161722,+2.14%
2025-06-27,44.49,44,46.14,43,5411293,+2.18%
