date,close,open,high,low,volume,change_pct
2026-07-01,21.9,22.05,22.49,21.01,3623368,-0.36%
2026-06-30,21.98,21.49,22.49,21.16,5826092,+4.02%
2026-06-29,21.13,20,21.74,19.92,2111310,+5.91%
2026-06-24,19.95,19.84,20,19.66,296649,+0.91%
2026-06-23,19.77,19.75,20,19.58,4524461,+0.76%
2026-06-22,19.62,19.62,19.74,19.51,1262806,+0.00%
2026-06-19,19.62,19.76,19.76,19.56,3020754,-0.66%
2026-06-18,19.75,19.65,19.9,19.62,2064005,+0.66%
2026-06-17,19.62,19.74,19.99,19.6,5334165,-1.80%
2026-06-16,19.98,20.05,20.05,19.51,532753,+0.40%
2026-06-15,19.9,19.98,20.16,19.66,1694243,+1.22%
2026-06-12,19.66,19.5,19.91,19.49,1085915,+0.87%
2026-06-11,19.49,19.6,19.6,19.4,1084082,-0.20%
2026-06-10,19.53,19.48,19.65,19.48,682993,-0.15%
2026-06-09,19.56,19.62,19.75,19.31,599307,-0.51%
2026-06-08,19.66,19.65,19.75,19.52,1193635,+0.00%
2026-06-05,19.66,19.9,20.22,19.63,448281,-0.30%
2026-06-04,19.72,19.83,19.94,19.59,342397,+0.61%
2026-06-03,19.6,19.52,19.66,19.52,754672,-0.61%
2026-06-02,19.72,20,20,19.6,391729,-1.05%
2026-06-01,19.93,20,20.4,19.54,377561,-0.35%
2026-05-29,20,19.7,20.8,19.25,13971180,+3.90%
2026-05-25,19.25,19.45,19.45,19.16,442015,+0.21%
2026-05-22,19.21,19.13,19.45,19.03,139550,+0.05%
2026-05-21,19.2,19.49,19.51,19.06,20824960,+0.73%
2026-05-20,19.06,19.49,19.49,18.92,10018330,-0.26%
2026-05-19,19.11,19.49,19.5,18.12,152799,-0.83%
2026-05-18,19.27,19.93,19.93,19.2,66129,-0.46%
2026-05-15,19.36,19.6,19.6,19.33,90941,-0.36%
2026-05-14,19.43,19.99,19.99,19.31,127817,-0.05%
2026-05-13,19.44,19.35,19.59,19.05,266821,+0.88%
2026-05-12,19.27,19.51,19.6,19,13135740,-1.68%
2026-05-11,19.6,19.75,19.75,19.46,292416,-0.10%
2026-05-08,19.62,19.79,19.79,19.55,160863,+0.10%
2026-05-07,19.6,19.82,19.97,18.03,283095,-1.11%
2026-05-06,19.82,20,20,19.73,297801,-0.30%
2026-05-05,19.88,20,20.2,19.8,281954,-1.58%
2026-05-04,20.2,19.62,20.35,19.5,202104,+2.96%
2026-04-30,19.62,19.65,19.8,18,98359,-0.15%
2026-04-29,19.65,19.8,19.8,19.51,74594,+0.10%
2026-04-28,19.63,19.6,19.85,19.46,65093,+0.67%
2026-04-27,19.5,19.64,19.64,19.45,245206,+0.31%
2026-04-24,19.44,19.7,19.7,19.24,147349,-0.31%
2026-04-23,19.5,19.49,19.57,19.4,153357,+0.21%
2026-04-22,19.46,19.5,19.6,19.41,175305,-0.21%
2026-04-21,19.5,19.6,19.6,19.4,162239,+0.00%
2026-04-20,19.5,19.59,19.6,19.4,143717,-0.36%
2026-04-17,19.57,19.52,19.73,19.45,836151,-0.10%
2026-04-16,19.59,19.52,19.62,19.37,7156860,+0.00%
2026-04-15,19.59,19.69,19.75,19.32,316740,-0.05%
2026-04-14,19.6,19.5,19.71,19.4,193492,+1.19%
2026-04-13,19.37,19.31,19.64,19.31,55305,-1.42%
2026-04-10,19.65,19.65,19.65,19.57,506738,+0.67%
2026-04-09,19.52,19.56,19.65,19.23,137287,-0.20%
2026-04-08,19.56,19.88,19.88,19.51,871360,-0.20%
2026-04-07,19.6,19.62,19.65,19.12,27789,-0.25%
2026-04-06,19.65,19.65,19.7,19.6,119731,+0.00%
2026-04-03,19.65,19.5,19.79,19.11,18653,+0.51%
2026-04-02,19.55,19.5,19.65,19.05,59114,-0.20%
2026-04-01,19.59,19.75,19.75,19.31,81535,-0.46%
2026-03-31,19.68,19.49,19.75,19.4,37053,+0.97%
2026-03-30,19.49,19.71,19.9,19,50204,-1.12%
2026-03-27,19.71,19.85,19.85,19.41,10808,+0.20%
2026-03-26,19.67,19.61,19.83,19.61,63278,-0.61%
2026-03-25,19.79,19.8,19.84,19.65,79067,-0.05%
2026-03-24,19.8,19.9,19.98,19.61,40923,+0.00%
2026-03-19,19.8,19.7,19.84,19.6,60229,+0.51%
2026-03-18,19.7,19.69,19.97,19.5,69452,+0.36%
2026-03-17,19.63,19.54,19.72,19.53,21227,+0.77%
2026-03-16,19.48,19.6,19.88,19.4,27410,-0.15%
2026-03-13,19.51,19.7,19.79,19.14,23279,-0.96%
2026-03-12,19.7,19.99,19.99,19.5,51651,+0.46%
2026-03-11,19.61,19.75,19.75,19.5,57653,-0.41%
2026-03-10,19.69,19.5,20,19.5,150726,+4.51%
2026-03-09,18.84,19.57,19.57,17.6,104072,-3.58%
2026-03-06,19.54,19.71,19.71,19.5,22851,-0.91%
2026-03-05,19.72,19.68,19.95,19.5,82476,+0.20%
2026-03-04,19.68,19.55,19.97,19.06,72243,-0.20%
2026-03-03,19.72,19,19.77,18.68,37554,+5.79%
2026-03-02,18.64,19.52,20.39,18.1,192112,-6.71%
2026-02-27,19.98,20.45,21.25,19.9,1874469,-0.20%
2026-02-26,20.02,20.46,20.75,19.82,193582,-2.15%
2026-02-25,20.46,20.24,21.25,19.76,449139,+4.65%
2026-02-24,19.55,19.61,19.9,19.5,82615,-0.31%
2026-02-23,19.61,19.95,19.95,19.5,33841,-0.51%
2026-02-20,19.71,19.51,20,19.51,38443,-0.45%
2026-02-19,19.8,20.28,20.28,19.79,146590,-1.74%
2026-02-18,20.15,20.2,20.2,19.75,98195,+0.75%
2026-02-17,20,20,20.25,19.5,99114,+0.30%
2026-02-16,19.94,20.2,20.25,19.9,162679,-1.24%
2026-02-13,20.19,20,20.25,20,29149,+0.45%
2026-02-12,20.1,20.23,20.23,20,35799,-0.35%
2026-02-11,20.17,20.06,20.19,19.93,43645,+0.55%
2026-02-10,20.06,20.1,20.18,19.9,55827,+0.55%
2026-02-09,19.95,19.8,20.05,19.8,168650,+0.76%
2026-02-06,19.8,19.94,20.2,19,72969,-0.70%
2026-02-04,19.94,20,20,19.8,36361,-0.30%
2026-02-03,20,20.19,20.19,19.55,40856,+1.01%
2026-02-02,19.8,19.95,20.12,19.71,224170,+0.76%
2026-01-30,19.65,19.62,19.9,19.6,72777,+0.31%
2026-01-29,19.59,19.7,19.89,19.53,105160,-1.41%
2026-01-28,19.87,19.87,20,19.81,68007,+0.10%
2026-01-27,19.85,19.99,19.99,19.83,74565,-0.25%
2026-01-26,19.9,19.89,20,19.8,146455,+0.05%
2026-01-23,19.89,19.89,20.1,19.75,129007,+0.00%
2026-01-22,19.89,20.19,20.19,19.8,111940,-0.65%
2026-01-21,20.02,20.03,20.15,18.4,294151,+0.05%
2026-01-20,20.01,20.29,20.3,19.98,789980,-1.04%
2026-01-19,20.22,20.2,20.32,20.17,175671,+0.25%
2026-01-16,20.17,20.3,20.3,20.05,241554,-0.64%
