date,close,open,high,low,volume,change_pct
2026-07-01,11.2,10.99,11.4,10.9,906528,+3.80%
2026-06-30,10.79,10.9,11.15,10.78,2087058,-1.19%
2026-06-29,10.92,10.9,11.09,10.79,388788,-0.09%
2026-06-24,10.93,10.99,11.11,10.83,347855,+0.46%
2026-06-23,10.88,11.56,11.56,10.81,2268207,-3.63%
2026-06-22,11.29,11.72,11.72,11.25,494370,-1.48%
2026-06-19,11.46,11.5,12.22,11.38,4194032,+0.88%
2026-06-18,11.36,11.52,11.69,11.13,1680381,-1.73%
2026-06-17,11.56,11.83,12.1,11.5,552793,-2.86%
2026-06-16,11.9,11.94,12.29,11.81,902794,+0.85%
2026-06-15,11.8,12.22,12.4,11.68,1363578,-2.40%
2026-06-12,12.09,12.45,12.55,12.01,1588752,-1.71%
2026-06-11,12.3,12.1,12.95,11.99,5900551,+3.71%
2026-06-10,11.86,11.83,12.44,11.6,6146202,+1.89%
2026-06-09,11.64,11.85,12.19,11.4,6902688,+1.84%
2026-06-08,11.43,11.55,11.79,11.3,202131,-1.89%
2026-06-05,11.65,11.3,11.81,11.01,476410,+3.93%
2026-06-04,11.21,11.21,11.49,11.2,156913,+0.27%
2026-06-03,11.18,11.4,11.4,11.16,89671,-1.15%
2026-06-02,11.31,11.3,11.5,11,496744,+0.18%
2026-06-01,11.29,12,12.15,11.2,1204637,-6.46%
2026-05-29,12.07,11.8,12.15,11.65,181673,+1.43%
2026-05-25,11.9,11.65,12.15,11.55,273221,+3.12%
2026-05-22,11.54,12.18,12.18,11.51,821843,-4.39%
2026-05-21,12.07,11.7,12.86,11.5,4951014,+3.25%
2026-05-20,11.69,11.31,11.75,11.25,162815,+1.74%
2026-05-19,11.49,11.72,11.78,11.25,19723,-1.88%
2026-05-18,11.71,12.87,12.87,11.69,454958,+0.09%
2026-05-15,11.7,11.86,11.87,11.5,21565,+1.83%
2026-05-14,11.49,11.68,11.7,11.44,4588,+1.68%
2026-05-13,11.3,11.02,11.89,11.02,14962,-1.74%
2026-05-12,11.5,11.96,11.97,11.31,20413,-1.71%
2026-05-11,11.7,11.62,11.94,11.6,6686,-0.09%
2026-05-08,11.71,11.52,12.4,11.52,25082,-3.54%
2026-05-07,12.14,11.24,12.39,11.14,64985,+3.85%
2026-05-06,11.69,11.34,11.88,11.34,14294,+5.32%
2026-05-05,11.1,11.12,11.12,11.01,54346,+0.09%
2026-05-04,11.09,11.05,11.5,11.05,23646,+0.82%
2026-04-30,11,11.24,11.51,10.71,442522,-7.56%
2026-04-29,11.9,12,12.38,11.7,134118,+0.25%
2026-04-28,11.87,12.48,12.48,11.6,11423,-2.55%
2026-04-27,12.18,12.22,12.44,11.85,6064,-0.33%
2026-04-24,12.22,11.9,12.47,11.81,539371,+1.83%
2026-04-23,12,11.75,12.2,11.65,12578,+1.52%
2026-04-22,11.82,12.42,12.42,11.75,57641,-4.14%
2026-04-21,12.33,12.1,12.4,11.82,415500,+2.75%
2026-04-20,12,12.31,12.84,11.7,410151,-2.60%
2026-04-17,12.32,12.52,12.52,12.15,442939,+0.08%
2026-04-16,12.31,11.85,12.49,11.56,467050,+3.71%
2026-04-15,11.87,11.89,11.9,11.28,346406,+3.31%
2026-04-14,11.49,11.25,11.55,11,205261,+4.84%
2026-04-13,10.96,10.79,11.09,10.51,183800,-1.70%
2026-04-10,11.15,10.99,11.35,10.65,391462,+0.36%
2026-04-09,11.11,10.44,11.36,10.44,153288,+1.46%
2026-04-08,10.95,10.95,10.95,9.7,325834,+10.05%
2026-04-07,9.95,10,10,9.9,962658,+0.00%
2026-04-06,9.95,10,10,9.82,6656,-0.90%
2026-04-03,10.04,9.8,10.48,9.8,119029,-1.47%
2026-04-02,10.19,9.25,10.4,9.25,645556,+1.80%
2026-04-01,10.01,9.9,10.2,9.23,404554,+8.45%
2026-03-31,9.23,9.5,9.5,9.07,235816,+0.65%
2026-03-30,9.17,10.2,10.2,9.11,78033,-7.56%
2026-03-27,9.92,11.29,11.29,9.87,97395,-3.50%
2026-03-26,10.28,10.7,10.7,10.22,6659,-3.93%
2026-03-25,10.7,10.5,10.8,10.34,27995,+3.38%
2026-03-24,10.35,10.35,10.45,10.25,6968,+2.37%
2026-03-19,10.11,10,10.49,9.61,21739,+0.00%
2026-03-18,10.11,10.1,10.2,9.63,2545,+3.16%
2026-03-17,9.8,9.9,9.9,9.7,4445,-0.20%
2026-03-16,9.82,10,10,9.6,20301,-2.19%
2026-03-13,10.04,9.8,10.1,9.8,3024,+2.45%
2026-03-12,9.8,10,10,9.66,13652,-4.39%
2026-03-11,10.25,9.91,10.3,9.81,115043,+3.96%
2026-03-10,9.86,9.52,10,9.5,22208,+9.56%
2026-03-09,9,9,9.4,8.55,61753,-4.66%
2026-03-06,9.44,10,10,9.25,556174,-3.87%
2026-03-05,9.82,9.5,10,9.5,77396,+5.71%
2026-03-04,9.29,9.3,9.8,9.1,118199,-4.03%
2026-03-03,9.68,10.7,10.7,9.51,320696,-7.46%
2026-03-02,10.46,10.46,12.48,10.46,80915,-9.98%
2026-02-27,11.62,12.07,12.07,11.6,28493,-3.73%
2026-02-26,12.07,12,12.29,11.6,389681,+0.58%
2026-02-25,12,12.5,12.5,11.72,26364,-2.28%
2026-02-24,12.28,13.6,13.6,12.11,12956,-5.25%
2026-02-23,12.96,14.24,14.24,12.8,117743,-5.95%
2026-02-20,13.78,14.34,14.34,13.53,42610,-1.57%
2026-02-19,14,14.5,14.5,13.7,244454,-1.69%
2026-02-18,14.24,14.3,14.7,13.98,565059,-0.70%
2026-02-17,14.34,15.94,15.94,13.85,1344650,-1.58%
2026-02-16,14.57,14.76,15.49,14.5,93666,-4.02%
2026-02-13,15.18,15.68,15.68,14.98,23865,+0.60%
2026-02-12,15.09,15.56,15.69,14.9,195803,-2.58%
2026-02-11,15.49,15.4,15.65,14.65,115578,+2.65%
2026-02-10,15.09,15.34,15.35,15.05,1667,-0.72%
2026-02-09,15.2,15.37,15.37,15.1,30046,-1.17%
2026-02-06,15.38,15.5,15.5,15,57980,-1.98%
2026-02-04,15.69,15.21,15.9,14.75,43452,+0.00%
2026-02-03,15.69,15.58,15.99,15.5,179307,+1.29%
2026-02-02,15.49,15.5,15.57,15.2,44096,+0.52%
2026-01-30,15.41,15.21,15.6,15.2,65790,+1.38%
2026-01-29,15.2,15.49,15.49,14.81,28819,-1.75%
2026-01-28,15.47,15.8,15.8,15.34,23756,-0.45%
2026-01-27,15.54,15.5,15.75,15.25,100545,+0.06%
2026-01-26,15.53,15.52,15.8,15.35,71925,-0.70%
2026-01-23,15.64,15.7,16,15.6,22532,-1.08%
2026-01-22,15.81,16.04,16.1,15.65,206651,-1.00%
2026-01-21,15.97,15.75,16.15,15.57,656969,-0.19%
2026-01-20,16,16.19,16.19,15.75,83861,+0.57%
2026-01-19,15.91,15.53,16.25,15.53,498757,+0.06%
2026-01-16,15.9,16,16.34,15.81,164205,-0.50%
2026-01-15,15.98,15.8,16.2,15.8,461742,+1.46%
2026-01-14,15.75,16.34,16.34,15.3,853655,-0.13%
2026-01-13,15.77,15.8,16.19,15.71,113984,-0.63%
2026-01-12,15.87,15.7,16.55,15.5,1178294,+0.76%
2026-01-09,15.75,15.6,15.84,15.44,7282,+0.06%
2026-01-08,15.74,15.75,15.89,15.5,89430,-0.69%
2026-01-07,15.85,16.01,16.01,15.7,151565,-0.94%
2026-01-06,16,16.1,16.2,15.9,323311,-0.44%
2026-01-05,16.07,15.8,16.39,15.8,429230,+1.71%
