date,close,open,high,low,volume,change_pct
2026-07-01,8.21,8.23,8.35,8.15,11320210,+0.49%
2026-06-30,8.17,8.15,8.22,8.14,3696569,+0.99%
2026-06-29,8.09,8.2,8.3,8.05,8781968,-1.34%
2026-06-24,8.2,8.19,8.26,8.14,12295320,+0.61%
2026-06-23,8.15,8.2,8.27,8.11,7962702,-0.61%
2026-06-22,8.2,8.33,8.34,8.18,10159697,-0.24%
2026-06-19,8.22,8.49,8.49,8.2,12088030,-2.61%
2026-06-18,8.44,8.58,8.64,8.4,23978760,-0.71%
2026-06-17,8.5,8.41,8.65,8.41,53028380,+2.04%
2026-06-16,8.33,8.37,8.48,8.3,14647070,+0.60%
2026-06-15,8.28,8.5,8.5,8.24,26359180,+2.48%
2026-06-12,8.08,8.15,8.24,8.05,8451160,+0.00%
2026-06-11,8.08,8.1,8.17,8.05,5597720,-0.74%
2026-06-10,8.14,8.24,8.31,8.06,4180394,-1.21%
2026-06-09,8.24,8.19,8.35,8.1,14867360,+2.36%
2026-06-08,8.05,8.01,8.15,8,5034725,-1.23%
2026-06-05,8.15,8.18,8.27,8.13,6902292,-0.12%
2026-06-04,8.16,8.19,8.25,8.09,11903440,+0.62%
2026-06-03,8.11,8.33,8.36,8.04,16285110,-2.41%
2026-06-02,8.31,8.34,8.5,8.27,11567010,-0.72%
2026-06-01,8.37,8.31,8.62,8.28,26728990,+0.12%
2026-05-29,8.36,8.51,8.57,8.33,15167010,-1.88%
2026-05-25,8.52,8.6,8.65,8.49,10867640,+1.43%
2026-05-22,8.4,8.57,8.58,8.38,14351120,-1.87%
2026-05-21,8.56,8.55,8.64,8.5,15255380,+1.42%
2026-05-20,8.44,8.35,8.49,8.3,13863390,+0.72%
2026-05-19,8.38,8.52,8.65,8.3,23945900,-0.59%
2026-05-18,8.43,8.79,8.83,8.37,24749050,-4.53%
2026-05-15,8.83,8.71,8.99,8.68,46442240,+0.34%
2026-05-14,8.8,8.79,8.99,8.67,46184360,+1.15%
2026-05-13,8.7,8.8,8.9,8.66,37749800,-1.25%
2026-05-12,8.81,8.8,9.24,8.69,154128100,+1.73%
2026-05-11,8.66,8.6,8.8,8.41,47390970,+1.52%
2026-05-08,8.53,8.25,8.75,8.15,84108380,+2.52%
2026-05-07,8.32,8.5,8.61,8.22,16905130,-1.42%
2026-05-06,8.44,8.35,8.58,8.21,51315750,+3.05%
2026-05-05,8.19,8.21,8.34,8.11,16839560,-0.97%
2026-05-04,8.27,8.24,8.58,8.13,50165730,+1.85%
2026-04-30,8.12,8.2,8.23,7.96,41437670,-3.45%
2026-04-29,8.41,8.88,8.94,8.29,105652800,-3.67%
2026-04-28,8.73,8.06,8.83,8.04,265575900,+8.45%
2026-04-27,8.05,8,8.28,7.96,26627240,-0.37%
2026-04-24,8.08,7.91,8.16,7.85,33196820,+1.13%
2026-04-23,7.99,8.25,8.29,7.94,48756060,-2.92%
2026-04-22,8.23,8.12,8.37,8.02,77182780,+1.60%
2026-04-21,8.1,7.78,8.23,7.68,83675090,+5.61%
2026-04-20,7.67,7.69,7.87,7.52,29129490,-0.90%
2026-04-17,7.74,7.5,7.84,7.5,33693930,+3.48%
2026-04-16,7.48,7.5,7.64,7.43,11895090,+0.54%
2026-04-15,7.44,7.5,7.62,7.41,27381910,+1.50%
2026-04-14,7.33,7.31,7.46,7.25,15548150,+1.66%
2026-04-13,7.21,7.3,7.39,7.19,12088600,-4.38%
2026-04-10,7.54,7.59,7.65,7.51,12042920,+0.40%
2026-04-09,7.51,7.51,7.85,7.49,21827820,-4.33%
2026-04-08,7.85,7.7,7.93,7.5,76757360,+8.28%
2026-04-07,7.25,7.05,7.37,7.05,16666670,+0.55%
2026-04-06,7.21,7.32,7.68,7.07,57956230,-3.22%
2026-04-03,7.45,6.81,7.57,6.8,97208840,+8.60%
2026-04-02,6.86,6.74,6.93,6.64,14448800,-1.29%
2026-04-01,6.95,6.75,7.11,6.62,38009640,+6.27%
2026-03-31,6.54,6.39,6.65,6.39,6787845,+2.35%
