date,close,open,high,low,volume,change_pct
2026-06-30,11.44,11.4,11.64,11.4,1124217,+0.70%
2026-06-29,11.36,11.74,11.74,11.33,1827765,-1.65%
2026-06-24,11.55,11.55,11.68,11.5,3382697,+0.35%
2026-06-23,11.51,11.83,11.83,11.48,3041966,-1.12%
2026-06-22,11.64,11.68,11.78,11.58,3048768,+0.00%
2026-06-19,11.64,11.98,11.99,11.55,3202798,-2.35%
2026-06-18,11.92,11.8,12.22,11.76,11604780,+1.71%
2026-06-17,11.72,11.99,12.02,11.6,7633502,-1.18%
2026-06-16,11.86,12.4,12.4,11.82,6034829,-2.23%
2026-06-15,12.13,12.43,12.5,12.08,7449561,+0.66%
2026-06-12,12.05,11.8,12.29,11.64,10463450,+3.52%
2026-06-11,11.64,11.28,11.89,11.01,4870023,+2.28%
2026-06-10,11.38,11.38,11.5,11.3,1110175,+0.26%
2026-06-09,11.35,11.51,11.7,11.3,2967330,+0.44%
2026-06-08,11.3,11.35,11.6,11.2,5559848,-4.16%
2026-06-05,11.79,12.4,12.4,11.74,13148800,-4.46%
2026-06-04,12.34,12.2,12.59,12,21628210,+1.15%
2026-06-03,12.2,11.77,12.65,11.62,33760370,+3.39%
2026-06-02,11.8,11.06,12.18,10.91,30500750,+5.08%
2026-06-01,11.23,11,11.79,10.83,43322100,+4.47%
2026-05-29,10.75,9.75,10.75,9.68,9061806,+10.26%
2026-05-25,9.75,9.64,9.9,9.6,2433872,+3.83%
2026-05-22,9.39,9.69,9.69,9.37,1253686,-2.39%
2026-05-21,9.62,9.6,9.8,9.52,1668808,+1.26%
2026-05-20,9.5,9.44,9.55,9.01,953584,+3.49%
2026-05-19,9.18,9.17,9.5,9.1,605091,-0.97%
2026-05-18,9.27,9.88,9.88,9.2,1565816,-6.17%
2026-05-15,9.88,9.86,10.09,9.85,1448963,-0.90%
2026-05-14,9.97,10.11,10.25,9.95,1822268,-1.48%
2026-05-13,10.12,10.24,10.47,10.03,2254845,-1.46%
2026-05-12,10.27,10.5,10.79,10.22,2421279,-3.48%
2026-05-11,10.64,10.72,10.98,10.37,7118154,-0.75%
2026-05-08,10.72,10.8,11.31,10.54,16618570,+0.37%
2026-05-07,10.68,9.8,10.71,9.8,18219030,+9.99%
2026-05-06,9.71,9.35,9.82,9.3,12232670,+7.65%
2026-05-05,9.02,9,9.18,8.95,1357882,-0.55%
2026-05-04,9.07,9.19,9.44,9,5613217,+0.44%
2026-04-30,9.03,9.09,9.14,8.8,3828616,-0.66%
2026-04-29,9.09,9.42,9.6,9,2103799,-3.50%
2026-04-28,9.42,9.1,9.8,9,7698488,+3.97%
2026-04-27,9.06,9.06,9.13,8.98,558791,+0.00%
2026-04-24,9.06,8.61,9.17,8.61,5253567,+2.26%
2026-04-23,8.86,9.34,9.35,8.8,2050242,-3.59%
