date,close,open,high,low,volume,change_pct
2026-07-01,10.91,10.79,10.95,10.7,1677105,+1.96%
2026-06-30,10.7,10.66,10.9,10.66,1131568,+0.47%
2026-06-29,10.65,10.76,11.1,10.58,2040959,-2.29%
2026-06-24,10.9,11,11.04,10.8,4158569,-0.27%
2026-06-23,10.93,11.2,11.29,10.83,1869721,-2.06%
2026-06-22,11.16,11.44,11.44,11.05,1320747,+1.00%
2026-06-19,11.05,11.38,11.7,10.97,8194710,-1.95%
2026-06-18,11.27,11.3,11.45,11.2,3338894,+0.00%
2026-06-17,11.27,11.6,11.62,11.25,1905444,-1.14%
2026-06-16,11.4,11.45,11.57,11.35,4586189,+1.33%
2026-06-15,11.25,11.58,11.65,11.05,7251200,+0.81%
2026-06-12,11.16,11.22,11.58,11.01,6787356,+0.45%
2026-06-11,11.11,10.95,11.49,10.73,4843613,+1.18%
2026-06-10,10.98,11.3,11.4,10.8,4906394,-4.10%
2026-06-09,11.45,11.3,11.75,11.11,9879491,+3.81%
2026-06-08,11.03,10.98,11.15,10.52,13592782,+0.46%
2026-06-05,10.98,10.02,10.98,10.02,12358990,+10.02%
2026-06-04,9.98,9.95,10.11,9.89,1566347,+0.40%
2026-06-03,9.94,10.11,10.11,9.85,9242506,-0.70%
2026-06-02,10.01,10.12,10.22,9.96,2228406,-1.09%
2026-06-01,10.12,10.08,10.25,10,5481570,+0.60%
2026-05-29,10.06,10.3,10.31,9.75,2076241,-1.76%
2026-05-25,10.24,10.02,10.34,10,1622970,+3.64%
2026-05-22,9.88,10.03,10.1,9.81,765519,-1.50%
2026-05-21,10.03,10.06,10.15,9.9,1049781,+1.62%
2026-05-20,9.87,9.95,10.02,9.82,769456,+0.71%
2026-05-19,9.8,9.94,10.05,9.75,538281,-0.31%
2026-05-18,9.83,10,10.16,9.65,1750566,-2.96%
2026-05-15,10.13,10.3,10.3,9.95,2158966,-0.78%
2026-05-14,10.21,10.21,10.33,10.15,1076280,+0.20%
2026-05-13,10.19,10.36,10.36,9.98,3486094,-0.49%
2026-05-12,10.24,10.51,10.6,10.15,1747704,-1.82%
2026-05-11,10.43,10.61,10.7,10.31,1171062,-2.43%
2026-05-08,10.69,10.75,10.89,10.56,1844091,-0.83%
2026-05-07,10.78,10.42,10.95,10.42,6687849,+3.75%
2026-05-06,10.39,9.78,10.44,9.78,4159554,+7.00%
2026-05-05,9.71,9.7,9.89,9.5,1508419,-1.42%
2026-05-04,9.85,9.9,10.12,9.8,893841,+1.86%
2026-04-30,9.67,9.76,9.76,9.47,1536335,-2.22%
2026-04-29,9.89,10.1,10.3,9.8,1374739,-1.88%
2026-04-28,10.08,10.34,10.34,10.02,1303105,-2.61%
2026-04-27,10.35,10.3,10.45,10.25,1063859,-0.29%
2026-04-24,10.38,10.42,10.45,10.13,1247737,-0.38%
2026-04-23,10.42,10.5,10.54,10.1,1119989,-0.48%
2026-04-22,10.47,10.75,10.75,10.34,2449275,-2.60%
2026-04-21,10.75,10.82,11.03,10.7,3679837,-0.19%
2026-04-20,10.77,11.18,11.24,10.45,7552784,-4.10%
2026-04-17,11.23,10.52,11.38,10.52,7955093,+7.67%
2026-04-16,10.43,10.4,10.47,10.01,2588205,+0.97%
2026-04-15,10.33,10.23,10.49,10.22,5960841,+2.38%
2026-04-14,10.09,9.71,10.19,9.71,6168460,+4.24%
2026-04-13,9.68,9.75,9.79,9.45,3028531,-3.87%
2026-04-10,10.07,10.03,10.25,10,3498804,+1.00%
2026-04-09,9.97,10.5,10.5,9.9,5001127,-6.91%
2026-04-08,10.71,10.59,10.72,10.22,3936164,+10.19%
2026-04-07,9.72,9.89,9.89,9.52,2808666,-1.82%
2026-04-06,9.9,9.41,9.99,9.31,1815680,+4.76%
2026-04-03,9.45,9.01,9.75,9.01,1046617,-1.77%
2026-04-02,9.62,9.5,9.84,9.3,552280,-2.43%
2026-04-01,9.86,9.55,10.08,9.55,1628819,+4.23%
2026-03-31,9.46,9.3,9.65,9.29,982798,+3.05%
2026-03-30,9.18,9.61,9.86,9.1,1514735,-4.47%
2026-03-27,9.61,9.71,9.9,9.46,933973,-1.03%
2026-03-26,9.71,10.15,10.15,9.6,4618453,-4.05%
2026-03-25,10.12,9.62,10.29,9.58,3702773,+5.64%
2026-03-24,9.58,9.87,9.89,9.51,1044292,+2.13%
2026-03-19,9.38,9.51,9.52,9.16,1198036,-3.00%
2026-03-18,9.67,9.47,9.75,9.3,910013,+4.31%
2026-03-17,9.27,9.3,9.45,9.12,753603,+0.54%
2026-03-16,9.22,9.5,9.5,9.1,781080,-1.60%
2026-03-13,9.37,9.51,9.6,9.3,515926,+0.00%
2026-03-12,9.37,9.55,9.75,9.25,1449668,-2.90%
2026-03-11,9.65,9.5,9.86,9.36,1482191,+1.47%
2026-03-10,9.51,9.5,9.97,9.43,3633677,+3.59%
2026-03-09,9.18,9.22,9.5,9.18,3920457,-10.00%
2026-03-06,10.2,10.63,10.63,10.1,723484,-4.23%
2026-03-05,10.65,9.9,10.74,9.9,2582837,+6.93%
2026-03-04,9.96,9.5,10.67,9.4,7210832,+3.00%
2026-03-03,9.67,9.78,10.28,9.35,7984128,-6.93%
2026-03-02,10.39,10.45,10.9,10.39,1652766,-9.97%
2026-02-27,11.54,11.6,11.67,11.25,1417403,-0.86%
2026-02-26,11.64,11.27,11.84,10.91,1964803,+3.37%
2026-02-25,11.26,11.35,11.65,11.01,14232190,-0.35%
2026-02-24,11.3,11.51,11.69,10.95,4823126,-1.74%
2026-02-23,11.5,11.7,12.28,11.39,2453208,-2.46%
2026-02-20,11.79,12.6,13.2,11.29,7014958,-5.98%
2026-02-19,12.54,13.52,13.53,12.3,1764519,-7.25%
