date,close,open,high,low,volume,change_pct
"Jun 24, 2026",11.07,11.2,11.2,11,3846674,-0.45%
"Jun 23, 2026",11.12,11.15,11.3,11.01,444287,-0.63%
"Jun 22, 2026",11.19,11.4,11.4,11.15,1839987,+0.09%
"Jun 19, 2026",11.18,11.5,11.55,11.1,5312512,-2.78%
"Jun 18, 2026",11.5,11.69,11.69,11.44,1157141,-0.43%
"Jun 17, 2026",11.55,11.71,11.79,11.53,1605702,-1.03%
"Jun 16, 2026",11.67,11.79,11.85,11.61,6035116,+0.09%
"Jun 15, 2026",11.66,11.4,11.77,11.11,7968352,+5.33%
"Jun 12, 2026",11.07,11.2,11.4,11.01,1557904,+0.27%
"Jun 11, 2026",11.04,11.18,11.33,11,2046013,-1.25%
"Jun 10, 2026",11.18,11.32,11.32,11.12,1256251,-0.53%
"Jun 09, 2026",11.24,11.1,11.3,11.1,1283308,+1.08%
"Jun 08, 2026",11.12,11.09,11.24,10.8,1416698,+0.09%
"Jun 05, 2026",11.11,11.15,11.45,11.05,4476409,+1.00%
"Jun 04, 2026",11,10.76,11.05,10.76,1235699,+1.10%
"Jun 03, 2026",10.88,11.1,11.1,10.8,367979,-1.09%
"Jun 02, 2026",11,11,11.1,10.92,1464754,+0.00%
"Jun 01, 2026",11,11.07,11.17,10.94,886486,-0.54%
"May 29, 2026",11.06,11.03,11.3,10.86,3715903,+0.82%
"May 25, 2026",10.97,11,11.14,10.75,4804946,+3.20%
"May 22, 2026",10.63,11,11,10.51,829585,-1.57%
"May 21, 2026",10.8,10.89,11,10.71,804558,+1.31%
"May 20, 2026",10.66,10.99,10.99,10.6,880326,-0.65%
"May 19, 2026",10.73,10.89,10.94,10.62,850178,+0.66%
"May 18, 2026",10.66,10.83,10.89,10.6,6061882,-1.57%
"May 15, 2026",10.83,10.94,11,10.71,222985,+0.19%
"May 14, 2026",10.81,10.95,11.1,10.78,1423229,-0.64%
"May 13, 2026",10.88,11,11.09,10.85,1715783,-0.64%
"May 12, 2026",10.95,11.38,11.4,10.9,2352702,-1.53%
"May 11, 2026",11.12,11.41,11.41,11.03,5507636,-4.96%
"May 08, 2026",11.7,11.37,11.8,11.28,8114239,+2.99%
"May 07, 2026",11.36,11.74,11.74,11.3,6131478,-1.05%
"May 06, 2026",11.48,11.11,11.69,11,13149386,+3.33%
"May 05, 2026",11.11,11.09,11.19,10.8,4912253,+0.54%
"May 04, 2026",11.05,11.1,11.35,11,4001281,+0.09%
"Apr 30, 2026",11.04,10.95,11.7,10.8,14850697,-1.87%
"Apr 29, 2026",11.25,11.25,11.9,11.13,30469960,+2.65%
"Apr 28, 2026",10.96,10.89,11.09,10.8,13586383,+0.27%
"Apr 27, 2026",10.93,10.9,11,10.85,804974,+0.09%
"Apr 24, 2026",10.92,10.93,11.1,10.75,1637475,+0.00%
"Apr 23, 2026",10.92,11,11.24,10.81,4636351,-0.73%
"Apr 22, 2026",11,11.12,11.17,10.97,1044885,-1.08%
"Apr 21, 2026",11.12,11.2,11.27,11.03,1603234,+0.82%
"Apr 20, 2026",11.03,11.28,11.46,10.61,3218650,-3.25%
"Apr 17, 2026",11.4,11.2,11.55,11.08,4470663,+2.06%
"Apr 16, 2026",11.17,11.28,11.44,11.07,4034895,+0.72%
"Apr 15, 2026",11.09,11.2,11.4,10.98,4805976,+2.31%
"Apr 14, 2026",10.84,10.94,11,10.75,1229562,+1.69%
"Apr 13, 2026",10.66,10.76,11.19,10.6,3550881,-5.83%
"Apr 10, 2026",11.32,11,11.4,10.94,9749433,+3.47%
"Apr 09, 2026",10.94,11.35,11.35,10.94,8463090,-4.20%
"Apr 08, 2026",11.42,11,11.42,11,14560957,+9.70%
"Apr 07, 2026",10.41,10.5,10.5,10.41,1277300,+0.29%
"Apr 06, 2026",10.38,10.7,10.7,10.38,2101909,-1.70%
"Apr 03, 2026",10.56,10.01,10.56,10.01,1447788,-1.03%
"Apr 02, 2026",10.67,10.75,10.75,10.67,2495645,-1.93%
"Apr 01, 2026",10.88,10.77,10.88,10.77,4032651,+2.45%
"Mar 31, 2026",10.62,10.59,10.62,10.59,12706158,+2.12%
"Mar 30, 2026",10.4,11,11,10.4,12988054,-5.54%
"Mar 27, 2026",11.01,11.38,11.38,11.01,398860,-0.54%
"Mar 26, 2026",11.07,11.71,11.71,11.07,6686809,-6.19%
"Mar 25, 2026",11.8,11.69,11.8,11.69,1650296,+2.79%
"Mar 24, 2026",11.48,12,12,11.48,3910720,-1.12%
"Mar 19, 2026",11.61,11.51,11.61,11.51,396167,-1.02%
"Mar 18, 2026",11.73,11.74,11.74,11.73,915711,+0.95%
"Mar 17, 2026",11.62,11.75,11.75,11.62,1179467,+0.87%
"Mar 16, 2026",11.52,11.9,11.9,11.52,1891599,-3.19%
"Mar 13, 2026",11.9,11.67,11.9,11.67,2779868,+2.15%
"Mar 12, 2026",11.65,11.5,11.65,11.5,4277214,+1.22%
"Mar 11, 2026",11.51,11.25,11.51,11.25,2907584,-0.69%
"Mar 10, 2026",11.59,11,11.59,11,7067284,+9.03%
"Mar 09, 2026",10.63,10.99,10.99,10.63,5379876,-9.92%
"Mar 06, 2026",11.8,11.99,11.99,11.8,2574536,-2.32%
"Mar 05, 2026",12.08,11.4,12.08,11.4,11513421,+9.32%
"Mar 04, 2026",11.05,10.95,11.05,10.95,3571342,+0.91%
"Mar 03, 2026",10.95,10.06,10.95,10.06,3332014,+4.19%
"Mar 02, 2026",10.51,10.51,10.51,10.51,19644089,-9.94%
"Feb 27, 2026",11.67,11.88,11.88,11.67,1438351,-2.02%
"Feb 26, 2026",11.91,11.75,11.91,11.75,9238604,+1.10%
"Feb 25, 2026",11.78,12.1,12.1,11.78,2509216,-1.75%
"Feb 24, 2026",11.99,12,12,11.99,6081842,+1.01%
"Feb 23, 2026",11.87,12.23,12.23,11.87,3545577,-2.94%
"Feb 20, 2026",12.23,12,12.23,12,4367897,+1.49%
"Feb 19, 2026",12.05,12.95,12.95,12.05,4208598,-5.93%
"Feb 18, 2026",12.81,12.8,12.81,12.8,3865332,+0.16%
"Feb 17, 2026",12.79,12.9,12.9,12.79,9638930,-0.70%
"Feb 16, 2026",12.88,13.42,13.42,12.88,47353559,+5.57%
"Feb 13, 2026",12.2,11.2,12.2,11.2,27978793,+10.01%
"Feb 12, 2026",11.09,11.8,11.8,11.09,10876708,-6.02%
"Feb 11, 2026",11.8,12.35,12.35,11.8,10782628,-4.92%
