date,close,open,high,low,volume,change_pct
2026-07-01,9.02,8.95,9.24,8.8,6680749,+1.69%
2026-06-30,8.87,8.83,8.9,8.7,2616803,+1.95%
2026-06-29,8.7,8.9,8.9,8.67,2366766,-1.92%
2026-06-24,8.87,8.99,8.99,8.79,4400122,-0.45%
2026-06-23,8.91,9.2,9.22,8.8,4038875,-2.20%
2026-06-22,9.11,9.2,9.39,9.04,5295519,+0.44%
2026-06-19,9.07,9.21,9.3,8.98,4661628,-2.68%
2026-06-18,9.32,9.55,9.72,9.27,6609194,-2.31%
2026-06-17,9.54,9.78,9.88,9.31,18180490,+0.00%
2026-06-16,9.54,9.25,9.66,9.1,18099980,+3.81%
2026-06-15,9.19,9.25,9.3,9.05,7383006,+2.91%
2026-06-12,8.93,9.09,9.22,8.9,10248260,+0.22%
2026-06-11,8.91,8.85,9.2,8.83,9451937,-1.87%
2026-06-10,9.08,9,9.55,9,40409750,+1.34%
2026-06-09,8.96,8.45,9.12,8.42,15478560,+6.92%
2026-06-08,8.38,8.41,8.49,8.33,3266893,-1.76%
2026-06-05,8.53,8.69,8.85,8.5,8181325,-0.47%
2026-06-04,8.57,8.26,8.77,8.26,13508740,+3.50%
2026-06-03,8.28,8.4,8.45,8.21,3078527,-1.08%
2026-06-02,8.37,8.45,8.48,8.27,3597213,-0.12%
2026-06-01,8.38,8.3,8.5,8.21,4345018,+1.09%
2026-05-29,8.29,8.3,8.38,8.12,3487951,+0.48%
2026-05-25,8.25,8.32,8.35,8.2,2565587,+0.98%
2026-05-22,8.17,8.24,8.29,8.12,2694434,-0.49%
2026-05-21,8.21,8.29,8.3,8.15,3187197,+0.74%
2026-05-20,8.15,8.1,8.2,7.94,2045505,+1.62%
2026-05-19,8.02,8.1,8.19,8,2255567,-0.12%
2026-05-18,8.03,8.25,8.25,8,2779358,-2.43%
2026-05-15,8.23,8.33,8.37,8.15,2128941,-0.60%
2026-05-14,8.28,8.42,8.55,8.25,2490816,-1.66%
2026-05-13,8.42,8.41,8.68,8.33,2475090,-1.41%
2026-05-12,8.54,8.72,8.85,8.5,4926292,-1.61%
2026-05-11,8.68,8.59,8.87,8.5,8017177,-0.12%
2026-05-08,8.69,8.49,9.22,8.35,36418290,+1.76%
2026-05-07,8.54,8.4,8.68,8.25,9654739,+2.77%
