date,close,open,high,low,volume,change_pct
2026-07-01,22.16,21.95,22.4,21.26,2655794,+3.07%
2026-06-30,21.5,22.97,23,21,827145,-5.78%
2026-06-29,22.82,25.33,25.33,22.8,1440773,-9.91%
2026-06-24,25.33,25.5,26.25,25.3,209205,+0.52%
2026-06-23,25.2,25.35,26.25,24.2,2030688,+0.64%
2026-06-22,25.04,25,25.74,25,2600313,+3.77%
2026-06-19,24.13,22.5,24.94,21.66,1345327,+6.44%
2026-06-18,22.67,22,23,21.62,589146,+2.44%
2026-06-17,22.13,22,23.5,21.01,634864,-0.27%
2026-06-16,22.19,22.89,22.89,22.17,29098,-0.40%
2026-06-15,22.28,22.89,23,22.18,55616,-1.46%
2026-06-12,22.61,21.78,23.25,21,1927463,+6.10%
2026-06-11,21.31,21.5,22.24,21.05,629492,-6.37%
2026-06-10,22.76,23,23.05,21.5,637167,-2.15%
2026-06-09,23.26,22.8,24.39,21,1011447,+4.92%
2026-06-08,22.17,23.27,23.27,21.9,2042251,+4.82%
2026-06-05,21.15,19.5,21.15,19.08,1749849,+9.98%
2026-06-04,19.23,19.45,19.9,19,525248,+0.68%
2026-06-03,19.1,18.5,19.5,17.81,555765,+5.00%
2026-06-02,18.19,18.76,18.76,18.15,82532,-1.62%
2026-06-01,18.49,18.5,18.86,18.05,330431,+0.54%
2026-05-29,18.39,17.6,18.5,17,1984374,+5.69%
2026-05-25,17.4,17.74,17.74,16.7,172345,+2.05%
2026-05-22,17.05,18.09,18.09,16.9,1615572,-4.16%
2026-05-21,17.79,17.4,18.1,17.4,2722750,-0.78%
2026-05-20,17.93,17.75,17.95,17.75,282256,+0.79%
2026-05-19,17.79,17.55,18.13,17.45,530760,-0.84%
2026-05-18,17.94,17.87,18,17.2,635916,+0.67%
2026-05-15,17.82,17.84,18.45,17.75,851726,-0.11%
2026-05-14,17.84,17.94,18.39,17.5,1998534,+0.34%
2026-05-13,17.78,18.21,18.49,17.5,2027242,-1.00%
2026-05-12,17.96,16.5,18.08,16.05,3239913,+9.25%
2026-05-11,16.44,15.82,16.5,15,1282114,+6.06%
2026-05-08,15.5,14.2,15.9,14.2,909039,+3.89%
2026-05-07,14.92,14.85,15.5,14.2,1714807,+0.61%
2026-05-06,14.83,13.5,14.83,13.5,5801976,+10.01%
2026-05-05,13.48,13.5,13.75,13.03,768845,+0.90%
2026-05-04,13.36,12.95,13.96,12.06,1611504,+4.54%
2026-04-30,12.78,12.01,12.95,11.98,1266212,+1.35%
2026-04-29,12.61,12.92,12.92,12.26,575900,-1.48%
2026-04-28,12.8,12.52,12.88,12.2,1586532,+2.24%
2026-04-27,12.52,11.95,12.74,11.5,2405479,+5.83%
2026-04-24,11.83,11.39,12.24,11.01,6637441,+4.23%
2026-04-23,11.35,10.99,11.58,10.12,2772991,+4.80%
2026-04-22,10.83,10.04,10.9,9.83,1351976,+7.87%
2026-04-21,10.04,10.79,11.25,9.75,4368226,-5.46%
2026-04-20,10.62,11.44,11.79,10.54,2148556,-7.25%
2026-04-17,11.45,11.05,12.14,11,10511420,+3.71%
2026-04-16,11.04,10.26,11.4,10.26,2996517,+3.95%
2026-04-15,10.62,10.7,11.08,10.4,4670148,+5.46%
2026-04-14,10.07,9.2,10.07,9,1600752,+11.03%
2026-04-13,9.07,9.26,9.64,8.79,2071960,-6.40%
2026-04-10,9.69,9.85,10.38,9,4765528,-2.02%
2026-04-09,9.89,9.5,10.01,9.2,2413044,+8.09%
2026-04-08,9.15,8.98,9.15,8.5,851236,+12.27%
2026-04-07,8.15,7.7,8.25,7.7,713616,+1.75%
2026-04-06,8.01,8.4,8.4,7.82,217191,-1.84%
2026-04-03,8.16,7.5,8.45,7.5,88981,-0.85%
2026-04-02,8.23,8.6,8.6,8,42366,-2.02%
2026-04-01,8.4,8.35,8.5,8.29,421906,+3.45%
2026-03-31,8.12,8,8.27,7.5,347447,+4.77%
2026-03-30,7.75,8.05,8.2,7.7,303732,-6.40%
2026-03-27,8.28,8.7,8.7,8.03,12803,-3.72%
2026-03-26,8.6,8.95,9.05,8.56,270552,-4.34%
2026-03-25,8.99,8.9,9.1,8.9,120269,+0.67%
2026-03-24,8.93,9.28,9.3,8.89,1391946,-2.19%
2026-03-19,9.13,9,9.27,9,18301,+0.66%
2026-03-18,9.07,9.19,9.2,9.07,8801,+0.22%
2026-03-17,9.05,8.98,9.18,8.9,121361,+1.12%
2026-03-16,8.95,9.64,9.64,8.95,157751,-5.29%
2026-03-13,9.45,9.3,9.65,9.25,82045,+1.61%
2026-03-12,9.3,9.46,9.56,9.24,176833,-1.69%
2026-03-11,9.46,9.7,10,9.41,229107,-0.84%
2026-03-10,9.54,8.61,9.56,8.61,1290729,+11.45%
2026-03-09,8.56,8.58,9,8.54,61609,-10.27%
2026-03-06,9.54,9.95,9.95,9.01,52733,-0.21%
2026-03-05,9.56,9.4,9.99,9.25,534541,+1.70%
2026-03-04,9.4,8.25,9.5,8.06,64585,+6.58%
2026-03-03,8.82,8.7,9.95,8.38,95827,-5.87%
2026-03-02,9.37,9.37,9.89,9.37,103321,-9.99%
2026-02-27,10.41,10,10.59,9.43,512639,+2.16%
2026-02-26,10.19,9.6,10.39,9.5,149335,+6.15%
2026-02-25,9.6,9.88,9.88,9.6,108536,+0.21%
2026-02-24,9.58,9.8,9.8,9.12,128224,-3.23%
2026-02-23,9.9,10.78,10.78,9.56,161358,-4.26%
2026-02-20,10.34,11.1,11.1,10.11,76032,-6.85%
2026-02-19,11.1,11.15,11.3,10.72,101753,-0.09%
2026-02-18,11.11,11.05,11.48,11.01,214492,+0.91%
2026-02-17,11.01,10.9,11.55,10.77,711131,+2.23%
2026-02-16,10.77,11.4,11.6,10.61,272518,-4.18%
2026-02-13,11.24,11.74,12,11,931563,-3.85%
2026-02-12,11.69,12.8,13.05,11.59,979121,-9.24%
2026-02-11,12.88,13.1,13.4,12.66,726144,-0.62%
2026-02-10,12.96,12.55,13.75,12.55,4396352,+3.51%
2026-02-09,12.52,12.6,12.94,12.5,234431,-2.87%
2026-02-06,12.89,13.2,13.23,12.11,421059,-2.35%
2026-02-04,13.2,12.15,13.44,12.15,3810500,+7.84%
2026-02-03,12.24,12.74,12.75,12,876969,-2.63%
2026-02-02,12.57,12.8,13.44,12.5,817525,-3.38%
2026-01-30,13.01,13.06,13.22,12.8,179042,-0.38%
2026-01-29,13.06,12.72,13.5,12.5,1768267,+2.67%
2026-01-28,12.72,13,13,12.55,63611,-0.39%
2026-01-27,12.77,13.1,13.1,12.53,95750,-2.00%
2026-01-26,13.03,13.24,13.46,12.26,954415,-0.23%
2026-01-23,13.06,13.5,14.8,12.91,2528429,-2.90%
2026-01-22,13.45,14.5,14.5,13.15,1285488,-6.34%
2026-01-21,14.36,14.64,15.25,14.25,2141155,-1.44%
2026-01-20,14.57,14.75,15.96,14,6714154,+0.41%
2026-01-19,14.51,13.4,14.51,12.45,5982104,+10.01%
2026-01-16,13.19,13.1,13.48,13.06,36683,+1.15%
2026-01-15,13.04,12.61,13.4,11.81,810748,-0.61%
2026-01-14,13.12,14.27,14.29,13.05,749991,-9.52%
2026-01-13,14.5,14.86,14.99,14.14,482842,-2.23%
2026-01-12,14.83,14.62,15.25,14.5,926186,+0.20%
2026-01-09,14.8,13.6,14.96,13.6,3232097,+8.82%
2026-01-08,13.6,14.3,14.65,13.25,1131160,-5.16%
2026-01-07,14.34,16.59,16.59,14.17,4380048,-8.89%
2026-01-06,15.74,15.74,15.74,15.74,759152,+9.99%
2026-01-05,14.31,13.88,14.31,13.4,3128646,+9.99%
2026-01-02,13.01,13.01,13.01,13.01,1967069,+9.97%
2026-01-01,11.83,10.55,11.83,10.55,2521422,+10.05%
2025-12-31,10.75,10.5,10.94,10.27,707564,-0.65%
2025-12-30,10.82,10.6,10.96,10,1515699,+2.46%
2025-12-29,10.56,10.88,10.88,10,842832,+0.38%
2025-12-26,10.52,10.01,10.75,9.5,607762,+5.31%
2025-12-24,9.99,10.05,10.39,9.8,179162,-0.10%
2025-12-23,10,10.21,10.89,9.82,469382,-4.31%
2025-12-22,10.45,11.1,11.1,10.2,968436,-4.30%
2025-12-19,10.92,10.25,11.04,10.25,2833817,+6.54%
2025-12-18,10.25,11.1,11.18,10.06,3056969,-4.30%
2025-12-17,10.71,9.9,10.71,9.6,9204012,+10.30%
2025-12-16,9.71,9.15,9.99,8.75,6088476,+5.54%
2025-12-15,9.2,9.18,9.6,9.1,610177,+0.22%
2025-12-12,9.18,9.7,9.81,9.1,2555861,-3.87%
2025-12-11,9.55,9.56,9.56,8.4,16877270,+11.57%
2025-12-10,8.56,7.87,8.56,7.87,3972507,+13.23%
2025-12-09,7.56,7.24,7.99,7.24,1877719,+5.00%
2025-12-08,7.2,6.99,7.48,6.87,486006,+4.20%
2025-12-05,6.91,7.1,7.1,6.9,93828,-1.00%
2025-12-04,6.98,7.1,7.1,6.51,57908,-0.29%
2025-12-03,7,7.1,7.15,6.91,52891,-0.14%
2025-12-02,7.01,7.1,7.24,7,58848,+0.00%
2025-12-01,7.01,6.98,7.39,6.98,128211,+0.57%
2025-11-28,6.97,6.93,7.2,6.92,78770,-0.43%
2025-11-27,7,7.02,7.08,6.95,54393,+1.45%
2025-11-26,6.9,7.35,7.35,6.9,348684,-4.17%
2025-11-25,7.2,7.28,7.28,7.15,30959,+0.42%
2025-11-24,7.17,7.3,7.3,7.15,42382,-0.69%
2025-11-21,7.22,7.3,7.35,7.15,62042,-1.63%
2025-11-20,7.34,7.25,7.44,7.25,44227,+0.96%
2025-11-19,7.27,7.44,7.5,7.25,104249,-0.95%
2025-11-18,7.34,7.57,7.57,7.3,151764,-2.13%
2025-11-17,7.5,7.74,7.9,7.41,848534,-1.06%
2025-11-14,7.58,7.1,7.84,7.1,1041875,+7.67%
2025-11-13,7.04,7.3,7.49,6.9,49313,-0.71%
2025-11-12,7.09,7.1,7.1,6.06,274343,+0.71%
2025-11-11,7.04,7.25,7.4,7,149318,-3.30%
2025-11-10,7.28,7.3,7.38,7.25,16002,-0.14%
2025-11-07,7.29,7.49,7.49,7.2,74931,+0.83%
2025-11-06,7.23,7.4,7.4,7.12,49075,-0.55%
2025-11-05,7.27,7.45,7.59,7.23,167152,-2.28%
2025-11-04,7.44,7.15,7.74,7.15,571489,+2.90%
2025-11-03,7.23,7.3,7.54,7.1,73555,-0.82%
2025-10-31,7.29,7.06,7.8,7.06,212553,+3.70%
2025-10-30,7.03,7.28,7.3,7,106766,-3.43%
2025-10-29,7.28,7.5,7.5,7.02,144719,+0.69%
2025-10-28,7.23,7.49,7.5,7.11,100325,-2.30%
2025-10-27,7.4,7.5,7.5,6.61,50147,-1.33%
2025-10-24,7.5,7.42,7.6,7.35,28921,+0.13%
2025-10-23,7.49,7.68,7.68,7.47,156659,-0.53%
2025-10-22,7.53,7.75,7.75,7.46,395331,-1.05%
2025-10-21,7.61,7.69,8.2,7.47,2513629,+0.13%
2025-10-20,7.6,7.77,7.77,7.5,103076,+0.00%
2025-10-17,7.6,7.6,7.66,7.35,503551,+2.01%
2025-10-16,7.45,7.55,7.74,7.43,94756,-0.80%
2025-10-15,7.51,7.56,7.69,7.4,168413,-0.66%
2025-10-14,7.56,7.21,7.57,7.05,230473,+4.85%
2025-10-13,7.21,7.5,7.59,7.2,376533,-4.38%
2025-10-10,7.54,7.59,7.94,7.49,463923,+0.53%
2025-10-09,7.5,7.3,7.53,7.3,251580,+2.88%
2025-10-08,7.29,7.55,7.59,7.19,392612,-2.67%
2025-10-07,7.49,7.64,7.64,7.31,283582,-0.93%
2025-10-06,7.56,7.65,7.65,7.41,234795,+0.67%
2025-10-03,7.51,7.79,7.79,7.5,350650,+0.00%
2025-10-02,7.51,7.88,7.88,7.5,420497,-3.10%
2025-10-01,7.75,7.7,7.8,7.6,304973,+0.13%
2025-09-30,7.74,7.95,7.95,7.7,247134,-0.77%
2025-09-29,7.8,7.9,7.98,7.72,335549,+0.00%
2025-09-26,7.8,7.96,8,7.75,686670,-0.26%
2025-09-25,7.82,7.96,8.05,7.76,810082,-1.39%
2025-09-24,7.93,8.03,8.05,7.9,563646,-1.12%
2025-09-23,8.02,8.06,8.24,8,508915,-0.50%
2025-09-22,8.06,8.11,8.25,8,586183,-0.62%
2025-09-19,8.11,8.36,8.45,7.95,1558811,-2.29%
2025-09-18,8.3,8.2,8.55,8.04,2596591,+1.84%
