date,close,open,high,low,volume,change_pct
2026-07-01,73.31,73.35,74,73.05,1653144,-0.27%
2026-06-30,73.51,72.61,73.89,72.5,1032966,+1.34%
2026-06-29,72.54,73.99,73.99,72.25,1197960,-2.16%
2026-06-24,74.14,74,75,73.57,1257436,+0.34%
2026-06-23,73.89,73.76,74.96,72.96,1472624,-0.42%
2026-06-22,74.2,76.51,77.39,73.4,1884257,-2.42%
2026-06-19,76.04,79.39,79.55,74.1,3980466,-3.33%
2026-06-18,78.66,77.99,79,77.06,7480015,+2.00%
2026-06-17,77.12,76.1,77.87,74.61,3884083,+1.97%
2026-06-16,75.63,75.55,76.4,67.46,3302213,+0.91%
2026-06-15,74.95,75,75.9,72.2,5553116,+4.69%
2026-06-12,71.59,70.1,73.1,70,2372067,+3.19%
2026-06-11,69.38,69,69.99,68.5,578407,-0.37%
2026-06-10,69.64,70,71.1,69.2,816704,-2.15%
2026-06-09,71.17,69.5,72.18,69.3,2394819,+3.46%
2026-06-08,68.79,70,70,68.51,1086825,-2.59%
2026-06-05,70.62,68.88,72.29,68.24,3790321,+3.50%
2026-06-04,68.23,68.16,68.94,67.5,683166,+0.15%
2026-06-03,68.13,69,69.5,68,1074360,-1.93%
2026-06-02,69.47,69.2,70.2,69.06,1071633,+0.26%
2026-06-01,69.29,71.5,71.5,69.11,1899854,-3.25%
2026-05-29,71.62,71.31,72.7,70.5,2172894,+0.45%
2026-05-25,71.3,71.1,72.2,70.87,2465660,+1.99%
2026-05-22,69.91,71.26,71.68,69.51,1702561,-1.78%
2026-05-21,71.18,70.8,72.05,70.6,3015597,+2.36%
2026-05-20,69.54,68.95,69.92,67.26,1916974,+1.86%
2026-05-19,68.27,69,71,68.11,2038060,+0.26%
2026-05-18,68.09,71.03,71.48,67.9,2735128,-4.96%
2026-05-15,71.64,71.69,72.15,70.9,1596541,-0.07%
2026-05-14,71.69,72.89,73.73,71.05,2150358,-0.15%
