date,close,open,high,low,volume,change_pct
2026-07-01,5.87,5.85,6.05,5.85,1384667,-0.84%
2026-06-30,5.92,5.83,5.97,5.83,1219740,+1.54%
2026-06-29,5.83,6.09,6.09,5.81,1455043,-3.80%
2026-06-24,6.06,5.9,6.18,5.9,1069347,+0.83%
2026-06-23,6.01,6.2,6.2,6,1802971,-2.44%
2026-06-22,6.16,6.29,6.4,6.13,1017353,-1.75%
2026-06-19,6.27,6.57,6.57,6.17,3340610,-3.09%
2026-06-18,6.47,6.09,7,5.95,36477010,+7.83%
2026-06-17,6,6,6.16,5.91,2319970,+0.33%
2026-06-16,5.98,6.1,6.2,5.95,1653730,-0.83%
2026-06-15,6.03,6.1,6.25,6,2250708,+0.17%
2026-06-12,6.02,6.25,6.4,6,5861893,-1.31%
2026-06-11,6.1,5.9,6.29,5.9,6011261,+2.69%
2026-06-10,5.94,5.95,6,5.91,1242177,-0.50%
2026-06-09,5.97,5.95,6.12,5.91,3206340,+1.53%
2026-06-08,5.88,5.89,6.15,5.76,4609312,-1.01%
2026-06-05,5.94,5.82,6.12,5.71,9147200,+3.48%
2026-06-04,5.74,5.65,5.82,5.6,859811,+2.14%
2026-06-03,5.62,5.74,5.74,5.6,461096,-0.88%
2026-06-02,5.67,5.71,5.78,5.57,676740,+0.71%
2026-06-01,5.63,5.81,5.81,5.57,438657,-1.57%
2026-05-29,5.72,5.74,5.83,5.57,1099801,+0.18%
2026-05-25,5.71,5.76,5.91,5.7,774748,+1.06%
2026-05-22,5.65,5.76,5.8,5.62,598807,+0.00%
2026-05-21,5.65,5.5,5.86,5.5,1549491,+1.07%
2026-05-20,5.59,5.55,5.66,5.5,288504,+0.18%
2026-05-19,5.58,5.66,5.66,5.56,330657,+0.72%
2026-05-18,5.54,5.77,5.78,5.52,1057603,-4.15%
2026-05-15,5.78,5.85,5.94,5.75,1069165,-0.34%
2026-05-14,5.8,5.96,6.08,5.75,3823334,-2.68%
2026-05-13,5.96,5.9,6.24,5.87,5160762,+0.34%
2026-05-12,5.94,5.87,5.99,5.81,1047738,+1.19%
2026-05-11,5.87,5.89,5.95,5.83,953366,-1.18%
2026-05-08,5.94,5.82,6.12,5.77,5063255,+1.19%
2026-05-07,5.87,5.95,5.97,5.82,1677583,-0.51%
2026-05-06,5.9,5.83,6.08,5.81,2378962,+2.97%
2026-05-05,5.73,5.85,5.85,5.67,842388,-2.05%
2026-05-04,5.85,6.25,6.25,5.78,5503327,-3.31%
2026-04-30,6.05,6.13,6.14,5.76,3026346,+0.17%
2026-04-29,6.04,6.2,6.56,5.92,17226190,-3.82%
2026-04-28,6.28,5.53,6.49,5.53,17545870,+9.22%
2026-04-27,5.75,5.87,5.87,5.6,918131,-0.35%
2026-04-24,5.77,5.98,5.98,5.72,852387,-2.04%
2026-04-23,5.89,5.8,6.04,5.66,6350479,+3.88%
2026-04-22,5.67,5.96,5.96,5.62,1906400,-2.91%
2026-04-21,5.84,5.89,6.07,5.8,2942858,-0.85%
2026-04-20,5.89,5.93,6.18,5.53,6884557,-0.84%
2026-04-17,5.94,5.75,6.19,5.75,11845110,+5.51%
2026-04-16,5.63,5.72,5.89,5.59,3390132,+0.54%
2026-04-15,5.6,5.35,5.74,5.35,4007708,+5.07%
2026-04-14,5.33,5.3,5.43,5.2,1983054,+2.50%
2026-04-13,5.2,5.3,5.59,5.19,2240043,-8.45%
2026-04-10,5.68,5.68,5.83,5.52,1912881,+1.97%
2026-04-09,5.57,5.9,5.9,4.91,1588071,-5.59%
2026-04-08,5.9,6,6,5.61,5772742,+11.53%
2026-04-07,5.29,5.21,5.4,5.21,683637,+0.19%
2026-04-06,5.28,5.35,5.53,5.21,1881299,-1.31%
2026-04-03,5.35,5.06,5.95,5.06,10188290,+3.68%
2026-04-02,5.16,5.21,5.21,5.06,466251,-3.91%
2026-04-01,5.37,5.17,5.67,5.1,2694091,+6.97%
2026-03-31,5.02,4.88,5.15,4.8,1226649,+2.87%
2026-03-30,4.88,5.23,5.23,4.7,1255738,-5.06%
2026-03-27,5.14,5.15,5.28,5,1020673,-0.19%
2026-03-26,5.15,5.44,5.44,5.11,881495,-5.33%
2026-03-25,5.44,5.43,5.55,5.34,2919756,+3.82%
2026-03-24,5.24,5.36,5.67,5.2,1074708,+0.00%
2026-03-19,5.24,5,5.68,4.97,4598880,-0.38%
2026-03-18,5.26,5.19,5.3,5.05,1054165,+2.73%
2026-03-17,5.12,5.09,5.24,4.8,1299525,+4.28%
2026-03-16,4.91,5.03,5.13,4.8,813674,-3.54%
2026-03-13,5.09,5.03,5.15,5.02,764160,+0.59%
2026-03-12,5.06,5.35,5.37,5,3840654,-5.60%
2026-03-11,5.36,5.65,5.69,5.21,1849178,-3.42%
2026-03-10,5.55,5.5,5.75,5.39,2412047,+12.35%
2026-03-09,4.94,5.51,5.53,4.75,3156964,-12.57%
2026-03-06,5.65,5.95,5.95,5.51,1345964,-4.40%
2026-03-05,5.91,5.35,6,5.35,2364814,+10.47%
2026-03-04,5.35,5.75,5.75,5.3,1736803,-2.37%
2026-03-03,5.48,5.1,5.84,5.1,2787808,-1.08%
2026-03-02,5.54,5.56,6,5.54,4438222,-15.29%
2026-02-27,6.54,6.25,6.8,5.9,14492480,+11.04%
2026-02-26,5.89,5.3,6.1,5.3,6412145,+12.40%
2026-02-25,5.24,4.9,5.58,4.73,3288318,+11.02%
2026-02-24,4.72,4.99,5.19,4.52,1194095,-3.87%
2026-02-23,4.91,5.3,5.4,4.81,1110632,-7.71%
2026-02-20,5.32,5.38,5.55,5.11,806393,-1.30%
2026-02-19,5.39,5.98,6,5.3,1504630,-9.87%
2026-02-18,5.98,5.15,6.11,5.15,6272087,+15.89%
2026-02-17,5.16,5.44,5.56,5.01,1402780,-4.09%
2026-02-16,5.38,5.78,5.78,5.26,1529486,-5.11%
2026-02-13,5.67,5.86,5.87,5.6,1539185,-2.07%
2026-02-12,5.79,6.02,6.2,5.7,1569775,-3.82%
2026-02-11,6.02,6.2,6.39,5.95,2720743,-1.95%
2026-02-10,6.14,6.27,6.49,6.03,915953,-0.97%
2026-02-09,6.2,6.4,6.59,6,1883708,-2.05%
2026-02-06,6.33,6.68,6.7,6.06,1624239,-5.24%
2026-02-04,6.68,6.55,7,6.55,1350450,-0.60%
2026-02-03,6.72,6.52,6.88,6.5,2571749,+1.66%
2026-02-02,6.61,6.83,6.86,6.51,1830942,-3.22%
2026-01-30,6.83,6.9,7.1,6.62,2072775,+0.29%
2026-01-29,6.81,7.2,7.34,6.7,4938237,-4.22%
2026-01-28,7.11,7.05,7.49,7,4642327,+0.85%
2026-01-27,7.05,7.26,7.34,7,5119448,-3.29%
2026-01-26,7.29,7.6,7.6,7.25,5846844,-3.57%
2026-01-23,7.56,7.85,7.85,7.48,3274603,-1.18%
2026-01-22,7.65,7.97,8.3,7.48,10547550,-4.02%
2026-01-21,7.97,8.51,8.76,7.82,19252210,-5.34%
2026-01-20,8.42,7.6,8.66,7.4,27010780,+8.79%
2026-01-19,7.74,8.5,8.5,7.6,17503110,-6.97%
2026-01-16,8.32,8.25,8.82,8.15,34721630,+2.09%
2026-01-15,8.15,7.45,8.3,7.15,43655780,+10.58%
2026-01-14,7.37,8.35,8.53,7.32,25739280,-11.42%
2026-01-13,8.32,9,9.3,7.94,67419630,-3.37%
2026-01-12,8.61,8.3,8.61,8.1,21308930,+13.14%
2026-01-09,7.61,6.82,7.81,6.35,56234530,+11.75%
2026-01-08,6.81,7.4,7.65,6.69,38006680,-1.45%
2026-01-07,6.91,7,7.58,6.75,44825040,+3.44%
2026-01-06,6.68,5.74,6.68,5.65,40393240,+17.61%
2026-01-05,5.68,5.92,6.39,5.41,48393680,-2.74%
2026-01-02,5.84,5.49,5.84,5.18,43632060,+20.66%
2026-01-01,4.84,3.84,4.84,3.81,21641140,+26.04%
2025-12-31,3.84,3.89,4.06,3.81,1118325,-1.03%
2025-12-30,3.88,3.81,3.98,3.8,980413,+1.84%
2025-12-29,3.81,4.08,4.08,3.8,1677346,-4.51%
2025-12-26,3.99,3.99,4.14,3.97,388149,+0.00%
2025-12-24,3.99,4,4.12,3.95,1047871,-1.72%
2025-12-23,4.06,4.16,4.16,4.04,862609,-2.40%
2025-12-22,4.16,4.15,4.27,4.15,268611,-1.42%
2025-12-19,4.22,4.33,4.33,4.15,764016,-0.47%
2025-12-18,4.24,4.22,4.34,4.22,656456,-0.24%
2025-12-17,4.25,4.44,4.44,4.24,484946,+0.47%
2025-12-16,4.23,4.44,4.44,4.19,1371111,-2.98%
2025-12-15,4.36,4.35,4.49,4.34,693850,+1.63%
2025-12-12,4.29,4.27,4.4,4.23,1420583,+1.42%
2025-12-11,4.23,4.16,4.4,4.13,1287117,+1.93%
2025-12-10,4.15,4.2,4.29,4.1,2367752,-1.43%
2025-12-09,4.21,4.3,4.34,4.18,671054,-1.41%
2025-12-08,4.27,4.11,4.33,4.11,468506,+1.67%
2025-12-05,4.2,4.24,4.34,4.19,319836,+0.00%
2025-12-04,4.2,4.31,4.37,4.18,559128,-2.55%
2025-12-03,4.31,4.4,4.5,4.27,731936,-1.37%
2025-12-02,4.37,4.36,4.49,4.31,353606,-0.46%
2025-12-01,4.39,4.17,4.4,4.1,1150224,+5.28%
2025-11-28,4.17,4.3,4.31,4.11,758541,-0.95%
2025-11-27,4.21,4.29,4.3,4.18,777223,-2.09%
2025-11-26,4.3,4.49,4.68,4.2,1011759,-1.60%
2025-11-25,4.37,4.54,4.59,4.35,997284,-2.24%
2025-11-24,4.47,4.57,4.65,4.38,710727,-1.76%
2025-11-21,4.55,4.65,4.74,4.4,702256,-1.94%
2025-11-20,4.64,4.5,4.8,4.5,883354,+0.43%
2025-11-19,4.62,4.73,4.81,4.6,449581,-2.53%
2025-11-18,4.74,4.76,5,4.71,970683,+0.00%
2025-11-17,4.74,4.82,4.84,4.64,789946,+0.21%
2025-11-14,4.73,4.52,5.05,4.52,3114677,+4.88%
