date,close,open,high,low,volume,change_pct
2026-07-01,24.11,23.4,24.45,23.4,3725811,+3.17%
2026-06-30,23.37,23.6,23.7,23.25,774004,-0.97%
2026-06-29,23.6,23.5,24.2,23.05,2938781,+0.25%
2026-06-24,23.54,23.75,23.81,23.2,2032065,-0.51%
2026-06-23,23.66,24.44,24.48,23.3,4596030,-1.46%
2026-06-22,24.01,22.6,24.45,21.8,12992860,+5.82%
2026-06-19,22.69,23.01,24.12,22.5,8323215,-1.18%
2026-06-18,22.96,23.15,23.49,22.6,3035906,-0.82%
2026-06-17,23.15,23.21,23.8,23.06,5039393,+0.13%
2026-06-16,23.12,21.05,23.13,20.57,8500654,+9.94%
2026-06-15,21.03,21.48,21.48,20.91,1564980,+1.11%
2026-06-12,20.8,20.86,21.2,20.7,1128971,+0.63%
2026-06-11,20.67,20.45,20.85,20.25,1385783,+1.08%
2026-06-10,20.45,20.96,20.96,20.3,891208,-1.21%
2026-06-09,20.7,20.5,20.98,20.37,1644639,+2.32%
2026-06-08,20.23,20,20.44,19.8,1077151,-0.59%
2026-06-05,20.35,20.01,20.82,20.01,2905739,+2.78%
2026-06-04,19.8,18.8,19.95,18.8,1946104,+4.38%
2026-06-03,18.97,19.1,19.29,18.61,761536,-0.89%
2026-06-02,19.14,18.53,19.4,18.53,1526098,+3.29%
2026-06-01,18.53,18.99,18.99,18.3,657104,-1.75%
2026-05-29,18.86,17.62,19.11,17.62,2258377,+6.25%
2026-05-25,17.75,17.75,17.89,17.52,510966,+3.02%
2026-05-22,17.23,17.55,17.69,17.15,592904,-0.86%
2026-05-21,17.38,17.58,17.58,17.15,400577,+1.16%
2026-05-20,17.18,17.47,17.47,17.01,673673,-0.12%
2026-05-19,17.2,17.48,17.69,17.01,867251,+0.58%
2026-05-18,17.1,18,18,17.01,578751,-3.99%
2026-05-15,17.81,18.23,18.23,17.49,308345,-0.61%
2026-05-14,17.92,18.14,18.3,17.52,587815,-0.50%
2026-05-13,18.01,18.84,18.84,17.94,722066,-2.96%
2026-05-12,18.56,18.57,19,18.5,352080,-1.01%
2026-05-11,18.75,18.51,19.48,18.51,426439,-1.11%
2026-05-08,18.96,18.9,19.51,18.55,584702,-0.21%
2026-05-07,19,19,19.6,18.86,1435005,+1.28%
2026-05-06,18.76,18.31,18.87,18.25,781052,+5.04%
2026-05-05,17.86,17.9,18.38,17.66,243784,-1.16%
2026-05-04,18.07,18.49,18.85,17.9,311248,-0.17%
2026-04-30,18.1,18.49,18.49,17,1986610,-2.22%
2026-04-29,18.51,19.95,19.95,18.3,1441184,-3.24%
2026-04-28,19.13,18.7,19.45,18.68,1047125,+1.70%
2026-04-27,18.81,18.9,19.15,18.12,1310775,+0.80%
2026-04-24,18.66,18.55,19.2,18.01,1132085,+0.54%
2026-04-23,18.56,18.4,18.69,18.12,2074746,+0.76%
2026-04-22,18.42,18.75,18.97,17.8,1791451,-1.39%
2026-04-21,18.68,19.09,19.2,18.55,784262,-0.80%
2026-04-20,18.83,18.57,19.19,18.1,1224689,-2.38%
2026-04-17,19.29,19.14,19.65,19,1443898,+0.57%
2026-04-16,19.18,19.25,19.65,18.72,2197059,+2.57%
2026-04-15,18.7,18.5,19.39,18.3,3701691,+4.35%
2026-04-14,17.92,17.59,18.1,17.44,1497163,+4.00%
2026-04-13,17.23,17.15,17.78,17.11,913943,-4.49%
2026-04-10,18.04,17.48,18.35,17.2,1419695,+5.07%
2026-04-09,17.17,17.2,17.8,16.8,1948630,+0.18%
2026-04-08,17.14,17.14,17.14,16.71,1789599,+10.01%
2026-04-07,15.58,15.52,15.94,15.02,2097210,-1.45%
2026-04-06,15.81,15.26,16,15.2,1150647,+1.80%
2026-04-03,15.53,15.55,15.98,15.11,525266,-0.58%
2026-04-02,15.62,15.4,16.85,15.01,465528,-2.31%
2026-04-01,15.99,15.35,16.28,14.9,1371847,+7.46%
2026-03-31,14.88,14.99,15.07,14.51,371229,+2.69%
2026-03-30,14.49,15.85,15.85,14.1,1384410,-6.15%
2026-03-27,15.44,15.71,16.16,15.25,987928,-1.28%
2026-03-26,15.64,15.99,16.02,15.36,1076730,-2.25%
2026-03-25,16,15.69,16.4,15.55,1237637,+3.43%
2026-03-24,15.47,15.79,15.98,15.15,747360,+0.85%
2026-03-19,15.34,15.9,16,15.02,1423952,-3.88%
2026-03-18,15.96,15.59,16.15,15.5,701382,+3.50%
2026-03-17,15.42,15.48,15.61,15.05,329322,+0.98%
2026-03-16,15.27,16.01,16.01,15.2,608141,-4.20%
2026-03-13,15.94,16.43,16.44,15.55,1119106,-1.42%
