date,close,open,high,low,volume,change_pct
2026-07-01,36.24,35.8,36.39,35.62,5111336,+1.60%
2026-06-30,35.67,35.03,35.98,34.97,2115087,+2.09%
2026-06-29,34.94,35.29,35.59,34.86,1825905,-0.99%
2026-06-24,35.29,35.65,35.65,35.2,5045907,-0.40%
2026-06-23,35.43,36.09,36.09,35.2,2424440,-1.23%
2026-06-22,35.87,36.4,36.65,35.6,5358251,-0.28%
2026-06-19,35.97,36.64,36.75,35.5,2891064,-1.83%
2026-06-18,36.64,37.49,37.8,36.42,6194295,-1.45%
2026-06-17,37.18,36.6,37.44,36.6,12324910,+2.51%
2026-06-16,36.27,35.89,36.48,35.85,7110857,+1.63%
2026-06-15,35.69,36,36.1,35.41,8882731,+3.06%
2026-06-12,34.63,34.55,34.98,34.4,3864167,+0.49%
2026-06-11,34.46,34.5,34.6,34.11,946667,-0.46%
2026-06-10,34.62,34.38,34.87,34.18,1609134,+0.70%
2026-06-09,34.38,34.4,34.75,34,1577855,+0.59%
2026-06-08,34.18,34.29,34.33,34.03,1347522,-0.90%
2026-06-05,34.49,35.1,35.1,34.37,4027305,-1.32%
2026-06-04,34.95,34.88,35.07,34.53,1592954,+0.78%
2026-06-03,34.68,35,35.3,34.55,2084843,-1.03%
2026-06-02,35.04,34.8,35.45,34.73,3356789,+0.69%
2026-06-01,34.8,34.7,35.34,34.56,4391491,+0.43%
2026-05-29,34.65,35.19,35.19,34.56,3148775,-1.03%
2026-05-25,35.01,35.25,35.5,34.8,3200863,+0.75%
2026-05-22,34.75,35.5,35.51,34.65,2141636,-1.19%
2026-05-21,35.17,35.2,35.46,34.95,2886851,+1.09%
2026-05-20,34.79,34.48,34.9,34.09,3385317,+1.25%
2026-05-19,34.36,34.51,34.95,34.25,2382090,+0.64%
2026-05-18,34.14,35.31,35.45,34,2528968,-4.15%
2026-05-15,35.62,35.3,36.14,35.3,4684332,+0.99%
2026-05-14,35.27,35.99,36.13,35.11,4564264,-1.23%
2026-05-13,35.71,35.9,36.15,35.36,5007971,-0.20%
2026-05-12,35.78,36.19,36.65,35.67,4985680,-0.75%
2026-05-11,36.05,35.9,36.8,35.72,3899705,-0.30%
2026-05-08,36.16,36.01,37.29,35.85,9618975,-0.82%
2026-05-07,36.46,36.6,36.8,35.82,8553627,+0.08%
2026-05-06,36.43,36.3,37.11,36.15,12456700,+1.73%
2026-05-05,35.81,34.4,36.02,34.35,8263575,+2.67%
2026-05-04,34.88,36,36.89,34.56,7354376,-2.95%
2026-04-30,35.94,36.75,37,35.3,9079986,-3.46%
2026-04-29,37.23,38.42,38.9,36.8,14226800,-2.59%
2026-04-28,38.22,37.1,38.6,37,10633990,+1.57%
2026-04-27,37.63,37.51,38.99,37.2,14942720,+0.56%
2026-04-24,37.42,37.11,37.87,36.56,13255260,-0.45%
2026-04-23,37.59,38,38.37,37.14,7144742,-1.60%
2026-04-22,38.2,39.5,39.79,37.98,26243220,-1.65%
2026-04-21,38.84,36.2,39.54,36.19,67570800,+7.98%
2026-04-20,35.97,35.45,36.9,35,16793930,+0.90%
2026-04-17,35.65,35.25,35.8,35.02,6812720,+1.60%
2026-04-16,35.09,35.5,35.9,33.01,7647292,-0.06%
2026-04-15,35.11,35.5,36.3,35,13958380,+0.23%
2026-04-14,35.03,34.9,35.34,34.75,7555378,+3.00%
2026-04-13,34.01,34.2,34.7,33.62,7341332,-1.71%
2026-04-10,34.6,35.51,35.93,34.31,8402914,-1.73%
2026-04-09,35.21,35.69,35.9,34.91,6485874,-2.60%
2026-04-08,36.15,36.11,36.81,34.9,21854810,+5.70%
2026-04-07,34.2,34.24,34.88,33.8,8616924,-1.61%
2026-04-06,34.76,32.79,35.69,32.6,28349130,+5.65%
2026-04-03,32.9,29.26,32.9,29.26,24216380,+10.00%
2026-04-02,29.91,29.15,30.29,28.5,6650206,-1.64%
2026-04-01,30.41,28.67,30.97,28.67,7749676,+8.03%
2026-03-31,28.15,27.89,29.1,27.62,2869918,+2.48%
2026-03-30,27.47,28.37,28.37,26,3549419,-3.17%
2026-03-27,28.37,29.6,29.89,28.15,3022603,-3.73%
2026-03-26,29.47,30.3,30.4,29.32,3769920,-3.19%
2026-03-25,30.44,30.4,30.89,30.12,4676569,+1.00%
2026-03-24,30.14,30.8,31,30,4681204,-0.26%
2026-03-19,30.22,29.9,30.4,29.4,4440384,+0.47%
2026-03-18,30.08,29.69,30.45,29.2,4426921,+2.45%
2026-03-17,29.36,29.9,30.49,28.8,2574885,-0.64%
2026-03-16,29.55,29.6,30.66,29.31,5068336,-0.10%
2026-03-13,29.58,28.95,29.95,28.25,3679477,+2.35%
2026-03-12,28.9,29.48,29.75,28.63,3915260,-2.40%
2026-03-11,29.61,29.9,31,29.03,8185767,+1.47%
2026-03-10,29.18,28.6,29.29,28.12,4656198,+9.58%
2026-03-09,26.63,27.56,27.56,25.61,9659973,-6.43%
2026-03-06,28.46,28.8,29.73,27.8,6607121,-1.18%
2026-03-05,28.8,26.3,28.82,26.3,10683910,+9.92%
2026-03-04,26.2,26.05,27.34,25.5,3126632,+0.89%
2026-03-03,25.97,23.5,27.19,23.2,6267441,+3.06%
2026-03-02,25.2,25.2,25.55,25.2,3315876,-10.00%
2026-02-27,28,27.49,28.4,26.8,4349769,-2.27%
2026-02-26,28.65,26.75,29,26.5,11318509,+5.76%
2026-02-25,27.09,28.5,28.85,26.49,5124967,-3.63%
2026-02-24,28.11,28,29,26.81,6863265,+0.14%
2026-02-23,28.07,31.01,31.15,27.87,6570425,-9.36%
2026-02-20,30.97,32,32.5,29.56,7514819,-3.04%
2026-02-19,31.94,34.25,34.25,31.1,3100707,-6.06%
2026-02-18,34,33.49,34.2,33.17,3582046,+2.84%
2026-02-17,33.06,34.59,34.9,32,6424778,-4.48%
2026-02-16,34.61,35.99,36.1,33.5,5110446,-3.57%
2026-02-13,35.89,36.01,36.25,35.65,1520860,-0.80%
2026-02-12,36.18,36.75,36.9,35.15,3518743,-1.42%
2026-02-11,36.7,36.5,37.44,36.5,4402609,+0.91%
2026-02-10,36.37,36.65,36.98,36.26,3338539,-0.41%
2026-02-09,36.52,36.99,37.2,36.11,2295163,-0.54%
2026-02-06,36.72,37.84,37.99,36.51,4498352,-3.47%
2026-02-04,38.04,38.44,38.45,37.85,4093699,-0.29%
2026-02-03,38.15,37.99,38.55,37.85,6585732,+0.95%
2026-02-02,37.79,36.83,38.24,36.7,10031490,+2.61%
2026-01-30,36.83,37.1,37.5,36.65,3563985,-0.51%
2026-01-29,37.02,37.89,37.9,36.6,4380936,-1.91%
2026-01-28,37.74,37.65,38.1,37.48,4241995,+0.32%
2026-01-27,37.62,38,38.5,37.46,4197545,-1.44%
2026-01-26,38.17,39,39,37.96,6438074,-1.32%
2026-01-23,38.68,38.3,39.7,37.9,23709380,+1.66%
2026-01-22,38.05,37.2,38.3,37.2,12647110,+3.06%
2026-01-21,36.92,38,38.39,36.77,8520387,-2.61%
2026-01-20,37.91,37.88,38.36,37.5,12582100,+1.47%
2026-01-19,37.36,37.13,37.85,36.75,6780878,+1.77%
2026-01-16,36.71,36.28,37.1,36.28,5673054,+2.20%
2026-01-15,35.92,36.7,37.19,35.72,4607035,-2.02%
2026-01-14,36.66,37.4,37.49,36.55,5820141,-1.50%
2026-01-13,37.22,37.25,37.98,37,6171951,-0.96%
2026-01-12,37.58,38.7,38.7,37.26,6854498,-2.99%
2026-01-09,38.74,38.89,39.13,38.25,9294092,-0.84%
2026-01-08,39.07,39.59,39.79,38.11,16746460,-0.64%
2026-01-07,39.32,39,39.68,38.4,25181670,+1.58%
2026-01-06,38.71,37.8,39.11,37.2,33525710,+2.41%
2026-01-05,37.8,38.39,38.45,37.67,10781130,-0.34%
2026-01-02,37.93,37.68,38.83,37.5,25600870,+1.72%
2026-01-01,37.29,36.65,37.45,36.55,9670337,+1.77%
2025-12-31,36.64,37.74,37.74,36.52,6821326,-2.81%
2025-12-30,37.7,36.2,37.88,36.2,18470150,+4.09%
2025-12-29,36.22,36.6,36.84,36.1,6648756,+0.25%
2025-12-26,36.13,36.44,36.7,36,5962679,+0.50%
2025-12-24,35.95,35.99,36.35,35.6,2868458,+0.28%
2025-12-23,35.85,35.75,36.33,35.75,2799663,+0.73%
2025-12-22,35.59,36.1,36.1,35.5,1640789,-0.78%
2025-12-19,35.87,36.5,36.5,35.8,1943500,-1.54%
2025-12-18,36.43,36.52,36.94,36.3,3041610,+0.58%
2025-12-17,36.22,36.1,36.64,35.8,3881152,+0.53%
2025-12-16,36.03,36.9,37.09,35.8,4182752,-1.99%
2025-12-15,36.76,37.28,37.28,36.62,1758493,+0.14%
2025-12-12,36.71,37,37.34,36.5,8258451,-1.24%
2025-12-11,37.17,37.4,37.75,36.73,10831540,-0.16%
2025-12-10,37.23,38.69,38.7,36.9,7585820,-2.74%
2025-12-09,38.28,38,38.93,37.72,14632330,+1.89%
2025-12-08,37.57,38,38,37.26,3513266,-0.37%
2025-12-05,37.71,37.39,38.3,37.11,13974010,+1.84%
2025-12-04,37.03,36.02,37.2,36.02,5566187,+2.18%
2025-12-03,36.24,36.74,36.86,35.95,3448875,-0.49%
2025-12-02,36.42,36.75,37.25,36.17,5066506,-0.25%
2025-12-01,36.51,35.15,36.7,34.9,9492518,+3.49%
2025-11-28,35.28,35.25,35.75,35,7499054,+0.46%
2025-11-27,35.12,34.95,35.29,34.6,3668893,+0.75%
2025-11-26,34.86,35.68,35.93,34.2,7230753,-2.22%
2025-11-25,35.65,36.35,36.65,35.4,3646145,-1.68%
2025-11-24,36.26,37.01,37.6,36.15,4376423,-2.68%
2025-11-21,37.26,37.99,38.66,37.1,13147810,-1.53%
2025-11-20,37.84,37.37,38.51,36.95,25264180,+2.49%
2025-11-19,36.92,37.02,37.76,36.62,11999850,-0.03%
2025-11-18,36.93,36.35,37.47,36.1,17830650,+1.48%
2025-11-17,36.39,36.65,37.17,36.04,10307440,+0.55%
2025-11-14,36.19,35.6,37.52,35.45,16439090,+1.77%
2025-11-13,35.56,34.85,35.7,34.85,4662386,+2.30%
2025-11-12,34.76,35.55,35.88,34.54,5868534,-1.36%
2025-11-11,35.24,37.35,37.35,34.86,10306940,-5.35%
2025-11-10,37.23,35.9,37.4,35.9,21681170,+4.29%
2025-11-07,35.7,35.5,36.48,35,9104353,+1.25%
2025-11-06,35.26,35.65,35.94,34.75,8653091,-1.09%
2025-11-05,35.65,34.71,36.4,34.5,14269550,+2.71%
2025-11-04,34.71,35.71,35.75,34.5,4355234,-2.66%
2025-11-03,35.66,34.74,35.87,34.42,9699941,+4.03%
2025-10-31,34.28,34,34.8,34,5468023,+2.42%
2025-10-30,33.47,33.8,34.5,33.25,3952705,-0.45%
2025-10-29,33.62,34,34.99,33.45,5779581,-1.87%
2025-10-28,34.26,35.5,36.21,33.5,6812572,-3.49%
2025-10-27,35.5,35.51,36.16,35.09,3950971,-0.67%
2025-10-24,35.74,35.6,36.75,35.6,6613265,-0.17%
2025-10-23,35.8,36.8,36.8,35.55,5872161,-2.72%
2025-10-22,36.8,37.01,37.48,36.7,5012216,-0.27%
2025-10-21,36.9,37.53,38.25,36.76,12977470,-1.60%
2025-10-20,37.5,35.99,38.6,35.75,43823890,+4.28%
2025-10-17,35.96,36.47,36.69,35.72,7568716,-0.69%
2025-10-16,36.21,37.25,37.77,36.02,11543170,-2.50%
2025-10-15,37.14,38.49,38.55,36.98,16479960,-2.98%
2025-10-14,38.28,37,38.49,36.51,22372840,+6.96%
2025-10-13,35.79,36.55,38.39,35.01,19425920,-4.05%
2025-10-10,37.3,35.06,38.53,35.06,28076648,+3.93%
2025-10-09,35.89,36.41,37,35.6,8164903,-1.43%
2025-10-08,36.41,37.66,37.97,36.11,11598180,-3.14%
2025-10-07,37.59,38,39.19,37.4,19413490,-1.29%
2025-10-06,38.08,40,40,37.01,23513600,-5.06%
2025-10-03,40.11,37.7,40.93,37.7,69597820,+6.96%
2025-10-02,37.5,35.8,37.67,35.31,23124930,+4.52%
2025-10-01,35.88,36.75,36.75,35.77,8208613,-2.90%
2025-09-30,36.95,37.99,37.99,36.8,8840757,-2.07%
2025-09-29,37.73,37.25,38.39,37,25561790,+2.81%
2025-09-26,36.7,37,37.25,36.05,11509910,-0.41%
2025-09-25,36.85,36.62,37.7,36.6,22273230,+1.18%
2025-09-24,36.42,35.36,37.3,35.35,32580380,+3.00%
2025-09-23,35.36,35.88,36.15,35.1,7736910,-0.70%
2025-09-22,35.61,36.23,36.5,35.35,13649270,-1.25%
2025-09-19,36.06,36.99,37.25,35.57,35113900,-1.96%
2025-09-18,36.78,34.3,36.99,34.03,73922650,+9.37%
2025-09-17,33.63,32.75,34.2,32.75,36028100,+3.13%
2025-09-16,32.61,32.49,32.73,32.26,4392016,+1.15%
2025-09-15,32.24,32.06,32.54,32,2978097,+0.34%
2025-09-12,32.13,32.49,32.74,32,3984282,-0.77%
2025-09-11,32.38,32.44,32.97,32.26,7501708,+0.37%
2025-09-10,32.26,32.35,32.45,31,4434079,-0.25%
2025-09-09,32.34,33,33.08,32.1,7441709,-1.55%
2025-09-08,32.85,32.84,33.4,32.55,11664760,+0.77%
2025-09-05,32.6,33.25,33.56,32.51,13391880,-1.42%
2025-09-04,33.07,31.9,33.37,31.65,31712920,+4.55%
2025-09-03,31.63,31.95,32.1,31.58,4476513,-0.47%
2025-09-02,31.78,31.75,32.6,31.68,12706540,+0.22%
2025-09-01,31.71,30.86,32.18,30.7,16173270,+3.53%
2025-08-29,30.63,30.78,31.02,30.41,6860054,+0.79%
2025-08-28,30.39,31.06,31.2,30.07,11458140,-2.19%
2025-08-27,31.07,31.43,31.55,31.01,2330845,-0.73%
2025-08-26,31.3,31.05,31.65,30.91,5173045,+1.03%
2025-08-25,30.98,31.39,31.39,30.91,2690127,-0.90%
2025-08-22,31.26,31.27,32,31,7284738,+0.29%
2025-08-21,31.17,31.44,31.71,30.8,8335474,+0.74%
2025-08-20,30.94,31,31.19,30.6,4057564,-0.32%
2025-08-19,31.04,31.68,31.68,31,6238965,-1.62%
2025-08-18,31.55,31.6,32.24,31.4,7671571,-0.35%
2025-08-15,31.66,32.39,32.39,31.55,2807099,-1.34%
2025-08-13,32.09,32.73,32.73,32.05,2638143,-1.41%
2025-08-12,32.55,33.29,33.29,32.5,3974758,-1.75%
2025-08-11,33.13,32.8,33.28,32.49,12857040,+1.35%
2025-08-08,32.69,32.25,33.07,32.25,13664160,+2.19%
2025-08-07,31.99,31.7,32.33,31.63,7435992,+1.20%
2025-08-06,31.61,31.65,31.83,31.5,1348448,-0.06%
2025-08-05,31.63,31.9,32.1,31.52,1562509,-0.44%
2025-08-04,31.77,32.19,32.25,31.71,5476239,+0.19%
2025-08-01,31.71,30.8,31.9,30.1,5884673,+3.19%
2025-07-31,30.73,30.92,31.5,30.6,3320332,+0.16%
2025-07-30,30.68,30.77,31.07,30.27,2144418,-0.78%
2025-07-29,30.92,31.27,31.4,30.75,2190765,-1.12%
2025-07-28,31.27,31.5,31.69,31.15,1593605,-0.70%
2025-07-25,31.49,31.95,32.08,31.42,3163757,-1.53%
2025-07-24,31.98,31.87,32.28,31.5,5628883,+0.82%
2025-07-23,31.72,32.24,32.25,31.65,2154187,-0.88%
2025-07-22,32,31.98,32.35,31.84,3084711,+0.63%
2025-07-21,31.8,31.98,32.2,31.75,1621131,-0.56%
2025-07-18,31.98,32.9,33.05,31.9,5489180,-2.56%
2025-07-17,32.82,32.99,33.5,32.73,6629665,+0.00%
2025-07-16,32.82,32.69,32.98,32.02,5789473,+0.92%
2025-07-15,32.52,33.25,33.35,32.33,4270066,-1.99%
2025-07-14,33.18,33.16,33.64,33.06,5665173,+0.21%
2025-07-11,33.11,32.96,33.6,32.84,6348686,+0.73%
2025-07-10,32.87,33.04,33.29,32.83,3023047,-0.51%
2025-07-09,33.04,33.36,33.5,32.96,3938312,-0.93%
2025-07-08,33.35,33.95,33.95,33.25,12795750,+0.54%
2025-07-07,33.17,33.3,33.68,33.01,9605004,+0.15%
2025-07-04,33.12,33.59,33.59,33,4161380,-0.33%
2025-07-03,33.23,34.1,34.1,32.8,11579050,-1.66%
2025-07-02,33.79,34,34.3,33.71,10942120,-0.12%
2025-07-01,33.83,33.97,34.2,33.63,5345297,-0.29%
2025-06-30,33.93,33.97,34.39,33.52,8922968,+0.68%
2025-06-27,33.7,34.2,34.43,33.5,8523103,-1.00%
2025-06-26,34.04,35.5,35.65,33.85,18738170,-3.49%
2025-06-25,35.27,32.87,35.65,32.72,47112410,+7.27%
2025-06-24,32.88,31.35,32.99,31.31,16360860,+9.64%
2025-06-23,29.99,31,31.79,29.25,6958133,-6.89%
2025-06-20,32.21,32.56,33.09,31.86,8518206,-0.34%
2025-06-19,32.32,31.5,32.78,31.36,12992850,+4.02%
2025-06-18,31.07,31.88,31.88,30.92,3033528,-1.68%
