date,close,open,high,low,volume,change_pct
"Jun 24, 2026",13.17,13.37,13.45,13.1,669980,-1.50%
"Jun 23, 2026",13.37,13.3,13.55,13.19,2222135,+1.29%
"Jun 22, 2026",13.2,13.5,13.5,12.95,1204906,-1.35%
"Jun 19, 2026",13.38,13.07,13.6,12.91,4014167,+2.37%
"Jun 18, 2026",13.07,13.05,13.47,12.99,2326692,+0.38%
"Jun 17, 2026",13.02,13.5,13.6,12.9,2959176,-3.34%
"Jun 16, 2026",13.47,13.6,13.85,13.4,2365206,-1.10%
"Jun 15, 2026",13.62,13.8,14.26,13.35,7622124,+2.41%
"Jun 12, 2026",13.3,13.5,13.55,13.11,3075531,+1.76%
"Jun 11, 2026",13.07,13,13.56,12.81,4303221,-1.58%
"Jun 10, 2026",13.28,12.25,13.56,12.25,17975732,+7.70%
"Jun 09, 2026",12.33,12.19,12.4,12.19,659506,+2.24%
"Jun 08, 2026",12.06,12.1,12.47,12.02,506803,-1.87%
"Jun 05, 2026",12.29,12.48,12.48,12.25,384914,-0.32%
"Jun 04, 2026",12.33,12.3,12.54,12.29,620561,+1.57%
"Jun 03, 2026",12.14,12.4,12.59,12,1160592,-2.41%
"Jun 02, 2026",12.44,12.75,12.75,12.38,988900,-0.72%
"Jun 01, 2026",12.53,12.38,12.94,12.2,4826312,+1.62%
"May 29, 2026",12.33,12.18,12.38,12.09,748895,+1.23%
"May 25, 2026",12.18,12.25,12.3,12.02,1448442,+1.50%
"May 22, 2026",12,12.26,12.39,11.98,702811,-2.04%
"May 21, 2026",12.25,12,12.34,11.9,31042433,+2.77%
"May 20, 2026",11.92,12,12.05,11.81,103521,-0.42%
"May 19, 2026",11.97,11.83,12.18,11.8,494669,+1.01%
"May 18, 2026",11.85,12.29,12.3,11.8,630077,-3.19%
"May 15, 2026",12.24,11.9,12.3,11.9,1886439,+2.26%
"May 14, 2026",11.97,12.06,12.14,11.85,1188367,+0.25%
"May 13, 2026",11.94,12.09,12.09,11.9,207944,-0.58%
"May 12, 2026",12.01,12.15,12.15,11.9,1493877,-0.58%
"May 11, 2026",12.08,12,12.19,11.81,524881,-0.25%
"May 08, 2026",12.11,12.05,12.24,11.75,1596322,+0.58%
"May 07, 2026",12.04,12.28,12.44,11.99,714678,-1.87%
"May 06, 2026",12.27,12,12.32,11.55,3202052,+3.46%
"May 05, 2026",11.86,11.51,12.12,11.51,2766191,+2.24%
"May 04, 2026",11.6,11.63,11.95,11.5,502248,+1.13%
"Apr 30, 2026",11.47,11.61,11.75,11.24,1557794,-2.55%
"Apr 29, 2026",11.77,11.63,12.15,11.5,3016988,+1.29%
"Apr 28, 2026",11.62,11.78,11.9,11.55,905780,-1.94%
"Apr 27, 2026",11.85,11.89,12.05,11.75,330649,-0.42%
"Apr 24, 2026",11.9,11.65,11.99,11.65,3833355,-0.58%
"Apr 23, 2026",11.97,11.7,12.05,11.65,8834987,+3.10%
"Apr 22, 2026",11.61,11.75,11.93,11.4,1892593,-1.36%
"Apr 21, 2026",11.77,12.01,12.18,11.7,796429,-0.68%
"Apr 20, 2026",11.85,12.25,12.27,11.5,3494264,-4.20%
"Apr 17, 2026",12.37,12.4,12.6,12.2,3613395,+2.15%
"Apr 16, 2026",12.11,11.38,12.39,11.28,8338807,+7.36%
"Apr 15, 2026",11.28,11.38,11.54,11.23,1928337,+1.62%
"Apr 14, 2026",11.1,11.22,11.3,10.99,1893561,+1.46%
"Apr 13, 2026",10.94,11.14,11.2,10.81,1141494,-5.03%
"Apr 10, 2026",11.52,11.3,11.62,11,3026489,+5.01%
"Apr 09, 2026",10.97,10.85,10.97,10.85,6233306,+1.39%
"Apr 08, 2026",10.82,10.49,10.82,10.49,7327466,+10.18%
"Apr 07, 2026",9.82,9.74,9.82,9.74,1120364,+0.00%
"Apr 06, 2026",9.82,9.5,9.82,9.5,2593778,+3.81%
"Apr 03, 2026",9.46,9.04,9.46,9.04,4068219,+3.96%
"Apr 02, 2026",9.1,9.3,9.3,9.1,924002,-3.60%
"Apr 01, 2026",9.44,9.32,9.44,9.32,1047643,+1.07%
"Mar 31, 2026",9.34,9.2,9.34,9.2,680223,+1.85%
"Mar 30, 2026",9.17,9.61,9.61,9.17,2192916,-4.58%
"Mar 27, 2026",9.61,9.5,9.61,9.5,623900,+0.95%
"Mar 26, 2026",9.52,9.7,9.7,9.52,1420685,-2.46%
"Mar 25, 2026",9.76,9.2,9.76,9.2,2173713,+6.32%
"Mar 24, 2026",9.18,9.3,9.3,9.18,352006,+2.00%
"Mar 19, 2026",9,9.4,9.4,9,1147139,-4.26%
"Mar 18, 2026",9.4,9.4,9.4,9.4,827564,+0.00%
"Mar 17, 2026",9.4,9.4,9.4,9.4,710209,+2.51%
"Mar 16, 2026",9.17,9.65,9.65,9.17,898816,-4.78%
"Mar 13, 2026",9.63,9.74,9.74,9.63,152204,-1.23%
"Mar 12, 2026",9.75,9.65,9.75,9.65,401493,+0.00%
"Mar 11, 2026",9.75,9.6,9.75,9.6,1316316,+1.77%
"Mar 10, 2026",9.58,9.5,9.58,9.5,7894125,+4.24%
"Mar 09, 2026",9.19,9.61,9.61,9.19,3988603,-8.92%
"Mar 06, 2026",10.09,10.45,10.45,10.09,213668,-2.70%
"Mar 05, 2026",10.37,10.1,10.37,10.1,1036379,+3.70%
"Mar 04, 2026",10,10.08,10.08,10,614825,-0.70%
"Mar 03, 2026",10.07,9.56,10.07,9.56,736001,+2.23%
"Mar 02, 2026",9.85,10.01,10.01,9.85,6383355,-9.96%
"Feb 27, 2026",10.94,11,11,10.94,5598445,-2.32%
"Feb 26, 2026",11.2,10.95,11.2,10.95,2255930,+2.00%
"Feb 25, 2026",10.98,11.24,11.24,10.98,2813901,-0.72%
"Feb 24, 2026",11.06,11.25,11.25,11.06,5919824,-0.18%
"Feb 23, 2026",11.08,11.65,11.65,11.08,1134640,-4.65%
"Feb 20, 2026",11.62,12.05,12.05,11.62,1196978,-4.68%
"Feb 19, 2026",12.19,12.04,12.19,12.04,808194,-3.48%
"Feb 18, 2026",12.63,12.6,12.63,12.6,1365419,+1.53%
"Feb 17, 2026",12.44,12.42,12.44,12.42,2060343,-0.88%
"Feb 16, 2026",12.55,13.05,13.05,12.55,1663201,-4.13%
"Feb 13, 2026",13.09,13.09,13.09,13.09,763679,+0.38%
"Feb 12, 2026",13.04,13.34,13.34,13.04,987388,-1.51%
"Feb 11, 2026",13.24,13.3,13.3,13.24,648246,-1.12%
"Feb 10, 2026",13.39,13.4,13.4,13.39,610838,-0.07%
"Feb 09, 2026",13.4,13.56,13.56,13.4,2077448,-0.96%
"Feb 06, 2026",13.53,13.98,13.98,13.53,1334231,-3.01%
"Feb 04, 2026",13.95,14.01,14.01,13.95,2230227,-0.14%
"Feb 03, 2026",13.97,13.35,13.97,13.35,4438034,+4.88%
"Feb 02, 2026",13.32,13.87,13.87,13.32,1718650,-2.49%
"Jan 30, 2026",13.66,13.32,13.66,13.32,1870250,+1.41%
"Jan 29, 2026",13.47,14.08,14.08,13.47,4143528,-3.85%
"Jan 28, 2026",14.01,13.5,14.01,13.5,17405060,+4.32%
"Jan 27, 2026",13.43,13.3,13.43,13.3,3323898,+0.00%
"Jan 26, 2026",13.43,13.5,13.5,13.43,1287045,-0.22%
"Jan 23, 2026",13.46,14,14,13.46,6499090,-3.10%
"Jan 22, 2026",13.89,13.5,13.89,13.5,11182724,+2.21%
"Jan 21, 2026",13.59,13.57,13.59,13.57,5148741,+0.15%
"Jan 20, 2026",13.57,13.65,13.65,13.57,2718580,-0.29%
"Jan 19, 2026",13.61,13.5,13.61,13.5,10980519,+1.57%
"Jan 16, 2026",13.4,12.6,13.4,12.6,18638350,+7.11%
"Jan 15, 2026",12.51,12.8,12.8,12.51,11292254,-1.96%
"Jan 14, 2026",12.76,13.15,13.15,12.76,4266000,-3.41%
"Jan 13, 2026",13.21,13.44,13.44,13.21,10198982,-1.12%
"Jan 12, 2026",13.36,13.14,13.36,13.14,7188327,+1.67%
"Jan 09, 2026",13.14,13.3,13.3,13.14,1827695,-0.83%
"Jan 08, 2026",13.25,13.34,13.34,13.25,5741910,+0.53%
"Jan 07, 2026",13.18,13.2,13.2,13.18,5038758,+0.53%
"Jan 06, 2026",13.11,13.27,13.27,13.11,1524236,-1.13%
"Jan 05, 2026",13.26,13.43,13.43,13.26,1696394,-0.30%
"Jan 02, 2026",13.3,13.25,13.3,13.25,1530260,+0.38%
"Jan 01, 2026",13.25,13.29,13.29,13.25,1558102,+0.45%
"Dec 31, 2025",13.19,13.11,13.19,13.11,1862612,+1.07%
"Dec 30, 2025",13.05,13.14,13.14,13.05,565643,+0.54%
"Dec 29, 2025",12.98,13.25,13.25,12.98,2109608,-1.52%
"Dec 26, 2025",13.18,13.49,13.49,13.18,2875886,-1.42%
"Dec 24, 2025",13.37,13.3,13.37,13.3,2532774,+1.36%
"Dec 23, 2025",13.19,13.27,13.27,13.19,1390520,-0.60%
"Dec 22, 2025",13.27,13.38,13.38,13.27,1226559,+0.23%
"Dec 19, 2025",13.24,13.55,13.55,13.24,2405235,-3.07%
"Dec 18, 2025",13.66,13.69,13.69,13.66,3220917,+0.96%
"Dec 17, 2025",13.53,13.67,13.67,13.53,6425271,-0.95%
"Dec 16, 2025",13.66,13.6,13.66,13.6,6094590,+1.71%
"Dec 15, 2025",13.43,13.85,13.85,13.43,6406769,-2.04%
"Dec 12, 2025",13.71,13.98,13.98,13.71,1645385,-0.29%
"Dec 11, 2025",13.75,14.49,14.49,13.75,8067405,-4.58%
"Dec 10, 2025",14.41,14.01,14.41,14.01,18140031,+3.97%
"Dec 09, 2025",13.86,13.15,13.86,13.15,20614937,+6.86%
"Dec 08, 2025",12.97,13,13,12.97,2630868,+0.78%
"Dec 05, 2025",12.87,12.71,12.87,12.71,1875486,+1.42%
"Dec 04, 2025",12.69,12.9,12.9,12.69,891266,-0.39%
"Dec 03, 2025",12.74,13,13,12.74,1035357,-1.70%
"Dec 02, 2025",12.96,12.61,12.96,12.61,3965458,+2.13%
"Dec 01, 2025",12.69,12.51,12.69,12.51,1123004,+1.68%
"Nov 28, 2025",12.48,12.69,12.69,12.48,2135205,-0.79%
"Nov 27, 2025",12.58,12.75,12.75,12.58,444282,-0.24%
"Nov 26, 2025",12.61,12.75,12.75,12.61,788920,-1.33%
"Nov 25, 2025",12.78,12.66,12.78,12.66,379898,+0.95%
"Nov 24, 2025",12.66,12.9,12.9,12.66,1192766,-1.17%
"Nov 21, 2025",12.81,13,13,12.81,717585,-1.31%
"Nov 20, 2025",12.98,13,13,12.98,635223,-0.61%
"Nov 19, 2025",13.06,13.38,13.38,13.06,647643,-0.99%
"Nov 18, 2025",13.19,13.16,13.19,13.16,3997587,+1.31%
"Nov 17, 2025",13.02,13.1,13.1,13.02,1638352,-0.46%
"Nov 14, 2025",13.08,12.81,13.08,12.81,677350,+0.54%
"Nov 13, 2025",13.01,12.5,13.01,12.5,1503629,+3.01%
"Nov 12, 2025",12.63,12.57,12.63,12.57,798069,+0.48%
"Nov 11, 2025",12.57,13.22,13.22,12.57,1512438,-4.92%
"Nov 10, 2025",13.22,13.22,13.22,13.22,869226,+0.08%
"Nov 07, 2025",13.21,13.25,13.25,13.21,1543824,+0.08%
"Nov 06, 2025",13.2,13.53,13.53,13.2,1372888,-2.44%
"Nov 05, 2025",13.53,13.89,13.89,13.53,795729,-1.31%
"Nov 04, 2025",13.71,13.22,13.71,13.22,5963995,+3.39%
"Nov 03, 2025",13.26,12.88,13.26,12.88,5452797,+2.95%
"Oct 31, 2025",12.88,12.5,12.88,12.5,1722694,+3.62%
"Oct 30, 2025",12.43,12.87,12.87,12.43,4656084,-2.66%
"Oct 29, 2025",12.77,13.7,13.7,12.77,5023579,-4.56%
"Oct 28, 2025",13.38,13.84,13.84,13.38,849361,-2.26%
"Oct 27, 2025",13.69,13.99,13.99,13.69,1520013,-1.08%
"Oct 24, 2025",13.84,14.13,14.13,13.84,1113569,-1.49%
"Oct 23, 2025",14.05,14.19,14.19,14.05,3287297,-0.28%
"Oct 22, 2025",14.09,14.38,14.38,14.09,900513,-1.12%
"Oct 21, 2025",14.25,14.39,14.39,14.25,1329875,+0.21%
"Oct 20, 2025",14.22,14.37,14.37,14.22,1975751,-0.97%
"Oct 17, 2025",14.36,14.03,14.36,14.03,2521039,+0.91%
"Oct 16, 2025",14.23,14.93,14.93,14.23,13699248,-3.79%
"Oct 15, 2025",14.79,13.86,14.79,13.86,11133898,+7.02%
"Oct 14, 2025",13.82,12.78,13.82,12.78,8395487,+8.48%
"Oct 13, 2025",12.74,13.41,13.41,12.74,9439521,-5.00%
"Oct 10, 2025",13.41,13.9,13.9,13.41,5640315,-3.59%
"Oct 09, 2025",13.91,13.81,13.91,13.81,5110562,-1.56%
"Oct 08, 2025",14.13,14.35,14.35,14.13,9187982,-2.35%
