date,close,open,high,low,volume,change_pct
2026-06-30,5.73,5.78,5.83,5.65,1627953,+1.06%
2026-06-29,5.67,5.98,5.98,5.6,1666563,-2.41%
2026-06-24,5.81,5.95,5.95,5.78,1208003,-1.02%
2026-06-23,5.87,6.05,6.1,5.85,2017049,-1.84%
2026-06-22,5.98,6.11,6.11,5.96,1161567,-0.99%
2026-06-19,6.04,6.08,6.19,6.01,2269156,-1.31%
2026-06-18,6.12,6.12,6.25,6.04,2800061,+0.66%
2026-06-17,6.08,6.06,6.14,5.98,3579141,+0.66%
2026-06-16,6.04,6.15,6.17,6.01,2523694,-1.47%
2026-06-15,6.13,6.28,6.28,6.05,1655572,+1.32%
2026-06-12,6.05,6.11,6.25,6,6318361,-1.63%
2026-06-11,6.15,6.14,6.32,6.08,2363853,-0.49%
2026-06-10,6.18,6.1,6.53,6.1,6609635,+1.48%
2026-06-09,6.09,6.19,6.19,6.04,3400392,+0.33%
2026-06-08,6.07,6.05,6.14,5.94,2518635,+0.17%
2026-06-05,6.06,6.2,6.24,6.05,1230591,-0.98%
2026-06-04,6.12,6.19,6.22,6.1,1073523,+0.00%
2026-06-03,6.12,6.11,6.43,6.09,2869997,-0.49%
2026-06-02,6.15,6.05,6.3,6,12992840,+1.15%
2026-06-01,6.08,6.06,6.25,5.93,2680925,+0.50%
2026-05-29,6.05,6.13,6.14,6.01,1064465,-0.66%
2026-05-25,6.09,6.29,6.35,6,4542436,-1.30%
2026-05-22,6.17,6.32,6.39,6.12,1218978,-2.37%
2026-05-21,6.32,6.47,6.53,6.3,1575968,-0.63%
2026-05-20,6.36,6.55,6.57,6.32,659290,-1.70%
2026-05-19,6.47,6.78,6.89,6.37,5457877,-0.92%
2026-05-18,6.53,6.4,7.29,6.1,26317040,+2.35%
2026-05-15,6.38,5.8,6.58,5.8,29839930,+10.19%
2026-05-14,5.79,5.9,6.13,5.71,11165690,-1.36%
2026-05-13,5.87,6.01,6.16,5.84,1362002,-2.33%
2026-05-12,6.01,6.27,6.35,5.95,2143411,-4.15%
2026-05-11,6.27,6.25,6.35,6.07,2712213,+1.79%
2026-05-08,6.16,6.1,6.33,6,4878353,+0.33%
2026-05-07,6.14,6.25,6.38,6.1,7214519,+0.33%
2026-05-06,6.12,6.11,6.45,6.06,9828630,+0.66%
2026-05-05,6.08,6.11,6.46,5.81,6310206,-3.65%
2026-05-04,6.31,6.95,7.04,6.15,14611190,-5.82%
2026-04-30,6.7,5.75,6.81,5.72,22586970,+10.93%
2026-04-29,6.04,7.01,7.15,5.99,25497220,-13.59%
2026-04-28,6.99,6.87,7.32,6.75,17706190,+1.75%
2026-04-27,6.87,7.1,7.18,6.8,8245245,-1.29%
