date,close,open,high,low,volume,change_pct
2026-07-01,28.19,28.2,28.75,28.08,13241880,+0.43%
2026-06-30,28.07,27.65,28.35,27.63,3292980,+1.92%
2026-06-29,27.54,28.07,28.24,27.5,6222193,-1.89%
2026-06-24,28.07,28.3,28.53,28.01,4843195,-0.53%
2026-06-23,28.22,28.86,28.86,28,4181030,-1.16%
2026-06-22,28.55,28.79,29.1,28.25,10743831,+0.32%
2026-06-19,28.46,29.05,29.95,28.1,31177840,-0.87%
2026-06-18,28.71,28.5,29.15,28.25,7846104,+1.23%
2026-06-17,28.36,28.73,28.93,28.3,12578090,-0.56%
2026-06-16,28.52,28.56,29,27.87,108119600,-0.59%
2026-06-15,28.69,29.05,29.25,28.6,1463175,-0.28%
2026-06-12,28.77,29.19,29.51,28.56,1508376,-0.66%
2026-06-11,28.96,28.5,29.1,28.21,1299551,+0.66%
2026-06-10,28.77,29.15,29.37,28.56,1954284,-1.44%
2026-06-09,29.19,29.25,30.2,28.99,13722890,+1.14%
2026-06-08,28.86,27.8,29,27.65,3759977,+2.89%
2026-06-05,28.05,27.51,28.8,27.51,2209838,+2.22%
2026-06-04,27.44,27.89,28.23,27.3,1722024,-1.61%
2026-06-03,27.89,28.11,28.57,27.75,1152281,-2.14%
2026-06-02,28.5,28.07,29.21,28.05,4877130,+0.32%
2026-06-01,28.41,29,29.1,28.25,1222607,-2.03%
2026-05-29,29,28.15,30.32,28.15,15413810,+3.57%
2026-05-25,28,27.11,28.1,26.9,2688764,+3.82%
2026-05-22,26.97,27.15,27.35,26.85,639651,-0.19%
2026-05-21,27.02,26.66,27.15,26.35,833108,+1.85%
2026-05-20,26.53,26.5,26.79,26.1,837757,+1.14%
2026-05-19,26.23,26.45,26.6,25.6,531875,+0.81%
2026-05-18,26.02,26.84,26.84,26,656513,-2.47%
2026-05-15,26.68,26.99,27.45,26.5,1376199,-1.15%
2026-05-14,26.99,27.27,27.3,26.85,677212,-0.04%
2026-05-13,27,27.35,27.4,26.9,1133988,-0.99%
2026-05-12,27.27,27.38,27.7,27.07,890442,-0.58%
2026-05-11,27.43,27.2,27.65,27,449776,+0.11%
2026-05-08,27.4,27.31,27.99,27.16,481072,-1.37%
2026-05-07,27.78,28.45,28.45,27.51,1936954,-0.68%
2026-05-06,27.97,26.56,28.1,26.56,4264197,+7.00%
2026-05-05,26.14,26,26.44,25.91,299678,-0.42%
2026-05-04,26.25,27,27.1,26,900584,-0.11%
2026-04-30,26.28,26.03,26.7,25.8,2536013,-0.94%
2026-04-29,26.53,26.9,27.45,26.02,4011758,-1.19%
2026-04-28,26.85,27,28,26.7,2485121,-2.75%
2026-04-27,27.61,28.9,28.9,27.16,3178283,-4.13%
2026-04-24,28.8,27.52,30.6,27.25,4115920,+3.52%
2026-04-23,27.82,27.7,28,27.52,1249375,+0.25%
2026-04-22,27.75,28.24,28.8,27.6,1714219,-1.74%
2026-04-21,28.24,29.04,29.49,27.61,6172953,-2.72%
2026-04-20,29.03,29.9,30.89,28.05,14654320,-2.91%
2026-04-17,29.9,28.34,30.84,28.15,29770490,+6.63%
2026-04-16,28.04,25.62,28.04,25.49,31238560,+10.00%
2026-04-15,25.49,25.01,26.15,24.9,13111620,+2.49%
2026-04-14,24.87,24.71,25.1,24.5,6209308,+3.24%
2026-04-13,24.09,24,24.95,23.61,5645035,-2.55%
2026-04-10,24.72,24.1,24.89,23.9,3584056,+2.70%
2026-04-09,24.07,24.99,24.99,24.02,1077736,-4.71%
2026-04-08,25.26,25.01,25.49,24.2,4175080,+7.49%
2026-04-07,23.5,23.8,23.8,23.3,414499,-1.34%
2026-04-06,23.82,23.61,24.1,22.05,1026146,+0.93%
2026-04-03,23.6,22.5,23.8,22.5,403819,-1.17%
2026-04-02,23.88,24,24.2,23.35,787017,-2.17%
2026-04-01,24.41,23.65,24.7,23.65,2580492,+3.56%
2026-03-31,23.57,23.71,24.05,23.4,764888,-0.63%
2026-03-30,23.72,24,24,23,1746212,-1.50%
2026-03-27,24.08,23.01,24.13,23.01,6282869,+2.64%
2026-03-26,23.46,23.8,23.81,23.09,3203461,-2.09%
2026-03-25,23.96,23.28,24.51,23.28,8227292,+4.13%
2026-03-24,23.01,23.85,23.88,22.95,726300,-0.82%
2026-03-19,23.2,23.12,23.3,21.5,1012532,+0.35%
2026-03-18,23.12,22.5,23.35,22.5,749409,+2.71%
2026-03-17,22.51,22.7,22.99,22.35,404023,-0.18%
2026-03-16,22.55,21.98,24,21.1,2549030,+1.17%
2026-03-13,22.29,22.6,22.6,21.8,2320970,-1.11%
2026-03-12,22.54,23.49,23.7,22.2,5317536,-0.22%
2026-03-11,22.59,21.72,22.59,21.72,2056735,+9.98%
2026-03-10,20.54,19.2,20.54,19.2,499799,+10.02%
2026-03-09,18.67,20.3,20.3,18.41,2336563,-8.70%
2026-03-06,20.45,21,21.04,20.07,344237,-2.57%
2026-03-05,20.99,20.01,21.1,20,3794897,+4.90%
2026-03-04,20.01,20.53,20.89,19.81,1418219,-4.12%
2026-03-03,20.87,19.8,21.2,19.7,2115693,+4.45%
2026-03-02,19.98,20.75,20.75,19.98,2161529,-10.00%
2026-02-27,22.2,21.5,23.2,21,2743022,+2.87%
2026-02-26,21.58,20.8,21.86,20.26,1286158,+2.96%
2026-02-25,20.96,21.6,21.75,20.85,833207,-1.83%
2026-02-24,21.35,21.07,21.65,20.1,2157395,+1.67%
