date,close,open,high,low,volume,change_pct
"Jun 24, 2026",28.28,28.06,28.61,28.05,1144184,+0.07%
"Jun 23, 2026",28.26,28.5,28.65,28.16,703829,-0.42%
"Jun 22, 2026",28.38,28.16,28.95,28.16,1977801,+0.78%
"Jun 19, 2026",28.16,28.12,28.65,27.9,2232548,+0.18%
"Jun 18, 2026",28.11,28.2,28.48,28.05,919721,-0.32%
"Jun 17, 2026",28.2,28.48,28.6,28.07,1111013,-0.63%
"Jun 16, 2026",28.38,27.8,28.48,27.75,1904666,+2.09%
"Jun 15, 2026",27.8,27.9,28,27.51,1279079,+0.47%
"Jun 12, 2026",27.67,27.55,27.89,27.5,337371,+0.73%
"Jun 11, 2026",27.47,27.5,27.6,27.32,315738,-0.51%
"Jun 10, 2026",27.61,27.69,27.73,27.3,393377,+0.66%
"Jun 09, 2026",27.43,27.41,27.59,27.4,414349,+0.07%
"Jun 08, 2026",27.41,27.5,27.55,27.34,418207,-0.90%
"Jun 05, 2026",27.66,27.8,27.84,27.5,659073,-0.50%
"Jun 04, 2026",27.8,27.89,27.97,27.57,942964,+0.22%
"Jun 03, 2026",27.74,27.89,27.97,27.6,980318,-0.54%
"Jun 02, 2026",27.89,27.7,28.1,27.7,1147964,+0.69%
"Jun 01, 2026",27.7,27.42,27.88,27,1100004,+1.24%
"May 29, 2026",27.36,27.39,27.5,27,636973,-0.11%
"May 25, 2026",27.39,27.44,27.99,27.2,661741,+1.07%
"May 22, 2026",27.1,27.13,27.21,27.02,207112,-0.11%
"May 21, 2026",27.13,27.25,27.4,27,442438,+0.15%
"May 20, 2026",27.09,27.09,27.25,26.97,348283,+0.52%
"May 19, 2026",26.95,26.89,27.17,26.89,342278,+0.34%
"May 18, 2026",26.86,27.07,27.15,26.7,1002916,-0.78%
"May 15, 2026",27.07,27.2,27.2,26.72,485058,+0.45%
"May 14, 2026",26.95,27.1,27.22,26.9,411125,-0.55%
"May 13, 2026",27.1,27.02,27.34,27.02,346712,-0.22%
"May 12, 2026",27.16,27.42,27.5,27.04,428036,-0.95%
"May 11, 2026",27.42,27.3,27.52,27.22,493716,+0.07%
"May 08, 2026",27.4,27.2,27.6,27.1,1557763,+0.26%
"May 07, 2026",27.33,27.28,27.51,27.2,1815290,+0.18%
"May 06, 2026",27.28,27.05,27.5,27,1092077,+1.07%
"May 05, 2026",26.99,27.32,27.5,26.7,994642,-1.24%
"May 04, 2026",27.33,27.31,28.25,27.2,797988,+0.07%
"Apr 30, 2026",27.31,27.39,27.5,27.1,5129781,-1.80%
"Apr 29, 2026",27.81,27.71,28.39,27.52,13761418,+0.40%
"Apr 28, 2026",27.7,27.79,28.1,27.5,3459218,-0.61%
"Apr 27, 2026",27.87,28,28.15,27.83,581626,+0.22%
"Apr 24, 2026",27.81,27.85,27.94,27.1,633735,-0.11%
"Apr 23, 2026",27.84,28.25,28.25,27.62,319971,-0.71%
"Apr 22, 2026",28.04,28.05,28.25,27.88,774428,+0.25%
"Apr 21, 2026",27.97,28.1,28.5,27.8,1148411,-0.60%
"Apr 20, 2026",28.14,28.52,28.83,27.8,1764454,-3.03%
"Apr 17, 2026",29.02,29.46,29.5,28.94,1710919,-0.14%
"Apr 16, 2026",29.06,29,29.2,28.8,686959,+0.80%
"Apr 15, 2026",28.83,28.49,29.5,28.49,2138537,+1.37%
"Apr 14, 2026",28.44,28.2,28.49,28.2,902597,+0.96%
