date,close,open,high,low,volume,change_pct
2026-06-30,16.36,16.5,16.6,16.3,711324,+0.31%
2026-06-29,16.31,16.5,16.84,16.25,2460772,-0.79%
2026-06-24,16.44,17.01,17.13,16.35,4384994,-2.26%
2026-06-23,16.82,16.35,17.35,16.35,10237012,+2.69%
2026-06-22,16.38,16.25,16.9,16.25,1262841,-0.61%
2026-06-19,16.48,16.72,16.95,16.12,1226310,-1.44%
2026-06-18,16.72,16.9,16.95,16.7,668483,-0.06%
2026-06-17,16.73,16.8,17,16.7,1203498,-0.30%
2026-06-16,16.78,17,17.15,16.7,2787351,-1.18%
2026-06-15,16.98,17.18,17.28,16.7,4153457,+1.56%
2026-06-12,16.72,16.89,16.94,16.51,4718170,+1.58%
2026-06-11,16.46,16.79,17.19,16.32,13902050,-2.02%
2026-06-10,16.8,16.29,17.94,16.25,27199370,+3.00%
2026-06-09,16.31,16.05,16.75,16,4652463,+1.05%
2026-06-08,16.14,16.1,16.28,15.9,218260,-0.49%
2026-06-05,16.22,16.43,16.5,16.15,625835,+0.00%
2026-06-04,16.22,16.38,16.4,16,760983,+0.37%
2026-06-03,16.16,16.35,16.45,16.11,372620,-0.86%
2026-06-02,16.3,16.2,16.35,16,356562,+1.12%
2026-06-01,16.12,16.3,16.48,16,3051693,-1.23%
2026-05-29,16.32,16.24,16.4,16,502943,+1.81%
2026-05-25,16.03,16.31,16.48,15.99,373711,+0.63%
2026-05-22,15.93,16.03,16.44,15.9,147277,-1.67%
2026-05-21,16.2,16.48,16.5,16.11,1553948,+0.06%
2026-05-20,16.19,16.01,16.45,15.77,389964,+0.94%
2026-05-19,16.04,15.99,16.19,15.8,277931,+1.78%
2026-05-18,15.76,16.39,16.39,15.56,367339,-3.79%
2026-05-15,16.38,16.64,16.64,16.1,3250115,+0.74%
2026-05-14,16.26,16.46,16.65,16.13,493477,-1.22%
2026-05-13,16.46,16.2,16.6,16.11,880232,+1.35%
2026-05-12,16.24,16.95,17.18,16.2,1090607,-4.08%
2026-05-11,16.93,16.47,17.2,16.05,2050488,+2.54%
2026-05-08,16.51,16.54,16.97,16.21,1055993,+0.06%
2026-05-07,16.5,16.18,16.98,16.18,2093199,+1.98%
2026-05-06,16.18,15.98,16.3,15.75,2458994,+3.25%
