date,close,open,high,low,volume,change_pct
2026-07-01,35.59,35.9,35.9,35.46,1442730,-0.50%
2026-06-30,35.77,35.45,36.07,35.4,829610,+0.93%
2026-06-29,35.44,35.51,36.37,35.3,1066553,-1.61%
2026-06-24,36.02,35.54,36.9,35.02,5228508,+2.48%
2026-06-23,35.15,35.5,35.79,35,1782851,-0.37%
2026-06-22,35.28,36.45,36.55,35.15,2787353,-0.87%
2026-06-19,35.59,36.25,37.29,34.97,8230908,-0.53%
2026-06-18,35.78,34.99,36.15,34.5,3175507,+3.17%
2026-06-17,34.68,34.55,34.99,34.3,1248156,+0.58%
2026-06-16,34.48,35,35.59,34.38,3155078,-1.43%
2026-06-15,34.98,36.49,36.49,34.75,2557136,-1.24%
2026-06-12,35.42,36,36.8,35.25,3686003,-1.01%
2026-06-11,35.78,34.56,38.02,34.47,13973460,+3.53%
2026-06-10,34.56,33.78,35.25,33.5,3025804,+2.31%
2026-06-09,33.78,33.85,34.29,33.51,560731,+0.99%
2026-06-08,33.45,33.5,33.7,32.6,786336,-1.33%
2026-06-05,33.9,34.49,34.8,33.7,1013944,-0.64%
2026-06-04,34.12,34.7,34.85,34,1087719,-0.58%
2026-06-03,34.32,34.49,35.2,34,841016,-0.87%
2026-06-02,34.62,34.75,35.6,34.4,1040333,-0.32%
2026-06-01,34.73,35.06,35.39,34.55,1183712,-0.83%
2026-05-29,35.02,35.16,35.5,34.14,811666,-1.16%
2026-05-25,35.43,36.16,36.19,35.26,718571,+0.40%
2026-05-22,35.29,35.88,36.4,35.05,1526737,-0.70%
2026-05-21,35.54,35.99,36.4,35.42,1329979,-1.09%
2026-05-20,35.93,36.49,36.99,35.7,6212299,+2.16%
2026-05-19,35.17,33.5,35.17,32.6,3044404,+10.01%
2026-05-18,31.97,33.7,34,31.5,829153,-5.89%
2026-05-15,33.97,35,35,33.63,948211,-1.51%
2026-05-14,34.49,34.6,35.4,34.15,827435,+0.12%
2026-05-13,34.45,34.51,34.92,33.91,750938,-0.17%
2026-05-12,34.51,36.5,36.7,34.44,1484287,-4.30%
2026-05-11,36.06,33.8,36.99,33.5,3183258,+4.04%
2026-05-08,34.66,34.88,35.3,34.05,842761,-1.48%
2026-05-07,35.18,35.9,36,34.35,2020615,+1.00%
2026-05-06,34.83,34.18,35.3,34,2018686,+4.03%
2026-05-05,33.48,33.85,33.9,32.52,1013548,+1.61%
2026-05-04,32.95,32.3,34.41,32.3,2454789,+3.78%
2026-04-30,31.75,33.69,33.69,31.03,3744807,-7.92%
2026-04-29,34.48,35.75,36.7,33.4,1555359,-4.09%
2026-04-28,35.95,36.75,38.3,35.7,4246038,-4.44%
2026-04-27,37.62,37.01,39.25,36.55,10808530,+4.70%
2026-04-24,35.93,31.82,35.93,30.75,2558983,+10.01%
2026-04-23,32.66,34.3,34.3,32.16,1520889,-4.28%
2026-04-22,34.12,34.7,35.25,34,787474,-2.82%
2026-04-21,35.11,36.02,37.74,34.81,4992112,-1.60%
2026-04-20,35.68,35.99,37.9,34,3812786,-5.56%
2026-04-17,37.78,35.04,38,35.04,7328999,+8.72%
2026-04-16,34.75,32.88,34.75,32.5,5340438,+10.00%
2026-04-15,31.59,31,31.59,30.5,1766630,+9.99%
2026-04-14,28.72,26.5,28.72,26.5,1819791,+10.00%
2026-04-13,26.11,25.5,26.74,25.5,890937,-3.87%
2026-04-10,27.16,26.67,27.5,26.67,910305,+2.34%
2026-04-09,26.54,27.01,27.21,26.21,618068,-2.03%
2026-04-08,27.09,26.5,27.09,26.5,1053576,+9.99%
2026-04-07,24.63,24.01,24.88,24,188013,+1.69%
2026-04-06,24.22,24.05,24.4,23.6,290664,+1.09%
2026-04-03,23.96,23.5,24,23.13,258699,-1.07%
2026-04-02,24.22,24.34,24.35,23.52,233030,-1.86%
2026-04-01,24.68,24,25.25,24,680690,+4.40%
2026-03-31,23.64,23.97,24.11,23.2,249006,+0.42%
2026-03-30,23.54,25.02,25.02,23,499515,-6.10%
2026-03-27,25.07,26.48,26.48,25,550528,-3.80%
2026-03-26,26.06,27.09,27.09,26,699008,-3.84%
2026-03-25,27.1,26.5,27.27,26,790824,+2.46%
2026-03-24,26.45,26.5,27.34,26.4,312670,+1.57%
2026-03-19,26.04,25.8,26.1,25.22,275365,+0.50%
2026-03-18,25.91,25.85,26.47,25.61,409095,+0.74%
2026-03-17,25.72,26.49,26.49,25.2,205786,-0.85%
2026-03-16,25.94,26.79,26.92,25.9,281622,-2.11%
