date,close,open,high,low,volume,change_pct
2026-07-01,8.33,8.52,8.63,8.2,82666150,-2.46%
2026-06-30,8.54,8.58,8.7,8.5,15921015,-0.35%
2026-06-29,8.57,8.81,8.87,8.53,51574600,-2.06%
2026-06-24,8.75,8.5,8.84,8.5,112892100,+3.92%
2026-06-23,8.42,8.2,8.6,8.2,83430080,+2.68%
2026-06-22,8.2,8.25,8.36,8.12,15781350,+0.61%
2026-06-19,8.15,7.7,8.45,7.7,31689760,-3.44%
2026-06-18,8.44,8.4,8.55,8.36,57393710,+0.96%
2026-06-17,8.36,8.16,8.45,8.15,53633860,+2.70%
2026-06-16,8.14,8.12,8.26,8.08,40115690,+0.87%
2026-06-15,8.07,8.29,8.29,8,28576610,+0.25%
2026-06-12,8.05,7.92,8.1,7.91,16201950,+2.68%
2026-06-11,7.84,7.8,7.9,7.75,9008812,-0.25%
2026-06-10,7.86,7.97,8,7.8,7852724,-1.38%
2026-06-09,7.97,7.95,8.05,7.95,9528635,+1.01%
2026-06-08,7.89,8.02,8.02,7.78,15817390,-1.62%
2026-06-05,8.02,8.18,8.22,7.99,11560360,-1.11%
2026-06-04,8.11,8.03,8.23,8.01,11328140,+1.12%
2026-06-03,8.02,8.12,8.2,8,13876950,-1.47%
2026-06-02,8.14,8.15,8.27,8.11,7268063,-0.49%
2026-06-01,8.18,8.32,8.48,8.14,15503210,-2.15%
2026-05-29,8.36,8.41,8.43,8.32,12760490,-0.48%
2026-05-25,8.4,8.5,8.55,8.36,18562090,+0.72%
2026-05-22,8.34,8.39,8.4,8.22,14214820,+0.00%
2026-05-21,8.34,8.33,8.56,8.32,26485550,+0.60%
2026-05-20,8.29,8.17,8.33,8.15,11444010,+1.34%
2026-05-19,8.18,8.21,8.39,8.14,18359460,+0.37%
2026-05-18,8.15,8.36,8.57,8.1,32512540,-3.66%
2026-05-15,8.46,8.5,8.72,8.3,78244570,+0.00%
2026-05-14,8.46,8.5,8.6,8.38,19654070,-0.47%
2026-05-13,8.5,8.6,8.71,8.45,31748280,-0.82%
2026-05-12,8.57,9,9.24,8.53,107548000,-4.25%
2026-05-11,8.95,8.01,9.12,7.96,376827700,+10.22%
2026-05-08,8.12,7.8,8.37,7.7,144424900,+2.53%
2026-05-07,7.92,8,8.14,7.85,35619030,-0.88%
2026-05-06,7.99,7.81,8.05,7.81,80513950,+4.44%
2026-05-05,7.65,7.6,7.7,7.45,17095870,+0.92%
2026-05-04,7.58,7.7,7.79,7.52,24524740,+0.26%
2026-04-30,7.56,7.5,7.65,7.34,20153350,-1.56%
2026-04-29,7.68,7.7,7.79,7.54,26711000,+0.66%
2026-04-28,7.63,7.6,7.75,7.6,14960170,-0.78%
2026-04-27,7.69,7.7,7.88,7.65,21052340,-1.41%
2026-04-24,7.8,7.53,7.93,7.45,44641840,+3.04%
2026-04-23,7.57,7.74,7.76,7.48,36128310,-1.69%
2026-04-22,7.7,7.9,7.91,7.65,31467230,-2.53%
2026-04-21,7.9,7.98,8.11,7.86,56317550,+0.13%
2026-04-20,7.89,8.14,8.19,7.7,85682190,-3.90%
2026-04-17,8.21,7.85,8.25,7.85,134423900,+5.12%
2026-04-16,7.81,7.86,7.97,7.78,53102160,+0.51%
2026-04-15,7.77,7.8,7.98,7.68,124915400,+2.37%
2026-04-14,7.59,7.5,7.64,7.4,30284780,+4.55%
2026-04-13,7.26,7.25,7.55,7.21,25468080,-4.22%
2026-04-10,7.58,7.75,7.85,7.53,42831090,-1.17%
2026-04-09,7.67,7.9,7.9,7.58,63973030,-3.64%
