date,close,open,high,low,volume,change_pct
2026-06-30,11.1,11.23,11.23,11,719068,+0.18%
2026-06-29,11.08,11.03,11.25,11,725055,-0.18%
2026-06-24,11.1,11.17,11.25,11,611355,+1.83%
2026-06-23,10.9,10.9,11.15,10.87,524930,+0.00%
2026-06-22,10.9,10.9,11.1,10.75,374080,+0.28%
2026-06-19,10.87,11.26,11.35,10.8,1224674,-3.46%
2026-06-18,11.26,11.19,11.55,11.02,1685425,+1.53%
2026-06-17,11.09,11.2,11.47,11.02,1245313,+0.64%
2026-06-16,11.02,10.7,11.35,10.5,2380691,+4.16%
2026-06-15,10.58,10.84,10.84,10.41,738621,+1.73%
2026-06-12,10.4,10.5,10.55,10.27,594188,+1.17%
2026-06-11,10.28,10.3,10.45,10.21,385669,-0.87%
2026-06-10,10.37,10.5,10.6,10.26,886974,-0.86%
2026-06-09,10.46,10.1,10.5,10.1,922818,+3.87%
2026-06-08,10.07,10.17,10.19,10,434297,-1.47%
2026-06-05,10.22,10.2,10.35,10.15,427287,+0.79%
2026-06-04,10.14,10.01,10.49,10.01,913720,+1.40%
2026-06-03,10,10.29,10.39,9.95,677464,-1.77%
2026-06-02,10.18,10.3,10.3,10.06,112717,+0.20%
2026-06-01,10.16,10.27,10.3,10.12,645403,-1.07%
2026-05-29,10.27,10.28,10.32,10.1,107885,-0.10%
2026-05-25,10.28,10.15,10.38,10.12,240929,+1.28%
2026-05-22,10.15,10.08,10.4,10,263104,+0.10%
2026-05-21,10.14,10.34,10.34,10.02,471814,+1.10%
2026-05-20,10.03,10.1,10.3,9.85,320127,-0.20%
2026-05-19,10.05,10.05,10.4,10,122099,+0.60%
2026-05-18,9.99,10.3,10.38,9.9,293273,-2.82%
2026-05-15,10.28,10.4,10.67,10.15,199737,-1.72%
2026-05-14,10.46,10.5,10.69,10.41,159022,-0.85%
2026-05-13,10.55,10.59,10.78,10.45,582257,+0.38%
2026-05-12,10.51,10.89,10.95,10.41,1150062,-1.68%
2026-05-11,10.69,10.6,10.79,10.36,625652,+0.66%
2026-05-08,10.62,10.55,11.18,10.26,1496902,-0.28%
2026-05-07,10.65,10.33,10.75,10.32,2167392,+2.70%
2026-05-06,10.37,10.15,10.93,9.9,8578475,+4.43%
2026-05-05,9.93,9.9,10,9.7,134278,+0.10%
2026-05-04,9.92,9.75,10.3,9.65,959104,+4.31%
2026-04-30,9.51,10.15,10.15,9.19,1063748,-6.86%
2026-04-29,10.21,10.35,10.58,10.15,446347,-2.58%
2026-04-28,10.48,10.4,10.69,10.21,243404,+0.19%
2026-04-27,10.46,10.8,10.93,10.35,828288,-2.24%
2026-04-24,10.7,10.35,11.19,10.05,6619529,+4.59%
2026-04-23,10.23,10.2,10.4,10.08,1030629,+0.79%
2026-04-22,10.15,10.39,10.4,10,331446,-1.07%
2026-04-21,10.26,10,10.78,9.95,1392756,+3.32%
2026-04-20,9.93,10.15,10.15,9.65,529381,-2.17%
2026-04-17,10.15,10.35,10.35,9.5,429657,+1.91%
2026-04-16,9.96,10,10.3,9.9,594567,+0.10%
2026-04-15,9.95,9.85,10.15,9.85,1086275,+2.26%
2026-04-14,9.73,9.89,9.9,9.57,205554,+2.21%
2026-04-13,9.52,9.88,9.99,9.26,1102550,-6.21%
2026-04-10,10.15,9.5,10.33,9.5,1879211,+7.64%
2026-04-09,9.43,9.81,9.81,9.15,522608,-3.87%
2026-04-08,9.81,9.5,9.97,9.5,1116823,+9.36%
2026-04-07,8.97,8.99,9.09,8.75,156652,+0.34%
2026-04-06,8.94,9.2,9.2,8.8,98673,+0.22%
2026-04-03,8.92,8.8,9.25,8.6,225717,+0.22%
2026-04-02,8.9,8.88,8.95,8.67,273287,-1.55%
2026-04-01,9.04,8.81,9.39,8.81,597898,+2.73%
2026-03-31,8.8,9,9.2,8.66,400783,-1.68%
2026-03-30,8.95,9.35,9.35,8.62,540304,-4.79%
2026-03-27,9.4,9.78,9.9,9.2,900468,-3.49%
2026-03-26,9.74,9.8,10.42,9.1,6028452,+1.67%
2026-03-25,9.58,8.65,9.58,8.65,1280453,+11.66%
