date,close,open,high,low,volume,change_pct
2026-07-01,35.44,35.99,36.74,35.21,10084070,-0.25%
2026-06-30,35.53,36.1,37,35.3,8926200,-2.55%
2026-06-29,36.46,34.8,37.65,34.8,24819550,+4.80%
2026-06-24,34.79,34.5,35.2,33.75,7638911,+0.96%
2026-06-23,34.46,35,36.08,33.57,15876110,+0.23%
2026-06-22,34.38,31.99,34.38,30.15,30194155,+10.02%
2026-06-19,31.25,31.7,32.7,30.99,3183648,-0.45%
2026-06-18,31.39,31.75,31.94,31.2,1412795,-0.92%
2026-06-17,31.68,32.5,32.89,31.1,1675573,-2.19%
2026-06-16,32.39,30.5,32.7,30.01,4887501,+6.65%
2026-06-15,30.37,31,31,30.25,1255736,+1.33%
2026-06-12,29.97,29.21,30.05,29.21,1077412,+3.03%
2026-06-11,29.09,29.4,29.5,28.84,1140160,-1.79%
2026-06-10,29.62,29.49,30.45,29.13,521890,-0.60%
2026-06-09,29.8,29.6,29.9,29.5,798963,+2.34%
2026-06-08,29.12,29.95,29.95,27.6,631937,-3.26%
2026-06-05,30.1,29.9,30.99,29.85,2119373,+0.87%
2026-06-04,29.84,29.5,29.9,29.4,712960,+1.19%
2026-06-03,29.49,29.6,29.85,29,657232,-0.07%
2026-06-02,29.51,29,30.5,28.75,2567575,+2.22%
2026-06-01,28.87,29,29.5,28.67,1274695,-0.07%
2026-05-29,28.89,27.93,29,27.7,1067948,+3.44%
2026-05-25,27.93,27.81,28.25,27.62,950358,+2.57%
2026-05-22,27.23,27.85,27.86,27.06,347754,-0.77%
2026-05-21,27.44,27.86,27.86,27.16,1024369,+1.97%
2026-05-20,26.91,26.4,27.1,26.31,754197,+2.05%
2026-05-19,26.37,26.98,28.08,26.25,1361471,-0.04%
2026-05-18,26.38,27.89,27.92,26.25,1479549,-5.28%
2026-05-15,27.85,28.11,28.45,27.51,1155001,-0.75%
2026-05-14,28.06,28.4,28.55,28,491433,-0.81%
2026-05-13,28.29,28.93,28.93,28.21,497416,-1.33%
2026-05-12,28.67,28.8,29.06,28.51,367556,-0.49%
2026-05-11,28.81,28.5,28.97,28.26,1567768,-0.96%
2026-05-08,29.09,29.26,29.99,28.8,2143688,-2.22%
2026-05-07,29.75,29.5,30.5,29,1957523,+1.16%
2026-05-06,29.41,28.56,29.5,28.5,1141091,+4.92%
2026-05-05,28.03,28.48,28.48,27.53,562369,-0.74%
2026-05-04,28.24,28.26,29.48,27.8,713952,+0.00%
2026-04-30,28.24,29.34,29.34,27.55,2100696,-4.63%
2026-04-29,29.61,30.49,30.49,29.56,626249,-1.27%
2026-04-28,29.99,29.75,30.98,29.65,1045549,-1.80%
2026-04-27,30.54,30.49,31.19,29.6,585420,+0.23%
2026-04-24,30.47,30,30.89,29.49,1105905,+1.33%
2026-04-23,30.07,30.5,30.9,29.8,2036148,-2.05%
2026-04-22,30.7,30.4,32.37,29.6,5068855,+0.43%
2026-04-21,30.57,31.4,31.4,30.11,1099393,-1.00%
2026-04-20,30.88,30.74,31.62,29.75,2078121,-2.40%
2026-04-17,31.64,31.5,33,31.06,3265722,+1.35%
2026-04-16,31.22,29.76,31.69,29.76,2067504,+5.05%
2026-04-15,29.72,29.8,30.25,29.5,1719605,+2.62%
2026-04-14,28.96,28.41,29.29,28.25,1600289,+4.55%
2026-04-13,27.7,28.5,28.84,27.04,2888506,-7.79%
2026-04-10,30.04,29.49,31.1,29.1,1726040,+3.44%
2026-04-09,29.04,30.5,30.5,28.51,2370101,-3.23%
2026-04-08,30.01,30.01,30.01,29.5,2113827,+10.01%
2026-04-07,27.28,26.54,28.4,26.35,1108320,+1.37%
2026-04-06,26.91,26.5,27.19,26.05,945840,+2.48%
2026-04-03,26.26,26.5,27.15,26.01,1393908,-2.96%
2026-04-02,27.06,27,27.33,25.61,1020552,-2.56%
2026-04-01,27.77,27.49,28.5,27.2,1825263,+4.32%
2026-03-31,26.62,25.4,26.75,25.4,981911,+5.18%
2026-03-30,25.31,26.5,26.5,24.95,1478952,-4.56%
2026-03-27,26.52,26.41,27,26.01,1107862,+0.53%
2026-03-26,26.38,28,28,26.2,3021905,-6.25%
2026-03-25,28.14,27.48,28.7,26.9,2193377,+4.65%
