date,close,open,high,low,volume,change_pct
2026-07-01,16.27,15.86,16.4,15.86,6010645,+1.75%
2026-06-30,15.99,15.8,16.08,15.8,2846643,+1.72%
2026-06-29,15.72,16.09,16.09,15.65,1592596,-1.69%
2026-06-24,15.99,15.8,16.14,15.7,1868446,+1.27%
2026-06-23,15.79,16.1,16.14,15.7,2603595,-1.31%
2026-06-22,16,16.21,16.4,15.95,3017837,-0.50%
2026-06-19,16.08,16.4,16.79,16.02,10412670,-0.99%
2026-06-18,16.24,15.9,16.3,15.77,9517822,+2.53%
2026-06-17,15.84,15.48,15.98,15.35,12269870,+3.19%
2026-06-16,15.35,15.4,15.45,15.09,6933339,+1.05%
2026-06-15,15.19,15.25,15.55,15.06,4120304,+1.47%
2026-06-12,14.97,15.02,15.3,14.75,2083873,+1.29%
2026-06-11,14.78,15,15.01,14.6,1914356,-2.18%
2026-06-10,15.11,15.2,15.29,14.9,5722616,-0.40%
2026-06-09,15.17,14.55,15.24,14.45,8480947,+5.35%
2026-06-08,14.4,14.15,14.57,14.15,1437745,-0.69%
2026-06-05,14.5,14.49,14.66,14.4,1623081,+0.14%
2026-06-04,14.48,14.48,14.7,14.3,1684967,+1.19%
2026-06-03,14.31,14.4,14.48,14.23,1628573,-0.97%
2026-06-02,14.45,14.55,14.7,14.3,2836691,+0.56%
2026-06-01,14.37,14.35,14.85,12.92,5720651,+0.14%
2026-05-29,14.35,14.02,14.54,14.02,2357063,+0.35%
2026-05-25,14.3,14.28,14.4,14.02,1631615,+2.14%
2026-05-22,14,14.25,14.3,13.95,1282693,-1.62%
2026-05-21,14.23,14.29,14.4,14.1,1330959,+1.28%
2026-05-20,14.05,14.1,14.13,13.95,762239,-0.28%
2026-05-19,14.09,14.09,14.29,13.95,1469292,+0.64%
2026-05-18,14,14.15,14.34,13.96,970127,-1.62%
2026-05-15,14.23,14.41,14.45,14.1,1052061,-0.91%
2026-05-14,14.36,14.44,14.68,14.35,724449,+0.21%
2026-05-13,14.33,14.28,14.58,14.21,1745643,-0.14%
2026-05-12,14.35,14.7,14.9,14.25,1673950,-2.18%
2026-05-11,14.67,14.75,14.95,14.51,1697952,-1.08%
2026-05-08,14.83,14.9,15,14.65,1675846,-1.13%
2026-05-07,15,15.35,15.4,14.91,3175893,-0.53%
2026-05-06,15.08,14.5,15.26,14.3,5309653,+5.75%
2026-05-05,14.26,14.28,14.69,14,2921652,-0.77%
2026-05-04,14.37,14.35,14.85,14.26,4862288,+1.20%
2026-04-30,14.2,14,14.34,13.05,12745890,-0.42%
2026-04-29,14.26,14.84,14.84,14.18,5281032,-1.72%
2026-04-28,14.51,14.15,14.75,14.15,2369334,+0.28%
2026-04-27,14.47,14.39,14.79,14.11,1871690,+0.14%
2026-04-24,14.45,14.31,14.55,14.1,2508918,+0.21%
2026-04-23,14.42,14.6,14.68,14.35,2326086,-1.70%
2026-04-22,14.67,14.72,14.81,14.5,2595135,-0.47%
2026-04-21,14.74,14.91,15.14,14.7,5027975,-0.47%
2026-04-20,14.81,15.39,15.4,14.25,11133040,-4.08%
2026-04-17,15.44,15.52,15.79,15.3,17782220,+0.52%
2026-04-16,15.36,14.65,15.76,14.3,16509270,+6.00%
2026-04-15,14.49,14.49,14.73,14.35,12259220,+2.99%
2026-04-14,14.07,13.73,14.1,13.73,2328964,+2.85%
2026-04-13,13.68,13.9,13.9,13.52,2796137,-4.07%
2026-04-10,14.26,14.03,14.35,14.03,4204122,+1.93%
2026-04-09,13.99,14.35,14.35,13.81,4937887,-3.38%
2026-04-08,14.48,14.02,14.48,13.81,13039250,+10.03%
2026-04-07,13.16,13.13,13.22,12.9,1113946,+0.00%
2026-04-06,13.16,12.95,13.26,12.7,2834158,+1.78%
2026-04-03,12.93,13,13.2,12.7,2882900,-2.34%
2026-04-02,13.24,13.19,13.3,12.76,1731260,-1.05%
2026-04-01,13.38,12.98,13.6,12.92,3030301,+4.94%
2026-03-31,12.75,12.77,12.96,12.64,2745457,+0.87%
2026-03-30,12.64,13.58,13.58,12.51,2134114,-5.60%
2026-03-27,13.39,13.25,13.59,13.04,2246220,+1.90%
2026-03-26,13.14,13.9,13.9,13.05,4113144,-6.94%
2026-03-25,14.12,13.7,14.2,13.65,3778890,+4.36%
2026-03-24,13.53,13.9,13.9,13.39,2155133,+2.11%
2026-03-19,13.25,13.2,13.34,12.91,1031379,+0.23%
2026-03-18,13.22,12.96,13.35,12.92,2242535,+2.08%
2026-03-17,12.95,12.78,13,12.73,975309,+1.49%
2026-03-16,12.76,13.16,13.26,12.66,1323927,-2.89%
2026-03-13,13.14,13.42,13.42,13.05,928993,-1.13%
2026-03-12,13.29,13.57,13.57,13.13,2211318,-2.06%
2026-03-11,13.57,13.5,13.85,13.45,1498955,+1.34%
2026-03-10,13.39,12.98,13.39,12.98,1925995,+10.02%
2026-03-09,12.17,13.02,13.02,12.16,3307669,-9.92%
2026-03-06,13.51,14.25,14.35,13.25,2747193,-5.19%
2026-03-05,14.25,13.35,14.39,13.2,4381384,+7.95%
2026-03-04,13.2,13.59,13.6,13.01,4771048,-2.94%
