date,close,open,high,low,volume,change_pct
2026-07-01,11.7,12.3,12.45,11.5,8616711,-2.74%
2026-06-30,12.03,10.93,12.03,10.93,19420900,+9.96%
2026-06-29,10.94,11.3,11.5,10.8,6088399,-3.19%
2026-06-24,11.3,10.94,11.47,10.93,7163122,+3.67%
2026-06-23,10.9,10.7,11.06,10.4,7989881,+3.12%
2026-06-22,10.57,10.88,10.88,10.47,1028001,-0.47%
2026-06-19,10.62,10.8,10.8,10.5,2133770,-0.56%
2026-06-18,10.68,10.81,10.85,10.61,1691991,-0.37%
2026-06-17,10.72,10.85,10.89,10.62,1738398,-0.37%
2026-06-16,10.76,10.69,10.8,10.55,2621016,+1.41%
2026-06-15,10.61,10.75,10.75,10.5,1177346,+1.24%
2026-06-12,10.48,10.45,10.74,10.35,3663584,+1.06%
2026-06-11,10.37,10.45,10.47,10.31,688718,-1.24%
2026-06-10,10.5,10.35,10.65,10.35,1479678,+0.96%
2026-06-09,10.4,10.19,10.64,10.19,2968685,+2.56%
2026-06-08,10.14,10.12,10.18,10.02,626803,-0.69%
2026-06-05,10.21,10.24,10.39,10.15,1018072,+0.39%
2026-06-04,10.17,10.33,10.44,10,4853204,-1.26%
2026-06-03,10.3,10.42,10.44,10.25,553835,-1.15%
2026-06-02,10.42,10.58,10.58,10.3,1389087,-0.95%
2026-06-01,10.52,10.51,10.76,10.51,1655974,+0.29%
2026-05-29,10.49,10.44,10.52,10.3,950620,+0.67%
2026-05-25,10.42,10.38,10.54,10.33,990969,+0.87%
2026-05-22,10.33,10.65,10.69,10.29,851642,-2.36%
2026-05-21,10.58,10.35,10.83,10.35,2067853,+2.92%
2026-05-20,10.28,10.25,10.65,10.1,1963733,+1.38%
2026-05-19,10.14,10.37,10.37,10.11,525092,-0.39%
2026-05-18,10.18,10.62,10.62,10.01,1131199,-3.69%
2026-05-15,10.57,10.73,10.77,10.52,1206352,-1.03%
2026-05-14,10.68,10.96,11.15,10.64,3967996,-1.57%
2026-05-13,10.85,10.76,11.01,10.54,3300899,+1.69%
2026-05-12,10.67,10.81,11.06,10.63,1950974,-1.20%
2026-05-11,10.8,10.65,11.1,10.55,5125823,+1.41%
2026-05-08,10.65,10.64,10.9,10.52,2564120,+0.09%
2026-05-07,10.64,10.62,10.89,10.55,2081481,+0.19%
2026-05-06,10.62,10.32,10.99,10.26,2798384,+5.04%
2026-05-05,10.11,10.01,10.24,9.97,1108817,+0.20%
2026-05-04,10.09,10.3,10.66,10.01,3390441,-1.56%
2026-04-30,10.25,10.61,10.61,9.85,2533287,-3.67%
2026-04-29,10.64,11.2,11.23,10.57,4501758,-4.83%
2026-04-28,11.18,11.13,12.16,10.8,44618680,-0.80%
2026-04-27,11.27,10.75,11.88,10.7,12741670,+4.35%
2026-04-24,10.8,10.67,10.88,10.48,775990,+1.22%
2026-04-23,10.67,10.84,10.85,10.6,1156254,-2.02%
2026-04-22,10.89,11.28,11.28,10.83,1317585,-3.63%
2026-04-21,11.3,11.1,11.45,11.04,1350735,+2.36%
2026-04-20,11.04,11.17,11.35,10.83,1391319,-3.33%
2026-04-17,11.42,11.45,11.65,11,3272712,+1.06%
2026-04-16,11.3,11.19,11.46,10.91,2534253,+2.73%
2026-04-15,11,10.98,11.45,10.98,1579581,+1.10%
2026-04-14,10.88,10.61,11,10.61,993361,+3.52%
2026-04-13,10.51,10.9,10.9,10.45,1052628,-6.41%
2026-04-10,11.23,11,11.45,10.95,1602473,+3.22%
2026-04-09,10.88,11.2,11.2,10.7,1203734,-3.03%
2026-04-08,11.22,10.86,11.22,10.86,2522750,+10.00%
2026-04-07,10.2,10.27,10.27,10,611009,-0.68%
2026-04-06,10.27,10.1,10.35,9.9,662410,+3.22%
2026-04-03,9.95,9.98,10.29,9.7,674186,-1.87%
