date,close,open,high,low,volume,change_pct
2026-06-30,6.96,6.85,7.18,6.6,1476197,+4.19%
2026-06-29,6.68,6.69,6.86,6.36,794848,+0.30%
2026-06-24,6.66,6.55,6.85,6.5,551152,+1.99%
2026-06-23,6.53,6.77,6.85,6.5,793108,-1.80%
2026-06-22,6.65,6.77,6.79,6.6,102843,+0.45%
2026-06-19,6.62,6.8,6.89,6.51,489692,-1.93%
2026-06-18,6.75,6.65,6.99,6.65,691464,-0.15%
2026-06-17,6.76,6.9,6.9,6.7,398287,+0.15%
2026-06-16,6.75,6.98,6.98,6.67,578696,-0.88%
2026-06-15,6.81,6.9,7.1,6.7,344668,-0.87%
2026-06-12,6.87,7,7.11,6.83,630598,-0.72%
2026-06-11,6.92,7.18,7.18,6.85,505833,-0.43%
2026-06-10,6.95,7.17,7.25,6.93,1164623,-3.07%
2026-06-09,7.17,7.07,7.22,6.96,895927,+1.99%
2026-06-08,7.03,7.15,7.33,6.85,638323,-0.42%
2026-06-05,7.06,6.95,7.4,6.85,1884913,+3.37%
2026-06-04,6.83,6.6,6.99,6.6,586415,+1.49%
2026-06-03,6.73,6.94,6.96,6.65,568743,-1.32%
2026-06-02,6.82,7.1,7.1,6.31,859815,-2.43%
2026-06-01,6.99,7.12,7.28,6.97,1236202,-1.83%
2026-05-29,7.12,7.1,7.48,6.6,1912606,-0.56%
2026-05-25,7.16,7.25,7.61,7.07,1496130,+1.56%
2026-05-22,7.05,6.89,7.6,6.7,4134003,+1.15%
2026-05-21,6.97,7.3,7.59,6.85,3306039,-3.99%
2026-05-20,7.26,7.61,8.25,7.17,18881210,-11.14%
2026-05-19,8.17,8.17,8.79,8.17,9330629,-10.91%
2026-05-18,9.17,10.19,10.19,9.17,1860267,-10.01%
2026-05-15,10.19,10.19,10.19,9.5,2458132,+10.88%
2026-05-14,9.19,7.19,9.19,7.19,9125178,+12.21%
2026-05-13,8.19,8.19,8.19,8.19,2095495,-10.88%
2026-05-12,9.19,9.19,9.19,9.19,2327533,+12.21%
2026-05-11,8.19,8.19,8.19,8.19,1157914,+13.91%
2026-05-08,7.19,7.19,7.19,7.19,5424148,+16.16%
2026-05-07,6.19,5.7,6.19,5.7,2947807,+19.27%
2026-05-06,5.19,4.34,5.19,4.21,7801546,+23.87%
2026-05-05,4.19,4.2,4.25,4.12,198822,+0.00%
2026-05-04,4.19,4.13,4.39,4.13,517871,+2.20%
2026-04-30,4.1,4.39,4.39,4.05,772878,-7.03%
2026-04-29,4.41,4.78,4.8,4.39,1014392,-5.36%
2026-04-28,4.66,4.64,4.9,4.5,906787,-0.64%
2026-04-27,4.69,4.42,5.09,4.41,2274894,+5.16%
2026-04-24,4.46,4.78,4.78,4.41,762885,-5.71%
2026-04-23,4.73,4.55,4.95,4.5,4953511,+5.11%
2026-04-22,4.5,4.4,4.74,4.1,582660,+3.21%
2026-04-21,4.36,4.39,4.74,4.25,1370131,+2.83%
2026-04-20,4.24,4.3,4.5,4.07,777168,+1.68%
2026-04-17,4.17,4.02,4.5,4.02,2064113,-8.35%
2026-04-16,4.55,4.69,4.99,4.49,7063814,+1.34%
2026-04-15,4.49,3.41,4.49,3.41,3031694,+28.65%
2026-04-14,3.49,3.33,3.58,3.33,151822,+3.87%
2026-04-13,3.36,3.5,3.5,3.2,66146,-4.55%
2026-04-10,3.52,3.32,3.74,3.26,210663,+2.62%
2026-04-09,3.43,3.48,3.54,3.37,122950,-3.11%
2026-04-08,3.54,3.54,3.63,3.3,739608,+9.94%
2026-04-07,3.22,3.15,3.29,3.15,61744,-1.23%
2026-04-06,3.26,3.05,3.3,3.05,19295,+0.31%
2026-04-03,3.25,3.15,3.34,3.03,9664,+0.93%
2026-04-02,3.22,3.22,3.44,2.91,40423,-2.42%
2026-04-01,3.3,3.45,3.49,3.21,28402,+2.80%
2026-03-31,3.21,3.1,3.44,3.1,7313,+0.31%
2026-03-30,3.2,3.37,3.48,3.11,99294,-8.31%
2026-03-27,3.49,3.3,3.49,3.3,10580,+4.18%
2026-03-26,3.35,3.32,3.42,3.31,52968,-2.90%
2026-03-25,3.45,3.35,3.48,3.26,159106,+2.99%
2026-03-24,3.35,3.43,3.43,3.26,64206,+2.76%
2026-03-19,3.26,3.16,3.34,3,19023,+1.56%
2026-03-18,3.21,3.15,3.3,3.15,24081,-0.93%
2026-03-17,3.24,3.34,3.34,3.1,17065,-0.61%
2026-03-16,3.26,3.44,3.44,3.25,27129,-3.26%
2026-03-13,3.37,2.95,3.4,2.95,109387,+7.32%
2026-03-12,3.14,3.1,3.14,2.93,28743,+1.29%
